id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,104,610,87358,95,2.71,1.38,102,2.91,1.44,100,2.86,1.38,0.98,0.99,0.58,0.41,98.15,149.27
217,116,1438,962021,94,2.69,1.45,103,2.94,1.51,104,2.97,1.5,0.99,0.99,0.52,0.39,75.13,158.78
218,64,375,46313,56,2.43,1.16,60,2.61,1.23,62,2.7,1.36,0.99,0.99,0.7,0.61,108.5,139.09
219,65,448,200099,46,2.3,0.98,50,2.5,1.15,52,2.6,1.14,0.99,1.0,0.69,0.67,86.46,151.13
220,82,515,238070,69,3.14,1.75,72,3.27,1.72,74,3.36,1.73,0.98,0.98,0.66,0.63,52.96,143.89
221,38,840,593462,29,2.9,0.99,32,3.2,1.14,34,3.4,1.35,0.99,0.99,0.6,0.52,22.28,149.68
222,20,187,103587,12,2.0,0.63,11,1.83,0.41,12,2.0,0.63,1.0,1.0,0.71,0.68,21.46,131.32
223,37,253,124676,25,2.78,1.64,27,3.0,2.06,28,3.11,1.83,0.99,1.0,0.6,0.59,21.12,145.53
224,18,75,23983,10,2.5,1.29,17,4.25,2.06,13,3.25,2.22,1.0,1.0,0.4,0.39,3.87,133.78
225,8,258,29407,7,1.75,0.96,8,2.0,0.82,8,2.0,0.82,0.98,0.99,0.86,0.88,17.83,135.12
226,5,29,17579,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.31,0.2,0.15,105.34
230,9,25,3564,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.89,0.98,0.45,148.61
233,4,18,3606,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.7,0.74,17.19,91.75
236,11,127,59665,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,1.0,1.0,0.74,0.52,1.08,66.5
237,9,111,125492,5,2.5,2.12,5,2.5,2.12,6,3.0,1.41,1.0,1.0,0.14,0.02,34.62,123.75
240,23,158,110547,11,3.67,0.58,14,4.67,1.53,13,4.33,1.15,0.98,0.99,0.23,0.25,26.71,128.48
241,15,134,95234,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.64,0.52,0.07,159.73
242,28,81,8295,25,3.12,1.55,26,3.25,1.67,27,3.38,1.51,0.99,0.99,0.62,0.67,27.03,160.86
243,73,1554,1188232,49,2.72,1.93,64,3.56,3.54,64,3.56,3.29,0.96,0.96,0.67,0.63,88.49,136.76
244,64,293,54913,50,2.27,1.16,61,2.77,1.31,62,2.82,1.33,0.99,0.98,0.68,0.64,78.96,164.01
245,69,242,35654,41,2.41,1.42,66,3.88,7.06,60,3.53,5.17,0.94,0.93,0.75,0.73,118.37,130.34
246,65,359,73079,50,1.92,1.02,60,2.31,1.09,59,2.27,1.12,0.98,0.97,0.78,0.78,101.77,138.07
247,67,733,515360,53,2.41,1.5,57,2.59,1.74,60,2.73,1.61,0.99,0.99,0.71,0.67,98.73,144.92
248,76,344,106906,58,3.62,1.36,65,4.06,1.39,67,4.19,1.38,0.97,0.98,0.59,0.56,64.84,156.8
249,73,479,133154,56,2.43,1.04,66,2.87,1.22,66,2.87,1.1,0.99,0.99,0.56,0.4,86.17,155.66
250,73,404,91585,59,2.81,1.66,70,3.33,1.85,67,3.19,1.75,0.99,0.99,0.57,0.41,90.03,169.68
251,64,299,64120,50,3.33,1.54,55,3.67,1.72,55,3.67,1.72,0.98,0.99,0.62,0.49,60.02,156.23
252,71,367,83551,55,2.75,1.16,63,3.15,1.14,65,3.25,1.25,0.99,0.99,0.63,0.54,79.7,146.9
253,31,210,84317,22,2.0,0.77,24,2.18,0.75,24,2.18,0.75,1.0,1.0,0.69,0.69,62.95,158.34
254,26,187,58378,22,2.44,0.88,23,2.56,1.13,24,2.67,1.0,0.99,1.0,0.66,0.56,64.74,162.0
255,80,423,124906,62,2.7,1.22,70,3.04,1.4,71,3.09,1.47,0.99,0.99,0.73,0.75,79.42,152.86
256,68,308,58521,59,2.95,1.19,63,3.15,1.18,65,3.25,1.12,0.98,0.97,0.72,0.72,74.36,143.52
257,70,331,81123,52,3.06,1.78,62,3.65,2.0,65,3.82,1.98,0.99,0.98,0.61,0.6,63.72,143.32
258,78,642,330157,54,2.84,1.5,62,3.26,1.63,67,3.53,1.65,0.97,0.98,0.69,0.65,52.55,161.62
259,69,450,213036,56,2.43,1.16,67,2.91,1.62,66,2.87,1.49,0.99,1.0,0.77,0.79,90.57,137.19
260,48,260,66892,40,3.33,1.97,43,3.58,2.07,42,3.5,1.88,0.98,0.99,0.56,0.42,71.39,150.54
261,71,433,98112,61,2.44,1.19,69,2.76,1.27,70,2.8,1.29,1.0,0.99,0.58,0.47,68.32,148.08
262,64,386,128132,45,2.5,1.15,53,2.94,1.47,54,3.0,1.37,1.0,1.0,0.66,0.62,75.35,159.35
263,77,700,465254,51,2.83,0.99,63,3.5,1.34,59,3.28,1.13,0.98,0.98,0.64,0.66,61.45,166.39
264,57,249,45361,46,3.07,1.1,54,3.6,1.12,52,3.47,1.06,0.93,0.94,0.56,0.53,63.94,130.06
265,75,448,116132,60,2.73,1.03,68,3.09,1.66,68,3.09,1.44,0.99,0.99,0.62,0.53,69.54,154.07
266,91,823,392917,64,3.2,2.93,83,4.15,5.7,82,4.1,5.48,0.95,0.95,0.6,0.53,74.78,150.1
267,88,458,74817,79,2.93,1.59,85,3.15,1.61,84,3.11,1.58,0.98,0.99,0.59,0.52,73.79,150.94
268,53,772,440654,38,2.24,1.03,49,2.88,1.22,52,3.06,1.3,0.99,1.0,0.64,0.53,83.86,146.19
269,105,2864,2539450,84,2.9,0.82,96,3.31,1.0,96,3.31,1.0,1.0,1.0,0.73,0.79,63.49,172.3
270,82,361,63220,67,2.79,1.25,75,3.12,1.36,76,3.17,1.37,0.99,0.99,0.72,0.72,90.46,156.9
271,70,525,35967,61,2.77,1.41,68,3.09,1.48,68,3.09,1.48,0.99,0.99,0.76,0.77,75.98,156.64
272,98,358,78790,66,3.14,1.2,81,3.86,1.8,72,3.43,1.47,0.99,0.99,0.7,0.73,69.93,177.04
273,56,226,34318,45,2.65,1.11,47,2.76,1.2,47,2.76,1.09,0.99,0.99,0.71,0.74,61.88,157.28
274,95,387,90526,49,2.33,1.46,88,4.19,8.72,84,4.0,7.41,0.96,0.96,0.57,0.48,74.65,142.04
275,110,2667,2371962,70,3.68,4.6,86,4.53,6.43,91,4.79,6.72,0.98,0.99,0.69,0.69,73.38,150.96
276,62,246,50985,45,2.81,2.43,59,3.69,3.82,57,3.56,3.03,0.95,0.96,0.7,0.68,69.58,138.31
277,127,471,97821,82,3.42,3.57,117,4.88,8.86,112,4.67,7.63,0.96,0.96,0.65,0.63,73.62,148.84
278,99,754,491831,71,3.74,2.62,85,4.47,4.68,86,4.53,4.02,0.97,0.99,0.66,0.63,70.78,150.08
279,42,208,48503,33,2.54,1.61,38,2.92,1.71,38,2.92,1.71,1.0,1.0,0.66,0.61,62.32,142.28
