id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,236,318,15606,193,2.3,1.1,233,2.77,1.15,228,2.71,1.09,0.93,0.9,0.43,0.39,0.03,197.65
217,221,295,13665,194,2.34,1.16,217,2.61,1.27,217,2.61,1.27,0.97,0.95,0.46,0.43,0.71,202.38
218,187,254,11098,150,2.34,1.68,181,2.83,1.77,179,2.8,1.73,0.95,0.93,0.53,0.5,1.07,203.65
219,234,318,15392,203,2.67,1.14,230,3.03,1.34,229,3.01,1.34,0.94,0.92,0.46,0.42,0.27,203.69
220,247,321,14656,214,2.49,1.24,243,2.83,1.41,242,2.81,1.37,0.94,0.92,0.48,0.45,0.7,201.45
221,197,282,13323,172,2.23,1.21,194,2.52,1.26,192,2.49,1.26,0.93,0.91,0.52,0.48,2.16,194.65
222,247,352,16608,215,2.59,1.23,243,2.93,1.41,241,2.9,1.43,0.95,0.92,0.45,0.41,0.31,198.78
223,291,394,19822,251,2.59,1.45,286,2.95,1.47,285,2.94,1.46,0.92,0.88,0.47,0.43,0.06,200.62
224,190,257,11441,162,2.28,1.2,185,2.61,1.37,183,2.58,1.36,0.95,0.93,0.55,0.51,0.54,201.61
225,138,187,8436,120,1.97,0.98,135,2.21,0.95,133,2.18,0.94,0.96,0.95,0.53,0.49,0.02,193.15
226,93,124,6070,86,2.0,1.02,93,2.16,1.02,93,2.16,1.02,0.96,0.93,0.58,0.55,0.01,202.94
227,73,98,4282,64,1.88,0.98,73,2.15,1.02,72,2.12,1.01,0.97,0.97,0.51,0.49,0.04,218.33
228,210,300,12553,125,2.02,1.03,145,2.34,1.24,141,2.27,1.13,0.99,0.99,0.42,0.4,0.04,214.14
229,495,761,31922,215,2.03,0.91,235,2.22,1.08,232,2.19,1.06,0.98,0.97,0.33,0.32,0.2,237.37
230,231,327,15030,137,2.04,0.96,150,2.24,0.99,150,2.24,0.99,0.98,0.96,0.42,0.39,0.01,226.72
231,102,127,5530,89,2.28,1.26,100,2.56,1.25,100,2.56,1.25,0.99,0.98,0.46,0.43,0.03,214.15
232,81,112,4943,69,1.82,1.01,80,2.11,1.09,80,2.11,1.09,0.95,0.94,0.53,0.5,0.02,193.27
233,99,133,5841,96,2.18,0.84,99,2.25,0.92,98,2.23,0.91,0.97,0.97,0.46,0.43,0.0,186.63
234,114,169,7604,91,2.07,1.15,113,2.57,2.38,99,2.25,1.16,0.95,0.94,0.5,0.48,0.06,196.75
235,98,126,6368,86,1.83,0.92,95,2.02,0.94,94,2.0,0.91,0.97,0.96,0.53,0.5,0.05,193.36
236,98,121,7014,85,1.81,1.23,97,2.06,1.15,97,2.06,1.15,0.96,0.93,0.57,0.53,0.38,190.36
237,97,124,6485,90,2.0,0.98,97,2.16,1.13,96,2.13,1.08,0.98,0.98,0.56,0.53,0.46,207.66
238,99,127,5455,91,1.86,1.0,99,2.02,1.03,97,1.98,1.01,0.97,0.97,0.6,0.58,0.01,204.83
239,169,215,10038,144,2.25,1.31,166,2.59,1.42,164,2.56,1.44,0.96,0.94,0.48,0.44,0.04,193.09
240,238,276,13438,177,2.6,1.17,189,2.78,1.28,188,2.76,1.31,0.95,0.92,0.43,0.4,0.67,206.86
241,437,503,22222,278,2.81,1.17,365,3.69,1.5,362,3.66,1.49,0.97,0.95,0.38,0.36,0.04,219.74
242,244,290,13272,169,2.28,1.36,242,3.27,2.03,242,3.27,2.03,0.96,0.94,0.53,0.5,0.23,216.31
243,232,325,14525,187,2.15,1.26,230,2.64,1.4,228,2.62,1.39,0.95,0.94,0.49,0.46,0.0,214.97
244,215,297,13174,183,2.15,1.24,211,2.48,1.24,211,2.48,1.24,0.97,0.96,0.48,0.45,0.01,211.08
245,195,272,11824,163,2.17,1.1,183,2.44,1.15,182,2.43,1.13,0.97,0.96,0.46,0.44,0.04,204.28
246,151,202,9243,126,1.94,1.38,148,2.28,1.39,146,2.25,1.33,0.97,0.97,0.55,0.52,0.18,205.79
247,158,231,12984,133,2.05,1.15,154,2.37,1.22,156,2.4,1.26,0.96,0.92,0.48,0.44,0.12,203.85
248,225,334,15152,169,2.11,1.36,221,2.76,1.58,220,2.75,1.58,0.96,0.94,0.48,0.45,0.01,214.96
249,201,282,12478,172,2.02,1.02,199,2.34,0.99,199,2.34,0.99,0.96,0.95,0.46,0.44,0.03,211.6
250,226,331,14926,191,2.15,1.05,225,2.53,1.15,225,2.53,1.15,0.95,0.94,0.47,0.44,0.22,200.9
251,226,322,14457,189,2.15,1.07,224,2.55,1.29,223,2.53,1.29,0.98,0.97,0.5,0.47,0.07,208.55
252,163,222,10099,135,1.9,1.17,163,2.3,1.25,162,2.28,1.23,0.97,0.96,0.49,0.46,0.02,208.65
253,130,169,7678,118,2.19,1.26,129,2.39,1.27,128,2.37,1.23,0.94,0.92,0.44,0.41,0.05,213.73
254,170,231,10045,138,2.23,1.15,168,2.71,1.26,166,2.68,1.25,0.96,0.95,0.46,0.44,0.02,223.84
255,316,436,19131,244,2.54,1.15,313,3.26,1.47,306,3.19,1.44,0.98,0.98,0.39,0.37,0.01,219.78
256,218,299,13320,179,2.16,1.15,216,2.6,1.32,216,2.6,1.33,0.97,0.96,0.5,0.47,0.02,224.18
257,239,339,15117,200,2.2,1.24,236,2.59,1.25,236,2.59,1.25,0.98,0.97,0.47,0.44,0.01,214.94
258,256,386,18192,189,2.08,1.28,253,2.78,2.22,236,2.59,1.37,0.96,0.94,0.47,0.43,0.03,204.46
259,173,219,9772,141,2.39,1.33,168,2.85,1.42,163,2.76,1.38,0.95,0.94,0.5,0.47,0.01,204.38
260,224,306,13644,204,2.72,1.2,219,2.92,1.29,217,2.89,1.27,0.95,0.94,0.43,0.4,0.02,192.53
261,261,345,15188,215,2.44,1.44,257,2.92,1.57,256,2.91,1.57,0.96,0.94,0.48,0.46,0.21,228.72
262,274,385,16673,215,2.15,1.13,269,2.69,1.28,267,2.67,1.27,0.97,0.96,0.49,0.46,0.01,218.63
263,513,766,34102,284,2.51,1.06,380,3.36,1.25,328,2.9,1.18,0.97,0.96,0.35,0.33,0.01,233.47
264,383,565,25096,249,2.42,1.4,318,3.09,1.55,299,2.9,1.53,0.98,0.97,0.41,0.38,0.03,218.4
265,266,364,16498,209,2.38,1.16,258,2.93,1.3,258,2.93,1.3,0.95,0.94,0.44,0.41,0.06,204.13
266,211,287,12897,175,2.27,1.23,210,2.73,1.44,207,2.69,1.43,0.97,0.96,0.48,0.45,0.02,206.11
267,187,259,12010,160,2.08,1.0,184,2.39,1.1,182,2.36,1.07,0.96,0.93,0.51,0.47,0.02,201.31
268,240,333,14480,205,2.2,1.05,232,2.49,1.27,231,2.48,1.27,0.98,0.97,0.51,0.48,0.03,210.48
269,286,444,20084,215,2.31,1.2,282,3.03,2.32,266,2.86,1.5,0.97,0.96,0.47,0.44,1.33,211.65
270,263,387,17136,212,2.19,1.07,261,2.69,1.33,260,2.68,1.32,0.98,0.97,0.47,0.44,0.03,216.53
271,321,434,19379,239,2.46,1.41,299,3.08,1.57,294,3.03,1.55,0.97,0.96,0.44,0.41,0.11,216.21
272,481,672,29261,281,2.65,1.16,366,3.45,1.44,313,2.95,1.3,0.98,0.97,0.35,0.33,0.4,228.12
273,396,576,26197,265,2.62,1.38,322,3.19,1.54,287,2.84,1.46,0.96,0.94,0.39,0.36,0.07,214.41
274,214,285,12909,179,2.29,1.23,209,2.68,1.29,209,2.68,1.3,0.95,0.92,0.5,0.47,0.49,214.41
275,251,353,16376,179,2.36,1.38,245,3.22,3.25,219,2.88,1.45,0.95,0.92,0.45,0.42,0.02,225.99
276,280,436,20123,216,2.23,1.36,269,2.77,1.52,269,2.77,1.52,0.96,0.95,0.49,0.46,1.17,213.83
277,240,352,15534,191,2.12,1.22,236,2.62,1.29,234,2.6,1.3,0.96,0.95,0.44,0.42,0.48,206.9
278,350,477,20964,285,2.91,1.5,344,3.51,1.69,345,3.52,1.7,0.96,0.95,0.42,0.39,0.04,209.23
279,333,477,21238,266,2.77,1.43,322,3.35,1.62,325,3.39,1.62,0.95,0.93,0.43,0.4,0.66,198.7
