id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
233,22,1767,1809033,14,3.5,1.29,13,3.25,1.26,21,5.25,2.87,1.0,1.0,0.37,0.27,9.76,133.57
234,11,44,27842,7,2.33,0.58,7,2.33,0.58,8,2.67,0.58,1.0,1.0,0.41,0.28,6.69,123.56
235,28,3394,4022302,10,3.33,1.53,8,2.67,1.15,15,5.0,3.0,1.0,1.0,0.23,0.14,2.35,121.23
236,9,44,41141,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.25,0.38,0.01,153.0
237,20,3209,3865192,4,2.0,1.41,3,1.5,0.71,9,4.5,4.95,1.0,1.0,0.32,0.22,1.14,111.0
238,45,7909,8455628,9,3.0,1.0,8,2.67,0.58,14,4.67,3.79,1.0,1.0,0.54,0.24,3.94,131.11
239,8,16,3243,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.88,0.82,0.38,0.26,0.11,193.12
240,97,20438,23918526,27,4.5,2.74,27,4.5,1.76,38,6.33,4.68,0.99,1.0,0.24,0.14,0.29,147.8
241,71,9907,11231472,25,4.17,1.94,23,3.83,0.75,40,6.67,6.62,0.99,0.99,0.23,0.12,3.43,124.1
242,41,1104,695805,26,4.33,2.07,19,3.17,1.47,34,5.67,3.5,0.86,0.9,0.46,0.26,6.94,141.54
245,96,2138,1762953,64,2.46,1.17,62,2.38,1.06,81,3.12,2.79,0.95,0.94,0.5,0.47,6.36,147.73
246,96,1690,1589807,76,2.45,1.09,75,2.42,1.03,91,2.94,1.36,0.91,0.91,0.56,0.53,16.61,149.82
247,63,500,77805,55,2.04,1.09,56,2.07,1.11,60,2.22,1.22,0.96,0.95,0.58,0.52,6.58,146.12
248,83,2391,2278353,72,2.4,1.04,77,2.57,1.07,82,2.73,1.23,0.94,0.94,0.4,0.33,6.71,168.21
249,111,4604,4520723,93,2.66,1.16,99,2.83,1.22,104,2.97,1.36,0.97,0.95,0.38,0.3,3.25,157.03
250,121,488,162709,94,2.61,1.34,110,3.06,1.62,113,3.14,1.64,0.97,0.96,0.43,0.39,1.01,165.78
251,125,2556,2434263,94,2.61,1.27,103,2.86,1.31,111,3.08,1.44,0.99,0.99,0.49,0.43,4.13,168.35
252,109,682,208039,85,2.5,1.24,87,2.56,1.13,97,2.85,1.26,0.95,0.95,0.51,0.45,4.64,146.17
253,81,1495,1367857,68,2.83,1.2,71,2.96,1.2,75,3.12,1.19,0.9,0.84,0.47,0.38,10.04,166.42
254,64,1104,1185325,45,2.5,1.47,55,3.06,1.7,57,3.17,1.72,0.98,0.96,0.36,0.29,0.06,173.49
255,162,374,51567,93,2.74,1.4,107,3.15,1.96,108,3.18,1.95,0.95,0.95,0.44,0.41,2.86,172.87
256,107,2196,2315035,84,3.0,1.31,91,3.25,1.62,99,3.54,1.64,0.99,0.97,0.45,0.42,1.11,171.88
257,129,564,181630,104,2.81,1.43,112,3.03,1.44,120,3.24,1.62,0.96,0.94,0.42,0.34,4.29,160.55
258,131,791,374031,97,2.62,1.34,106,2.86,1.34,118,3.19,1.51,0.99,0.99,0.56,0.5,0.44,158.86
259,119,728,267060,84,2.47,1.11,87,2.56,1.02,102,3.0,1.3,0.93,0.93,0.52,0.47,7.99,153.34
260,167,1086,415698,122,2.71,1.29,132,2.93,1.37,149,3.31,1.44,0.92,0.91,0.55,0.53,6.95,161.21
261,176,6097,6792650,126,3.15,1.75,137,3.42,1.8,152,3.8,2.29,0.99,0.99,0.59,0.59,18.92,165.63
262,114,1317,626976,80,2.5,1.27,95,2.97,1.58,101,3.16,1.69,0.99,1.0,0.63,0.54,37.55,163.36
263,128,765,165664,92,2.97,1.35,102,3.29,1.55,104,3.35,1.7,0.99,1.0,0.56,0.48,25.39,173.43
264,215,2724,2344622,160,3.81,1.35,179,4.26,1.64,182,4.33,1.66,0.99,0.99,0.52,0.51,28.42,176.31
265,174,1255,569973,133,2.66,1.24,149,2.98,1.42,154,3.08,1.52,0.98,0.98,0.61,0.57,40.14,165.24
266,90,675,241845,73,2.7,1.3,79,2.93,1.69,81,3.0,1.47,1.0,1.0,0.57,0.5,38.77,161.64
267,147,3434,3395183,110,2.97,1.52,128,3.46,1.73,134,3.62,1.66,0.99,0.99,0.54,0.47,53.94,152.21
268,158,827,224846,120,3.0,1.66,133,3.32,1.91,145,3.62,2.03,0.98,0.99,0.65,0.66,49.85,164.98
269,136,4899,5002347,99,3.0,1.17,115,3.48,1.33,122,3.7,1.61,0.93,0.94,0.58,0.56,38.88,172.72
270,80,1617,1532403,65,3.1,1.64,69,3.29,1.62,71,3.38,1.69,0.96,0.97,0.56,0.5,10.62,166.86
271,130,819,276951,95,2.97,1.53,110,3.44,1.81,111,3.47,1.8,0.98,0.98,0.5,0.41,39.94,179.1
272,101,580,136634,69,3.0,1.48,76,3.3,1.69,74,3.22,1.44,0.99,0.99,0.56,0.45,46.48,177.64
273,124,784,229011,100,2.94,1.25,108,3.18,1.34,112,3.29,1.27,0.98,0.99,0.68,0.63,53.57,170.13
274,137,1613,1251817,110,2.89,1.27,118,3.11,1.29,128,3.37,1.4,0.99,0.99,0.64,0.62,50.36,175.89
275,168,8268,594713,97,2.94,1.34,103,3.12,1.43,118,3.58,1.98,0.97,0.96,0.56,0.51,23.01,171.18
276,134,529,166493,104,2.89,1.35,123,3.42,1.57,124,3.44,1.58,0.94,0.93,0.38,0.33,0.78,166.35
277,179,2296,2270169,145,3.22,1.52,162,3.6,1.75,172,3.82,1.71,0.97,0.96,0.49,0.47,2.93,169.69
278,169,2483,2483033,122,2.98,1.44,134,3.27,1.66,149,3.63,1.83,0.97,0.97,0.48,0.44,3.6,166.17
279,157,742,247737,114,3.45,1.3,128,3.88,1.52,138,4.18,1.53,0.94,0.95,0.41,0.36,5.77,180.82
