id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,237,330,15722,198,2.71,1.11,228,3.12,1.27,227,3.11,1.26,0.96,0.93,0.42,0.38,1.26,195.82
217,237,428,18921,204,2.62,1.43,230,2.95,1.52,230,2.95,1.5,0.94,0.92,0.46,0.44,2.17,206.18
218,194,253,11418,168,2.27,1.13,190,2.57,1.16,188,2.54,1.17,0.95,0.94,0.46,0.43,0.13,201.68
219,189,264,11496,157,2.07,1.32,189,2.49,1.32,189,2.49,1.32,0.95,0.95,0.5,0.48,0.06,210.11
220,278,388,17567,245,2.82,1.33,271,3.11,1.47,268,3.08,1.45,0.95,0.93,0.49,0.45,0.87,196.38
221,277,376,17418,219,2.49,1.32,266,3.02,1.4,262,2.98,1.37,0.97,0.95,0.46,0.42,0.16,207.75
222,285,369,17721,253,2.84,1.5,278,3.12,1.67,275,3.09,1.63,0.93,0.91,0.47,0.44,0.11,195.87
223,243,310,15079,205,2.53,1.28,238,2.94,1.76,231,2.85,1.4,0.96,0.93,0.45,0.41,0.01,198.26
224,194,270,12525,165,2.17,1.25,189,2.49,1.3,189,2.49,1.3,0.95,0.93,0.5,0.47,0.27,205.96
225,122,183,8096,107,1.73,0.87,119,1.92,0.89,119,1.92,0.89,0.96,0.94,0.52,0.49,0.89,193.41
226,92,131,6319,89,2.07,0.94,91,2.12,1.0,91,2.12,1.0,0.95,0.92,0.51,0.48,1.43,195.37
227,80,104,4503,73,1.78,1.04,80,1.95,1.05,80,1.95,1.05,0.96,0.95,0.6,0.58,1.53,207.58
228,239,351,15226,150,2.17,1.0,158,2.29,0.99,157,2.28,0.94,0.96,0.94,0.41,0.39,0.17,213.46
229,448,708,29133,221,2.12,1.13,234,2.25,1.19,234,2.25,1.19,0.99,0.98,0.3,0.29,0.11,237.55
230,264,367,16591,170,2.33,1.2,178,2.44,1.27,178,2.44,1.27,0.97,0.95,0.45,0.42,0.01,213.8
231,97,125,5953,88,2.15,1.11,96,2.34,1.13,95,2.32,1.11,0.96,0.93,0.5,0.48,0.02,213.66
232,128,171,7347,113,2.13,1.04,125,2.36,1.04,125,2.36,1.04,0.97,0.96,0.46,0.43,0.01,201.42
233,64,80,3470,57,1.73,0.98,63,1.91,1.01,63,1.91,1.01,0.97,0.97,0.61,0.58,0.03,203.39
234,92,128,6407,82,1.82,1.13,91,2.02,1.08,91,2.02,1.08,0.94,0.91,0.5,0.46,0.15,200.25
235,96,136,6156,79,1.72,1.13,90,1.96,1.05,90,1.96,1.13,0.94,0.93,0.54,0.51,0.6,183.71
236,120,159,7717,112,2.11,0.97,120,2.26,1.0,119,2.25,0.98,0.97,0.95,0.5,0.47,0.77,196.33
237,99,141,6919,87,1.81,1.02,96,2.0,1.07,96,2.0,1.07,0.97,0.96,0.53,0.51,0.76,173.69
238,121,162,8005,102,1.76,1.03,119,2.05,0.93,117,2.02,0.93,0.95,0.92,0.52,0.47,0.15,188.61
239,172,231,10299,145,2.38,1.32,163,2.67,1.5,159,2.61,1.43,0.95,0.94,0.48,0.45,0.41,204.82
240,236,272,12771,173,2.7,1.18,185,2.89,1.24,183,2.86,1.21,0.94,0.91,0.35,0.32,0.09,205.75
241,328,390,17303,221,2.76,1.36,277,3.46,1.75,275,3.44,1.73,0.98,0.96,0.42,0.4,0.82,228.77
242,237,297,12722,181,2.21,1.21,233,2.84,1.42,232,2.83,1.41,0.95,0.95,0.52,0.49,0.0,219.79
243,254,371,16840,194,2.23,1.26,252,2.9,1.48,249,2.86,1.4,0.96,0.95,0.45,0.42,0.03,209.12
244,227,302,13615,187,2.37,1.22,223,2.82,1.29,219,2.77,1.23,0.95,0.94,0.45,0.42,0.13,205.71
245,212,286,13160,178,2.22,1.29,208,2.6,1.5,208,2.6,1.5,0.96,0.94,0.47,0.44,0.01,211.7
246,171,224,10052,149,2.4,1.18,164,2.65,1.24,163,2.63,1.22,0.95,0.93,0.48,0.45,0.18,201.46
247,145,215,9554,120,2.11,1.28,142,2.49,1.35,144,2.53,1.35,0.96,0.95,0.52,0.49,0.16,215.57
248,250,376,17899,208,2.19,1.31,248,2.61,1.41,246,2.59,1.4,0.97,0.95,0.47,0.44,0.02,219.02
249,232,315,14146,195,2.07,1.11,231,2.46,1.19,230,2.45,1.16,0.96,0.94,0.48,0.45,0.0,212.47
250,249,348,15614,197,2.03,1.18,243,2.51,1.28,242,2.49,1.28,0.97,0.96,0.46,0.43,0.0,213.86
251,238,348,15338,197,2.26,1.23,236,2.71,1.43,233,2.68,1.39,0.98,0.98,0.43,0.41,0.02,202.7
252,185,262,12314,155,2.12,1.09,183,2.51,1.26,183,2.51,1.26,0.96,0.94,0.47,0.44,0.08,202.93
253,127,163,7121,104,2.04,1.15,125,2.45,1.38,124,2.43,1.36,0.97,0.96,0.54,0.51,0.04,218.25
254,135,184,7985,116,2.04,1.12,134,2.35,1.2,133,2.33,1.2,0.99,0.99,0.51,0.48,0.01,220.47
255,258,354,15283,204,2.58,1.36,256,3.24,1.76,253,3.2,1.73,0.98,0.97,0.45,0.43,0.01,226.84
256,253,350,15583,199,2.26,1.24,244,2.77,1.24,246,2.8,1.26,0.96,0.96,0.48,0.45,0.02,215.0
257,249,342,15885,209,2.35,1.21,246,2.76,1.23,244,2.74,1.21,0.95,0.92,0.48,0.45,0.16,213.48
258,234,342,14919,185,2.01,1.22,232,2.52,1.35,234,2.54,1.37,0.97,0.96,0.45,0.42,0.03,208.47
259,182,242,11425,154,2.11,1.15,182,2.49,1.23,181,2.48,1.2,0.95,0.92,0.5,0.47,0.0,207.5
260,223,299,14146,193,2.54,1.23,218,2.87,1.39,217,2.86,1.39,0.95,0.92,0.45,0.4,0.03,197.97
261,239,312,14150,200,2.27,1.31,236,2.68,1.39,235,2.67,1.36,0.95,0.94,0.48,0.45,0.02,215.04
262,268,397,17427,214,2.21,1.24,261,2.69,1.46,260,2.68,1.45,0.95,0.94,0.45,0.43,0.09,221.71
263,536,798,34972,283,2.48,1.09,380,3.33,1.32,318,2.79,1.12,0.97,0.96,0.38,0.35,0.2,229.82
264,426,620,28492,289,2.73,1.3,371,3.5,1.47,349,3.29,1.4,0.96,0.94,0.42,0.39,2.32,207.99
265,247,339,16217,209,2.38,1.28,243,2.76,1.36,242,2.75,1.37,0.96,0.93,0.47,0.43,0.79,209.18
266,247,319,15445,225,2.59,1.17,243,2.79,1.19,245,2.82,1.21,0.93,0.9,0.47,0.43,0.25,201.29
267,213,277,12407,175,2.24,1.26,209,2.68,1.69,202,2.59,1.33,0.96,0.94,0.51,0.48,0.36,198.38
268,234,316,14229,203,2.48,1.25,232,2.83,1.51,233,2.84,1.55,0.94,0.92,0.49,0.46,0.03,217.52
269,304,433,19109,229,2.41,1.16,299,3.15,2.31,282,2.97,1.4,0.96,0.95,0.47,0.44,1.27,213.0
270,275,410,17840,237,2.37,1.17,271,2.71,1.28,270,2.7,1.27,0.98,0.97,0.46,0.44,1.38,203.02
271,271,361,17298,211,2.32,1.22,262,2.88,1.37,258,2.84,1.32,0.94,0.92,0.43,0.4,0.16,209.11
272,439,588,25828,260,2.65,1.26,331,3.38,1.43,279,2.85,1.35,0.97,0.96,0.36,0.34,0.25,229.72
273,371,524,23368,224,2.13,1.17,285,2.71,1.43,244,2.32,1.28,0.97,0.95,0.46,0.43,0.36,219.76
274,234,303,13368,198,2.41,1.21,223,2.72,1.24,222,2.71,1.21,0.97,0.95,0.44,0.4,0.05,203.47
275,280,398,18620,198,2.22,1.15,262,2.94,3.35,229,2.57,1.37,0.97,0.95,0.46,0.43,0.18,212.81
276,231,349,15059,181,1.87,1.0,221,2.28,1.11,221,2.28,1.11,0.97,0.97,0.47,0.44,0.65,221.66
277,266,369,16129,220,2.32,1.27,262,2.76,1.37,262,2.76,1.37,0.95,0.94,0.49,0.46,0.13,206.95
278,302,436,20092,251,2.79,1.29,298,3.31,1.39,297,3.3,1.39,0.96,0.95,0.39,0.36,1.13,208.66
279,289,397,17396,250,2.6,1.44,286,2.98,1.52,285,2.97,1.48,0.96,0.95,0.43,0.4,0.38,206.33
