id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,165,212,11275,141,2.35,1.1,163,2.72,1.33,163,2.72,1.33,0.95,0.92,0.47,0.43,0.1,125.57
217,175,228,10113,147,2.1,1.12,173,2.47,1.28,170,2.43,1.17,0.97,0.96,0.47,0.44,0.09,137.97
218,138,173,7865,116,2.15,1.22,136,2.52,1.33,133,2.46,1.28,0.97,0.96,0.46,0.43,0.06,133.12
219,177,244,12157,151,2.4,1.19,176,2.79,1.3,174,2.76,1.23,0.95,0.92,0.39,0.34,1.4,130.85
220,172,220,9792,146,2.43,1.48,169,2.82,1.5,168,2.8,1.48,0.97,0.96,0.52,0.49,0.03,123.56
221,200,275,13608,172,2.57,1.43,198,2.96,1.45,197,2.94,1.44,0.94,0.9,0.45,0.4,0.71,138.9
222,162,208,9598,142,2.54,1.33,162,2.89,1.56,162,2.89,1.56,0.95,0.93,0.48,0.45,0.02,139.59
223,188,231,10400,151,2.48,1.42,180,2.95,1.42,176,2.89,1.36,0.96,0.96,0.46,0.43,0.08,123.92
224,135,195,8440,123,2.28,1.17,134,2.48,1.14,134,2.48,1.14,0.93,0.93,0.49,0.46,0.12,124.46
225,145,187,8074,121,1.95,1.0,144,2.32,1.18,144,2.32,1.23,0.95,0.95,0.52,0.5,0.06,128.86
226,96,120,5506,82,1.86,0.95,95,2.16,1.14,95,2.16,1.14,0.94,0.91,0.52,0.49,0.01,121.46
227,94,118,5821,79,1.93,1.13,94,2.29,1.19,94,2.29,1.19,0.97,0.94,0.51,0.48,0.09,111.27
228,223,320,13456,128,2.03,0.88,141,2.24,0.93,141,2.24,0.93,0.98,0.97,0.41,0.39,0.02,144.24
229,502,750,31761,235,2.12,1.13,248,2.23,1.18,248,2.23,1.18,0.98,0.96,0.33,0.32,0.1,156.74
230,192,287,12852,113,2.02,1.2,127,2.27,1.26,126,2.25,1.27,0.99,0.97,0.43,0.41,0.05,147.25
231,77,100,5059,70,2.33,1.15,74,2.47,1.25,74,2.47,1.25,0.93,0.9,0.41,0.36,0.03,133.23
232,65,84,3635,57,2.04,1.04,62,2.21,0.92,62,2.21,0.92,0.98,0.96,0.48,0.46,0.01,151.51
233,75,94,4198,62,1.68,1.03,74,2.0,0.94,74,2.0,0.94,0.97,0.97,0.56,0.53,0.02,113.55
234,39,54,2343,35,1.46,0.66,39,1.62,0.58,39,1.62,0.58,0.98,0.98,0.57,0.54,0.05,120.06
235,74,93,4294,59,1.79,1.08,74,2.24,1.17,73,2.21,1.11,0.96,0.94,0.54,0.51,0.01,118.16
236,104,131,6130,94,2.19,1.2,103,2.4,1.26,103,2.4,1.26,0.94,0.92,0.48,0.44,0.01,127.25
237,59,72,3352,48,1.92,1.04,57,2.28,1.14,57,2.28,1.14,0.94,0.93,0.48,0.44,0.0,133.99
238,70,92,4358,64,1.94,1.06,70,2.12,1.11,69,2.09,1.07,0.97,0.95,0.53,0.5,0.01,148.72
239,141,169,8385,128,2.61,1.04,137,2.8,1.02,136,2.78,1.03,0.92,0.89,0.42,0.39,0.31,137.5
240,154,179,7789,113,2.82,1.13,119,2.98,1.19,119,2.98,1.19,0.96,0.95,0.35,0.33,0.03,164.1
241,316,357,15197,204,2.43,1.27,263,3.13,1.5,263,3.13,1.5,0.97,0.97,0.44,0.43,0.08,149.74
242,175,216,9995,123,1.89,1.0,173,2.66,1.28,172,2.65,1.26,0.96,0.95,0.45,0.42,0.04,154.91
243,191,257,12641,163,2.23,1.11,189,2.59,1.28,189,2.59,1.28,0.94,0.91,0.42,0.39,0.01,173.65
244,157,211,9887,123,1.98,1.06,156,2.52,1.3,155,2.5,1.26,0.93,0.92,0.42,0.39,0.01,175.49
245,164,222,11316,143,2.27,1.25,164,2.6,1.24,165,2.62,1.26,0.95,0.92,0.43,0.4,0.02,158.64
246,126,177,7984,105,2.23,1.31,121,2.57,1.31,119,2.53,1.27,0.97,0.96,0.42,0.38,0.17,150.72
247,140,191,8890,118,1.97,0.99,139,2.32,1.0,139,2.32,1.0,0.96,0.94,0.49,0.46,0.02,152.25
248,199,300,13636,152,1.83,1.14,195,2.35,1.26,193,2.33,1.23,0.97,0.95,0.48,0.44,0.01,180.29
249,156,229,11404,120,1.85,1.09,154,2.37,1.26,153,2.35,1.27,0.98,0.97,0.43,0.4,0.05,168.96
250,183,266,11776,146,1.95,1.15,177,2.36,1.22,177,2.36,1.22,0.98,0.97,0.45,0.42,0.05,172.33
251,198,279,14419,152,2.05,1.3,194,2.62,1.36,194,2.62,1.36,0.97,0.94,0.42,0.38,0.03,174.57
252,175,251,10976,141,2.07,1.12,168,2.47,1.15,168,2.47,1.15,0.97,0.96,0.46,0.44,0.06,158.79
253,116,143,6380,104,2.12,1.3,115,2.35,1.27,115,2.35,1.27,0.96,0.94,0.53,0.5,0.24,144.86
254,127,171,7389,99,2.11,1.34,126,2.68,1.84,123,2.62,1.79,0.98,0.97,0.47,0.45,0.01,176.18
255,241,342,15380,196,2.36,1.2,241,2.9,1.27,241,2.9,1.27,0.97,0.95,0.41,0.38,0.0,194.07
256,175,245,10665,143,2.2,1.2,172,2.65,1.37,172,2.65,1.37,0.98,0.97,0.42,0.39,0.0,183.75
257,231,314,13578,193,2.19,1.18,227,2.58,1.28,227,2.58,1.28,0.98,0.98,0.48,0.46,0.28,156.23
258,256,352,16913,204,2.34,1.28,252,2.9,1.24,251,2.89,1.24,0.96,0.94,0.41,0.38,0.02,177.19
259,185,238,10563,155,2.38,1.38,176,2.71,1.53,175,2.69,1.49,0.96,0.95,0.43,0.41,0.02,152.48
260,148,188,8776,128,2.25,1.11,145,2.54,1.13,145,2.54,1.13,0.96,0.94,0.44,0.4,0.16,150.32
261,218,288,12658,187,2.4,1.23,214,2.74,1.3,213,2.73,1.27,0.97,0.96,0.43,0.41,0.04,165.44
262,217,323,16748,167,2.06,1.18,214,2.64,1.29,213,2.63,1.29,0.96,0.93,0.44,0.41,0.43,184.54
263,462,668,30204,259,2.38,1.06,339,3.11,1.37,289,2.65,1.16,0.98,0.97,0.4,0.37,0.05,168.97
264,374,522,23103,236,2.43,1.18,307,3.16,1.37,280,2.89,1.23,0.97,0.96,0.39,0.36,0.19,171.67
265,233,314,14034,191,2.42,1.36,225,2.85,1.39,227,2.87,1.38,0.96,0.95,0.41,0.38,0.66,159.95
266,159,213,9589,129,2.08,1.5,152,2.45,1.5,152,2.45,1.5,0.96,0.95,0.49,0.46,0.34,134.22
267,167,233,10540,140,1.97,1.03,163,2.3,1.1,163,2.3,1.1,0.97,0.96,0.48,0.46,0.01,160.97
268,215,294,13967,177,2.33,1.27,214,2.82,1.42,214,2.82,1.46,0.97,0.94,0.4,0.37,0.04,184.4
269,253,368,17202,200,2.17,1.23,248,2.7,1.41,248,2.7,1.41,0.98,0.97,0.47,0.45,0.21,169.09
270,226,316,14817,185,2.57,1.41,226,3.14,1.58,225,3.12,1.58,0.95,0.93,0.4,0.37,0.11,174.57
271,215,296,13405,163,2.2,1.26,204,2.76,1.37,199,2.69,1.36,0.96,0.94,0.43,0.4,0.02,184.95
272,428,585,26134,258,2.58,1.06,330,3.3,1.42,282,2.82,1.14,0.98,0.97,0.32,0.3,0.03,177.99
273,296,427,18527,159,2.09,1.1,213,2.8,1.28,179,2.36,1.14,0.98,0.97,0.4,0.37,0.03,158.06
274,152,206,9153,126,2.21,1.18,145,2.54,1.15,144,2.53,1.15,0.95,0.94,0.41,0.38,1.89,161.64
275,186,263,11841,145,1.96,1.21,184,2.49,1.45,180,2.43,1.38,0.96,0.94,0.48,0.45,0.01,150.14
276,247,401,18820,192,2.37,1.17,233,2.88,1.41,233,2.88,1.41,0.95,0.93,0.43,0.39,2.45,167.27
277,265,372,16814,214,2.49,1.2,256,2.98,1.5,255,2.97,1.51,0.97,0.96,0.42,0.39,0.71,162.72
278,217,297,15127,181,2.32,1.11,214,2.74,1.24,215,2.76,1.26,0.95,0.92,0.41,0.38,0.33,167.24
279,262,355,15280,211,2.6,1.31,254,3.14,1.36,256,3.16,1.4,0.96,0.96,0.38,0.36,0.46,170.39
