id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
231,8,21,1628,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.5,0.48,0.37,0.38,68.85,90.75
232,16,22,1470,15,3.0,1.0,16,3.2,0.84,16,3.2,0.84,0.49,0.43,0.29,0.39,13.77,122.88
233,5,6,352,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.38,0.31,0.38,0.44,0.06,104.62
234,7,14,1034,7,1.75,0.5,7,1.75,0.5,7,1.75,0.5,0.42,0.36,0.37,0.42,34.44,114.38
235,10,15,1032,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.66,0.61,0.31,0.37,18.34,154.03
236,21,26,1906,20,2.22,1.48,21,2.33,1.41,21,2.33,1.41,0.38,0.32,0.43,0.43,0.04,108.61
237,16,23,1646,15,2.5,0.55,16,2.67,0.82,16,2.67,0.82,0.38,0.29,0.3,0.34,0.15,138.79
238,12,15,900,11,2.75,1.5,12,3.0,1.15,12,3.0,1.15,0.51,0.4,0.31,0.38,0.03,143.31
239,46,62,4385,39,2.44,1.03,33,2.06,1.0,43,2.69,1.14,0.27,0.21,0.39,0.44,4.35,96.5
240,23,24,1252,15,3.0,1.22,15,3.0,1.22,15,3.0,1.22,0.51,0.41,0.34,0.4,0.0,153.77
241,28,31,2118,23,3.83,0.98,24,4.0,0.63,24,4.0,0.63,0.56,0.42,0.2,0.25,0.02,173.53
242,84,208,14335,66,2.64,1.15,81,3.24,1.3,82,3.28,1.34,0.56,0.5,0.52,0.54,42.05,141.43
243,83,317,21547,65,2.41,1.31,82,3.04,1.53,81,3.0,1.54,0.68,0.64,0.64,0.67,74.55,141.35
244,76,252,16430,70,2.19,1.12,74,2.31,1.31,76,2.38,1.36,0.52,0.47,0.67,0.69,59.81,111.13
245,73,275,17932,60,2.22,0.93,71,2.63,1.01,71,2.63,1.04,0.63,0.6,0.65,0.68,56.52,127.26
246,54,194,12646,49,2.33,1.06,54,2.57,1.03,53,2.52,0.98,0.61,0.57,0.6,0.64,61.28,123.5
247,53,181,12008,47,2.24,0.89,53,2.52,1.12,51,2.43,1.08,0.7,0.66,0.65,0.69,79.79,129.27
248,76,243,15430,65,2.5,1.03,73,2.81,1.33,72,2.77,1.31,0.61,0.56,0.61,0.62,41.02,153.42
249,70,284,19053,58,1.93,0.98,70,2.33,1.21,69,2.3,1.18,0.68,0.66,0.77,0.78,90.56,111.21
250,109,400,25999,91,2.68,1.09,103,3.03,1.24,102,3.0,1.21,0.7,0.67,0.62,0.64,62.43,140.12
251,73,207,12799,64,2.67,1.4,71,2.96,1.52,70,2.92,1.47,0.6,0.56,0.6,0.63,51.13,119.09
252,56,178,11712,51,2.22,0.9,55,2.39,1.16,55,2.39,1.16,0.61,0.56,0.68,0.71,58.28,122.68
253,48,163,10111,44,2.75,1.34,47,2.94,1.44,48,3.0,1.51,0.51,0.47,0.67,0.7,29.36,143.17
254,56,121,10468,50,2.17,1.11,52,2.26,1.25,55,2.39,1.31,0.42,0.36,0.59,0.63,33.19,119.74
255,102,338,20965,86,2.97,1.05,100,3.45,1.12,100,3.45,1.21,0.57,0.55,0.64,0.66,33.49,137.41
256,66,206,13505,60,2.4,0.96,66,2.64,1.15,66,2.64,1.15,0.64,0.61,0.65,0.69,48.57,129.35
257,72,228,14281,63,2.52,1.0,69,2.76,1.16,71,2.84,1.18,0.47,0.42,0.54,0.57,31.68,130.68
258,89,279,17366,75,2.34,1.12,87,2.72,1.37,87,2.72,1.33,0.47,0.44,0.62,0.63,30.54,112.4
259,93,315,20857,80,2.67,1.3,89,2.97,1.47,91,3.03,1.45,0.51,0.46,0.6,0.61,42.46,135.34
260,114,325,21616,98,2.51,1.27,111,2.85,1.35,110,2.82,1.43,0.6,0.56,0.55,0.56,55.78,125.85
261,172,472,30306,152,3.17,1.28,167,3.48,1.43,168,3.5,1.34,0.73,0.68,0.56,0.6,46.64,139.48
262,83,316,19951,74,2.39,1.05,83,2.68,1.25,83,2.68,1.25,0.63,0.6,0.68,0.71,64.61,136.19
263,269,456,28876,187,3.67,1.51,187,3.67,1.29,202,3.96,1.73,0.61,0.54,0.37,0.41,22.42,161.66
264,110,227,14539,93,2.82,1.4,102,3.09,1.47,101,3.06,1.41,0.59,0.53,0.48,0.51,27.76,145.96
265,82,250,16460,71,2.45,1.18,80,2.76,1.5,82,2.83,1.49,0.68,0.64,0.62,0.64,64.41,127.62
266,79,221,13928,68,2.43,1.26,70,2.5,1.2,76,2.71,1.33,0.51,0.47,0.56,0.59,48.44,112.34
267,134,310,20330,114,2.78,1.41,114,2.78,1.29,130,3.17,1.61,0.58,0.53,0.59,0.63,43.86,118.49
268,66,201,14454,61,2.65,1.37,65,2.83,1.37,65,2.83,1.37,0.74,0.69,0.56,0.57,84.16,131.13
269,58,207,14288,52,2.48,1.25,56,2.67,1.28,56,2.67,1.28,0.71,0.66,0.64,0.67,69.96,127.83
270,72,187,12503,64,2.91,1.23,68,3.09,1.34,70,3.18,1.4,0.62,0.56,0.56,0.58,40.99,140.67
271,55,146,9362,49,2.88,1.27,51,3.0,1.27,52,3.06,1.3,0.7,0.65,0.61,0.66,42.36,142.21
272,85,219,13671,61,3.21,1.32,71,3.74,1.82,68,3.58,1.84,0.86,0.81,0.55,0.61,47.33,180.57
273,73,210,13550,57,2.71,1.45,63,3.0,1.76,60,2.86,1.59,0.76,0.73,0.61,0.65,88.25,124.44
274,40,93,5828,38,2.92,0.64,37,2.85,0.69,38,2.92,0.64,0.73,0.66,0.46,0.54,37.1,160.65
275,64,181,11874,60,2.73,1.35,63,2.86,1.49,63,2.86,1.49,0.71,0.66,0.54,0.59,64.73,127.01
276,64,235,15291,53,2.3,1.18,63,2.74,1.63,63,2.74,1.63,0.81,0.78,0.72,0.77,92.14,123.76
277,58,196,12986,52,2.48,1.03,58,2.76,1.18,58,2.76,1.18,0.77,0.72,0.65,0.69,72.55,110.19
278,66,174,11282,61,2.9,2.0,64,3.05,2.06,64,3.05,2.06,0.66,0.6,0.51,0.56,49.57,125.25
279,41,97,6364,33,2.36,1.22,40,2.86,1.23,40,2.86,1.23,0.6,0.53,0.5,0.53,23.97,126.02
