id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,141,1626,1361787,120,2.73,1.37,123,2.8,1.39,135,3.07,1.62,0.99,0.99,0.53,0.5,9.57,146.8
214,153,5014,5276631,126,2.8,1.29,127,2.82,1.34,148,3.29,1.65,0.97,0.96,0.43,0.37,13.54,143.49
215,164,1881,1359895,135,2.65,1.23,140,2.75,1.34,156,3.06,1.63,0.96,0.93,0.51,0.47,6.97,136.64
216,139,703,204468,115,2.56,1.06,120,2.67,1.19,132,2.93,1.21,0.96,0.95,0.44,0.43,7.11,146.0
217,144,1968,1462673,121,2.28,0.86,122,2.3,0.91,135,2.55,1.12,0.99,0.98,0.49,0.42,10.64,143.72
218,144,1785,1322632,117,2.34,1.19,122,2.44,1.4,135,2.7,1.63,0.97,0.96,0.5,0.45,4.69,150.28
219,150,1007,320719,120,2.73,1.39,120,2.73,1.4,142,3.23,1.51,0.98,0.98,0.5,0.4,9.98,135.71
220,192,1057,311113,157,2.57,1.18,160,2.62,1.29,178,2.92,1.29,0.97,0.97,0.55,0.5,8.67,147.61
221,134,946,285041,104,2.54,1.16,105,2.56,1.38,120,2.93,1.62,0.99,1.0,0.62,0.56,63.82,144.52
222,213,3271,2675020,165,2.89,1.33,160,2.81,1.37,191,3.35,1.72,0.99,0.99,0.62,0.57,54.64,139.65
223,149,981,307848,117,3.0,1.36,119,3.05,1.15,132,3.38,1.25,0.99,0.99,0.66,0.62,54.34,147.77
224,111,813,209212,94,2.24,1.21,94,2.24,1.21,101,2.4,1.34,0.99,1.0,0.71,0.69,61.3,144.79
225,89,701,216874,78,2.36,1.06,80,2.42,1.15,86,2.61,1.27,0.99,0.99,0.67,0.68,37.45,148.39
226,73,666,296433,64,1.78,0.8,68,1.89,0.92,70,1.94,0.92,1.0,1.0,0.78,0.76,34.85,134.94
227,86,656,169105,70,1.84,0.95,78,2.05,1.01,83,2.18,1.23,0.99,1.0,0.77,0.77,72.88,140.24
228,93,864,225914,78,2.29,1.27,76,2.24,1.28,81,2.38,1.33,1.0,1.0,0.68,0.68,52.7,158.09
229,90,363,92531,65,2.95,0.84,66,3.0,0.87,67,3.05,0.9,0.99,0.99,0.63,0.67,11.51,196.14
230,91,663,182157,64,2.13,0.86,69,2.3,0.92,78,2.6,1.0,0.99,1.0,0.73,0.73,39.49,162.52
231,85,551,129301,81,2.31,1.21,79,2.26,1.17,84,2.4,1.24,0.99,0.99,0.8,0.81,65.4,151.01
232,87,679,144724,79,2.55,1.31,81,2.61,1.33,84,2.71,1.32,0.99,0.99,0.75,0.73,84.42,147.61
233,97,880,169913,86,2.15,1.21,84,2.1,1.08,91,2.28,1.3,1.0,1.0,0.75,0.74,108.83,140.24
234,95,872,137899,80,1.95,1.0,77,1.88,1.0,87,2.12,1.0,1.0,1.0,0.76,0.75,122.71,131.12
235,117,1648,1202883,109,2.48,1.23,109,2.48,1.32,112,2.55,1.34,0.98,0.98,0.71,0.7,70.7,143.97
236,91,1000,207673,82,2.22,1.08,84,2.27,1.04,88,2.38,1.11,0.98,0.99,0.69,0.66,84.16,149.45
237,86,1163,207693,83,1.73,0.92,82,1.71,0.87,84,1.75,0.93,1.0,1.0,0.75,0.67,84.88,137.94
238,119,1154,260364,111,2.31,1.37,111,2.31,1.48,119,2.48,1.5,0.99,0.99,0.67,0.59,67.79,142.68
239,170,2149,1293006,144,2.62,1.38,148,2.69,1.49,161,2.93,1.68,0.99,0.99,0.63,0.56,75.13,133.98
240,192,1388,283699,149,3.17,1.29,149,3.17,1.36,157,3.34,1.45,0.99,1.0,0.64,0.6,57.87,162.62
241,261,3235,2209571,204,3.4,1.48,227,3.78,1.8,240,4.0,1.92,0.99,0.99,0.6,0.54,64.26,170.28
242,200,1543,294783,161,2.93,1.55,177,3.22,1.62,190,3.45,1.66,0.98,0.97,0.59,0.53,35.99,155.44
243,115,1006,229573,99,2.68,1.29,104,2.81,1.27,111,3.0,1.43,0.94,0.93,0.57,0.52,27.19,161.48
244,125,895,134336,108,2.77,1.29,118,3.03,1.2,123,3.15,1.31,0.96,0.96,0.51,0.49,33.05,157.12
245,133,1154,226215,113,2.31,1.18,121,2.47,1.28,130,2.65,1.41,0.99,0.98,0.64,0.63,41.22,159.48
246,134,899,165954,121,2.42,1.3,124,2.48,1.36,130,2.6,1.41,0.97,0.95,0.62,0.59,29.24,141.6
247,124,791,193168,103,2.4,1.28,112,2.6,1.37,119,2.77,1.46,1.0,0.99,0.61,0.57,36.26,146.73
248,180,1574,267616,152,2.92,1.34,161,3.1,1.5,170,3.27,1.57,0.99,0.99,0.54,0.51,37.65,154.56
249,112,907,137084,93,2.33,1.19,102,2.55,1.18,108,2.7,1.18,0.99,0.99,0.53,0.5,42.08,160.07
250,136,896,205649,108,2.77,1.18,123,3.15,1.23,131,3.36,1.39,0.96,0.96,0.54,0.5,17.11,153.99
251,141,1072,190194,114,2.59,1.0,129,2.93,1.26,137,3.11,1.5,0.97,0.98,0.52,0.51,40.74,155.11
252,105,905,154765,92,2.71,1.22,100,2.94,1.37,104,3.06,1.39,0.99,1.0,0.56,0.59,55.95,153.85
253,88,661,155137,66,2.44,1.09,71,2.63,1.33,80,2.96,1.56,0.97,0.96,0.58,0.54,39.78,159.95
254,85,669,132902,73,2.61,1.17,78,2.79,1.32,83,2.96,1.45,0.96,0.94,0.5,0.45,32.15,164.27
255,139,689,141146,113,2.76,1.09,129,3.15,1.24,132,3.22,1.15,0.99,0.99,0.51,0.48,14.19,177.85
256,106,1564,1218956,87,2.64,0.96,97,2.94,1.22,99,3.0,1.15,1.0,1.0,0.48,0.47,49.25,159.07
257,175,1502,471467,146,2.52,1.19,160,2.76,1.3,171,2.95,1.38,0.98,0.98,0.52,0.49,36.44,162.02
258,180,2248,1291818,153,2.51,1.26,164,2.69,1.19,177,2.9,1.52,0.97,0.96,0.52,0.49,43.36,166.49
259,156,1175,224880,123,2.46,1.13,139,2.78,1.37,148,2.96,1.43,0.99,1.0,0.54,0.51,46.73,146.23
260,171,1181,299783,141,2.52,1.22,152,2.71,1.26,167,2.98,1.46,0.98,0.98,0.56,0.56,39.12,141.19
261,169,3462,3324776,149,2.92,1.53,157,3.08,1.79,163,3.2,1.76,0.98,0.98,0.64,0.62,29.89,156.28
262,139,940,194975,113,2.82,1.38,124,3.1,1.57,138,3.45,1.83,1.0,1.0,0.46,0.44,34.13,161.48
263,129,485,116167,83,3.07,0.92,106,3.93,1.41,100,3.7,1.27,0.98,0.99,0.34,0.34,14.66,183.08
264,160,1530,1282890,115,2.8,1.31,138,3.37,1.56,143,3.49,1.49,0.98,0.98,0.49,0.43,4.12,174.77
265,162,983,311515,128,2.72,1.33,132,2.81,1.54,155,3.3,2.13,0.99,1.0,0.51,0.46,15.11,150.39
266,99,945,502020,77,2.33,1.05,86,2.61,1.2,92,2.79,1.17,0.96,0.96,0.46,0.45,16.87,152.9
267,112,474,112182,103,2.78,1.11,104,2.81,1.17,111,3.0,1.25,0.96,0.96,0.49,0.5,11.0,145.05
268,131,830,138948,109,2.6,1.36,118,2.81,1.4,130,3.1,1.74,0.99,0.97,0.56,0.56,29.85,157.1
269,168,2325,1531870,146,2.75,1.37,154,2.91,1.3,165,3.11,1.41,0.97,0.97,0.53,0.52,29.84,158.17
270,164,929,204052,133,2.77,1.26,154,3.21,1.46,160,3.33,1.48,0.97,0.96,0.48,0.45,22.02,166.05
271,171,3461,3332337,132,2.69,1.29,147,3.0,1.46,156,3.18,1.45,0.97,0.96,0.53,0.5,29.04,155.6
272,183,848,96321,125,3.38,1.32,160,4.32,1.72,143,3.86,1.6,0.97,0.96,0.43,0.44,20.17,190.03
273,98,721,98783,81,2.7,1.37,90,3.0,1.58,90,3.0,1.46,0.98,0.97,0.58,0.58,33.83,164.36
274,138,1014,239297,119,2.7,1.23,125,2.84,1.41,134,3.05,1.43,0.99,1.0,0.54,0.51,31.39,151.08
275,102,978,134457,85,2.5,1.26,93,2.74,1.26,97,2.85,1.33,0.99,1.0,0.62,0.61,39.8,146.25
276,82,689,146922,67,2.03,1.05,76,2.3,1.29,81,2.45,1.3,0.99,0.99,0.64,0.66,50.48,151.0
277,127,1169,430378,101,2.81,1.31,113,3.14,1.31,123,3.42,1.48,0.99,1.0,0.47,0.47,37.45,154.6
278,196,1430,254460,165,2.84,1.39,176,3.03,1.31,194,3.34,1.56,0.96,0.95,0.57,0.6,38.81,147.34
279,144,974,129319,122,2.84,1.33,133,3.09,1.34,140,3.26,1.47,0.98,0.98,0.47,0.48,45.57,155.95
