id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,222,333,15001,186,2.27,1.14,215,2.62,1.34,211,2.57,1.29,0.95,0.93,0.51,0.48,2.78,195.92
215,238,298,13606,203,2.54,1.2,234,2.92,1.28,233,2.91,1.27,0.93,0.92,0.46,0.42,0.02,206.35
216,257,316,15188,217,2.44,1.28,254,2.85,1.3,254,2.85,1.3,0.93,0.91,0.47,0.44,0.02,198.85
217,196,250,11390,171,2.25,1.29,190,2.5,1.35,189,2.49,1.34,0.96,0.95,0.53,0.5,0.5,205.06
218,258,57549,69684376,197,2.53,1.15,219,2.81,1.35,237,3.04,1.67,0.93,0.91,0.44,0.41,4.18,191.94
219,190,255,11266,170,2.27,1.09,187,2.49,1.19,185,2.47,1.13,0.92,0.91,0.51,0.47,1.13,198.9
220,194,262,12453,165,2.17,1.24,190,2.5,1.47,187,2.46,1.41,0.94,0.92,0.49,0.46,0.43,201.17
221,263,386,17981,219,2.52,1.3,256,2.94,1.56,248,2.85,1.38,0.95,0.92,0.49,0.44,1.02,183.26
222,270,357,17939,226,2.54,1.16,261,2.93,1.94,246,2.76,1.29,0.95,0.91,0.48,0.44,0.14,205.56
223,218,291,13687,184,2.36,1.22,210,2.69,1.36,209,2.68,1.33,0.97,0.96,0.46,0.43,0.01,193.65
224,197,317,14186,169,2.25,1.15,193,2.57,1.29,190,2.53,1.23,0.96,0.95,0.46,0.42,0.04,186.65
225,143,199,9167,116,1.81,1.02,143,2.23,1.12,141,2.2,1.13,0.97,0.96,0.55,0.52,0.03,198.66
226,115,154,7083,97,1.87,1.12,113,2.17,1.02,113,2.17,1.02,0.96,0.95,0.52,0.5,0.49,201.28
227,103,136,6218,90,1.88,1.02,100,2.08,1.25,99,2.06,1.24,0.95,0.94,0.59,0.56,0.94,214.06
228,223,307,13003,151,2.22,1.14,169,2.49,1.17,167,2.46,1.14,0.98,0.97,0.45,0.43,0.16,216.07
229,481,766,31682,242,2.2,0.92,254,2.31,0.94,253,2.3,0.93,1.0,0.99,0.35,0.34,0.18,238.13
230,269,468,19500,170,2.43,1.1,182,2.6,1.26,182,2.6,1.26,0.99,0.99,0.38,0.36,2.38,218.78
231,158,208,9441,135,2.18,1.18,151,2.44,1.31,151,2.44,1.31,0.97,0.96,0.53,0.5,0.22,203.93
232,181,237,10769,150,2.27,1.12,169,2.56,1.29,163,2.47,1.24,0.96,0.95,0.49,0.46,0.33,207.87
233,144,188,8312,129,1.98,1.1,139,2.14,1.04,139,2.14,1.04,0.97,0.96,0.51,0.48,0.48,206.59
234,127,174,7643,120,2.11,1.19,127,2.23,1.15,127,2.23,1.15,0.96,0.95,0.56,0.53,0.03,207.03
235,99,125,5313,92,1.84,1.0,99,1.98,0.98,99,1.98,0.98,0.99,0.99,0.59,0.57,0.26,218.06
236,134,182,8274,118,2.11,1.15,132,2.36,1.12,131,2.34,1.16,0.94,0.93,0.49,0.45,2.26,202.43
237,89,117,5041,78,1.7,0.81,87,1.89,0.97,87,1.89,0.97,0.97,0.97,0.58,0.56,0.02,204.22
238,127,156,7411,112,1.9,0.94,125,2.12,0.97,125,2.12,0.97,0.94,0.93,0.58,0.55,0.02,206.69
239,388,303612,377724767,247,2.91,1.64,223,2.62,1.08,317,3.73,3.38,0.97,0.96,0.47,0.42,31.95,168.15
240,568,59118,68380327,373,3.77,2.04,339,3.42,1.42,443,4.47,3.36,0.98,0.97,0.5,0.49,24.05,195.03
241,501,11347,9354952,310,3.13,1.77,350,3.54,1.51,390,3.94,2.14,0.98,0.97,0.46,0.42,8.28,202.94
242,504,20426,16896331,389,3.38,1.69,347,3.02,1.28,467,4.06,2.2,0.97,0.96,0.53,0.48,38.73,176.01
243,444,48121,51743066,307,3.07,2.23,291,2.91,1.56,387,3.87,3.71,0.98,0.98,0.48,0.46,36.73,187.43
244,449,20163,18168833,339,3.14,2.03,293,2.71,1.26,414,3.83,3.26,0.97,0.96,0.44,0.4,44.81,175.2
245,355,6735,2973525,287,2.96,1.66,261,2.69,1.39,338,3.48,2.24,0.98,0.97,0.48,0.45,40.37,186.57
246,437,243533,292145294,295,3.17,1.84,225,2.42,1.13,378,4.06,3.07,0.97,0.97,0.44,0.39,62.64,170.39
247,481,56589,62286190,278,3.02,1.86,242,2.63,1.36,348,3.78,3.1,0.98,0.98,0.5,0.48,44.07,186.42
248,536,98442,112612847,301,3.01,1.86,270,2.7,1.41,384,3.84,2.78,0.99,0.99,0.45,0.43,43.05,187.28
249,392,24749,19310939,277,2.77,2.03,262,2.62,1.25,354,3.54,2.98,0.97,0.96,0.46,0.42,19.29,190.15
250,314,7462,7048285,234,2.49,1.85,252,2.68,1.59,295,3.14,2.96,0.96,0.96,0.5,0.46,6.14,196.17
251,433,204862,252046819,317,2.86,1.76,316,2.85,1.4,394,3.55,2.22,0.96,0.95,0.42,0.4,15.79,198.85
252,242,2800,2270571,192,2.49,1.59,209,2.71,1.43,229,2.97,2.87,0.99,0.98,0.48,0.46,2.77,204.13
253,166,893,463166,128,2.21,1.47,139,2.4,1.08,155,2.67,1.73,0.98,0.97,0.47,0.43,1.94,211.53
254,155,362,60931,124,2.25,1.47,141,2.56,1.32,147,2.67,1.69,0.98,0.98,0.47,0.45,0.1,228.04
255,317,2750,2426030,240,2.93,1.61,280,3.41,1.79,291,3.55,2.0,0.96,0.96,0.42,0.4,0.6,217.75
256,249,341,14907,203,2.54,1.28,247,3.09,1.52,245,3.06,1.5,0.97,0.96,0.43,0.4,0.0,216.24
257,278,415,21317,234,2.29,1.29,275,2.7,1.38,274,2.69,1.38,0.93,0.91,0.48,0.45,0.4,213.51
258,274,382,16633,209,2.18,1.25,268,2.79,1.33,269,2.8,1.33,0.97,0.96,0.49,0.46,0.07,223.61
259,181,251,11233,141,1.83,1.01,175,2.27,1.02,175,2.27,1.0,0.96,0.95,0.51,0.48,0.3,223.19
260,234,300,13858,183,2.41,1.39,229,3.01,3.15,204,2.68,1.47,0.96,0.94,0.47,0.44,0.02,209.93
261,285,385,16617,241,2.62,1.33,280,3.04,1.49,281,3.05,1.51,0.95,0.95,0.47,0.45,0.26,206.1
262,286,409,17733,243,2.48,1.42,282,2.88,1.63,278,2.84,1.56,0.96,0.96,0.44,0.42,0.02,215.6
263,468,699,30606,263,2.39,1.1,348,3.16,1.29,298,2.71,1.18,0.96,0.96,0.36,0.34,0.01,229.71
264,396,562,25718,254,2.51,1.19,322,3.19,1.52,300,2.97,1.47,0.96,0.94,0.44,0.41,0.01,224.77
265,255,346,16986,216,2.54,1.34,250,2.94,1.49,251,2.95,1.49,0.93,0.9,0.46,0.42,0.84,206.23
266,185,258,11880,152,1.95,1.06,181,2.32,1.23,174,2.23,1.1,0.96,0.95,0.52,0.48,0.56,211.14
267,210,290,13534,184,2.22,1.15,209,2.52,1.25,205,2.47,1.21,0.94,0.91,0.48,0.43,0.04,196.42
268,230,309,14537,197,2.37,1.31,228,2.75,1.41,226,2.72,1.4,0.95,0.93,0.48,0.44,0.16,207.78
269,243,352,16408,180,2.12,1.16,237,2.79,1.63,232,2.73,1.41,0.97,0.96,0.47,0.44,0.02,230.78
270,261,377,18785,218,2.27,1.22,258,2.69,1.36,257,2.68,1.34,0.95,0.92,0.47,0.44,0.07,216.1
271,265,371,16396,222,2.34,1.17,255,2.68,1.3,252,2.65,1.28,0.97,0.96,0.49,0.46,0.09,212.53
272,438,593,26237,262,2.65,1.29,340,3.43,1.4,293,2.96,1.4,0.96,0.94,0.35,0.32,0.02,230.61
273,410,593,26130,261,2.56,1.1,323,3.17,1.32,283,2.77,1.12,0.97,0.96,0.4,0.37,0.04,225.48
274,236,295,13608,203,2.6,1.34,224,2.87,1.51,222,2.85,1.45,0.96,0.94,0.47,0.43,0.07,211.11
275,260,397,18402,212,2.26,1.1,254,2.7,1.97,235,2.5,1.23,0.96,0.94,0.49,0.45,0.27,202.03
276,306,443,19900,244,2.37,1.71,290,2.82,1.47,296,2.87,1.89,0.96,0.94,0.48,0.44,0.18,212.67
277,262,388,17285,224,2.57,1.62,250,2.87,1.45,261,3.0,1.66,0.96,0.95,0.45,0.43,0.3,214.48
278,296,409,17860,224,2.36,1.13,290,3.05,1.36,291,3.06,1.35,0.97,0.96,0.44,0.41,0.0,211.82
279,281,387,18052,229,2.52,1.48,274,3.01,1.5,278,3.05,1.59,0.94,0.91,0.45,0.41,0.0,198.44
