id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,243,303,14692,209,2.79,1.45,236,3.15,1.43,238,3.17,1.42,0.8,0.77,0.49,0.46,0.07,192.22
217,224,283,14883,199,2.62,1.23,211,2.78,1.35,220,2.89,1.47,0.82,0.79,0.47,0.45,0.08,199.57
218,204,270,12625,181,2.26,1.18,200,2.5,1.33,202,2.52,1.32,0.76,0.75,0.53,0.51,0.32,211.98
219,228,310,15023,203,2.57,1.34,222,2.81,1.49,225,2.85,1.47,0.82,0.8,0.51,0.49,0.97,201.46
220,219,283,13195,191,2.45,1.32,216,2.77,1.46,211,2.71,1.46,0.84,0.82,0.51,0.48,0.01,207.3
221,268,344,16067,229,2.46,1.23,261,2.81,1.42,255,2.74,1.34,0.83,0.8,0.51,0.49,0.12,203.87
222,341,446,23479,277,2.92,1.32,334,3.52,1.55,327,3.44,1.43,0.87,0.83,0.45,0.41,0.05,201.01
223,262,338,16488,219,2.61,1.38,254,3.02,1.63,249,2.96,1.58,0.79,0.75,0.47,0.45,0.09,204.75
224,214,292,13227,187,2.2,1.39,209,2.46,1.44,212,2.49,1.44,0.85,0.84,0.53,0.52,0.06,205.59
225,166,219,11324,147,2.04,1.18,163,2.26,1.21,165,2.29,1.25,0.8,0.76,0.54,0.52,0.05,204.83
226,102,134,6487,90,1.76,1.07,95,1.86,1.0,101,1.98,1.14,0.8,0.78,0.63,0.61,0.05,201.7
227,71,87,3980,65,1.86,1.03,69,1.97,0.98,69,1.97,0.98,0.8,0.79,0.54,0.53,0.82,198.15
228,217,318,13953,133,2.15,1.17,150,2.42,1.31,146,2.35,1.2,0.89,0.88,0.42,0.4,0.49,223.22
229,485,740,30232,229,2.1,1.05,239,2.19,1.08,239,2.19,1.08,0.97,0.97,0.34,0.34,0.02,236.93
230,246,354,15161,163,2.2,1.13,172,2.32,1.1,172,2.32,1.1,0.94,0.93,0.4,0.39,0.31,220.66
231,115,150,7216,101,1.94,1.04,113,2.17,1.08,114,2.19,1.07,0.83,0.81,0.56,0.54,0.06,197.58
232,116,150,6973,98,2.18,1.34,107,2.38,1.32,106,2.36,1.26,0.9,0.89,0.48,0.47,0.03,200.81
233,127,171,7945,113,2.05,1.15,126,2.29,1.2,124,2.25,1.14,0.85,0.84,0.52,0.49,0.05,189.99
234,106,143,7093,99,1.8,0.8,103,1.87,0.82,103,1.87,0.82,0.9,0.87,0.54,0.5,0.91,199.56
235,100,124,5577,87,1.93,1.19,99,2.2,1.27,97,2.16,1.22,0.81,0.79,0.59,0.58,0.12,208.53
236,104,128,5901,86,2.05,0.94,101,2.4,1.4,99,2.36,1.12,0.81,0.8,0.46,0.44,0.0,196.15
237,88,106,4843,77,1.88,1.49,87,2.12,1.49,87,2.12,1.49,0.87,0.86,0.57,0.55,0.0,210.32
238,151,223,13715,103,2.1,1.1,111,2.27,1.02,147,3.0,1.95,0.77,0.74,0.52,0.5,0.1,193.95
239,174,220,10253,152,2.41,1.19,171,2.71,1.18,171,2.71,1.14,0.83,0.82,0.48,0.46,0.02,204.52
240,255,317,14288,186,2.78,1.23,202,3.01,1.37,202,3.01,1.35,0.86,0.85,0.43,0.42,0.31,208.91
241,334,375,16776,222,2.64,1.37,282,3.36,1.79,283,3.37,1.73,0.92,0.9,0.43,0.41,0.15,229.91
242,242,298,13971,186,2.21,1.28,235,2.8,1.46,235,2.8,1.46,0.86,0.84,0.51,0.48,0.09,206.02
243,238,321,14688,204,2.32,1.26,237,2.69,1.47,231,2.62,1.33,0.87,0.85,0.48,0.46,0.13,220.32
244,220,302,13545,182,2.14,1.04,216,2.54,1.21,220,2.59,1.27,0.9,0.88,0.51,0.48,0.02,216.85
245,158,212,9602,134,2.06,1.3,151,2.32,1.34,149,2.29,1.32,0.89,0.87,0.52,0.49,0.06,208.33
246,173,210,9893,149,2.37,1.15,171,2.71,1.38,168,2.67,1.39,0.86,0.84,0.48,0.45,0.03,206.51
247,161,218,9737,131,1.96,1.13,156,2.33,1.09,154,2.3,1.1,0.88,0.87,0.51,0.49,0.02,200.84
248,238,355,15991,189,1.91,1.04,235,2.37,1.22,235,2.37,1.22,0.91,0.89,0.51,0.49,0.01,224.36
249,175,246,11448,146,2.03,1.1,173,2.4,1.13,173,2.4,1.11,0.92,0.89,0.51,0.49,0.02,221.24
250,246,343,18710,200,2.25,1.11,239,2.69,1.25,240,2.7,1.26,0.87,0.84,0.45,0.42,0.24,206.45
251,238,339,16065,192,2.31,1.25,235,2.83,1.33,232,2.8,1.35,0.92,0.89,0.45,0.42,0.31,205.44
252,203,270,12164,172,2.21,1.34,202,2.59,1.43,201,2.58,1.43,0.87,0.86,0.49,0.46,0.04,201.33
253,143,180,8088,117,2.09,1.43,142,2.54,1.56,142,2.54,1.55,0.85,0.83,0.53,0.52,0.06,211.05
254,156,247,10605,121,2.28,1.31,153,2.89,1.61,152,2.87,1.57,0.88,0.86,0.42,0.41,0.15,219.99
255,273,380,17758,223,2.56,1.34,272,3.13,1.62,265,3.05,1.58,0.93,0.91,0.4,0.38,0.02,216.42
256,236,340,14953,193,2.33,1.27,236,2.84,1.64,236,2.84,1.64,0.94,0.93,0.46,0.44,0.05,215.41
257,249,341,15480,204,2.24,1.27,247,2.71,1.42,247,2.71,1.41,0.9,0.89,0.49,0.46,0.0,217.63
258,296,408,19601,237,2.52,1.28,284,3.02,1.55,278,2.96,1.47,0.87,0.85,0.45,0.41,0.08,199.92
259,186,243,11311,155,2.04,0.99,182,2.39,1.22,180,2.37,1.21,0.86,0.85,0.55,0.53,0.04,214.09
260,244,313,14666,195,2.35,1.31,236,2.84,1.46,238,2.87,1.49,0.82,0.8,0.49,0.48,0.34,218.21
261,205,275,12408,175,2.46,1.4,201,2.83,1.5,202,2.85,1.52,0.89,0.87,0.47,0.45,0.62,214.86
262,294,413,18511,238,2.43,1.36,279,2.85,1.45,275,2.81,1.46,0.89,0.87,0.46,0.45,0.42,222.63
263,461,654,28519,253,2.43,1.12,337,3.24,1.4,290,2.79,1.34,0.93,0.92,0.4,0.38,0.03,233.84
264,408,600,27505,283,2.6,1.2,343,3.15,1.43,323,2.96,1.31,0.87,0.85,0.4,0.38,0.06,214.31
265,259,377,18243,211,2.29,1.16,257,2.79,1.39,256,2.78,1.37,0.91,0.88,0.44,0.42,0.41,212.95
266,234,311,14295,200,2.44,1.34,228,2.78,1.44,229,2.79,1.46,0.91,0.89,0.49,0.47,0.04,214.17
267,216,284,12948,191,2.33,1.21,216,2.63,1.29,215,2.62,1.3,0.9,0.89,0.5,0.48,0.03,211.12
268,263,360,16199,217,2.41,1.4,257,2.86,1.53,254,2.82,1.53,0.89,0.87,0.49,0.47,0.02,207.59
269,315,444,19483,259,2.42,1.16,310,2.9,1.46,314,2.93,1.46,0.9,0.88,0.47,0.46,0.03,221.82
270,301,426,19312,244,2.49,1.37,299,3.05,1.58,299,3.05,1.56,0.92,0.91,0.45,0.43,0.02,220.46
271,253,346,15201,212,2.26,1.16,245,2.61,1.3,244,2.6,1.28,0.9,0.89,0.47,0.45,0.22,213.0
272,556,757,33882,341,2.94,1.11,438,3.78,1.44,377,3.25,1.33,0.95,0.93,0.33,0.31,0.19,225.55
273,397,620,27698,247,2.63,1.33,298,3.17,1.38,270,2.87,1.38,0.93,0.92,0.44,0.43,0.67,218.54
274,240,307,14325,199,2.58,1.09,226,2.94,1.23,226,2.94,1.28,0.88,0.86,0.45,0.43,0.94,211.75
275,274,363,15725,224,2.49,1.12,271,3.01,1.38,261,2.9,1.22,0.9,0.89,0.46,0.45,0.26,216.88
276,290,411,20294,235,2.26,1.12,285,2.74,1.25,287,2.76,1.26,0.88,0.85,0.46,0.44,0.82,208.69
277,307,435,20454,261,2.53,1.29,305,2.96,1.31,306,2.97,1.32,0.88,0.86,0.45,0.42,0.2,211.82
278,323,449,20443,259,2.56,1.23,314,3.11,1.39,315,3.12,1.39,0.91,0.88,0.44,0.42,0.41,215.35
279,354,475,21530,283,2.83,1.35,351,3.51,1.57,344,3.44,1.49,0.93,0.91,0.41,0.39,0.02,214.82
