id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,254,352,14980,217,2.41,1.58,240,2.67,1.25,246,2.73,1.53,0.97,0.97,0.48,0.46,0.06,206.08
217,214,292,12690,174,2.2,1.37,205,2.59,1.4,205,2.59,1.4,0.97,0.97,0.49,0.46,0.65,198.37
218,208,284,13027,176,2.17,1.17,204,2.52,1.42,199,2.46,1.29,0.95,0.93,0.5,0.47,1.03,208.13
219,210,299,13314,178,2.31,1.48,208,2.7,1.67,207,2.69,1.66,0.97,0.96,0.5,0.47,0.11,204.15
220,233,307,14328,209,2.61,1.39,230,2.88,1.6,229,2.86,1.58,0.95,0.93,0.47,0.43,0.72,195.07
221,234,323,16193,205,2.38,1.18,228,2.65,1.17,227,2.64,1.14,0.94,0.91,0.47,0.43,0.05,205.59
222,271,369,17519,238,2.59,1.22,264,2.87,1.53,260,2.83,1.47,0.95,0.94,0.46,0.42,0.37,188.41
223,228,298,14237,206,2.51,1.36,227,2.77,1.51,224,2.73,1.49,0.95,0.93,0.48,0.45,0.02,207.21
224,175,229,10290,149,2.26,1.27,171,2.59,1.44,170,2.58,1.45,0.94,0.93,0.5,0.46,0.11,214.41
225,142,182,8342,129,2.15,1.2,138,2.3,1.27,137,2.28,1.24,0.95,0.93,0.51,0.48,0.02,205.74
226,79,107,4685,64,1.52,0.83,77,1.83,0.85,76,1.81,0.83,0.98,0.97,0.58,0.55,0.02,202.01
227,103,131,6174,88,1.76,1.04,101,2.02,1.02,101,2.02,1.02,0.96,0.94,0.59,0.56,0.11,214.85
228,213,293,12263,137,2.21,1.04,149,2.4,1.06,147,2.37,1.04,0.97,0.96,0.47,0.45,0.42,208.92
229,469,731,30182,218,2.02,1.05,233,2.16,1.09,233,2.16,1.09,0.98,0.97,0.35,0.35,0.11,239.16
230,268,456,19397,157,2.07,1.01,178,2.34,1.04,175,2.3,1.01,0.97,0.96,0.39,0.37,1.67,216.8
231,142,179,7779,125,2.02,1.22,141,2.27,1.26,141,2.27,1.26,0.99,0.99,0.55,0.52,0.02,201.28
232,106,136,5853,95,2.02,1.31,100,2.13,1.35,99,2.11,1.34,0.98,0.98,0.52,0.49,0.02,203.51
233,96,124,5839,80,1.7,0.86,94,2.0,1.1,93,1.98,1.07,0.95,0.93,0.57,0.54,0.01,201.51
234,64,85,3737,57,1.58,0.91,62,1.72,0.85,62,1.72,0.85,0.99,0.98,0.63,0.6,0.01,207.8
235,114,151,7641,101,1.91,0.9,112,2.11,0.93,112,2.11,0.93,0.95,0.93,0.51,0.47,0.03,185.34
236,92,129,5652,84,1.79,0.91,91,1.94,0.96,91,1.94,0.96,0.99,0.99,0.52,0.49,0.03,181.55
237,105,144,6350,96,2.0,0.88,104,2.17,0.86,104,2.17,0.86,0.95,0.94,0.52,0.48,0.49,186.29
238,98,135,5954,87,1.85,1.27,97,2.06,1.34,97,2.06,1.34,0.98,0.99,0.54,0.51,0.02,193.04
239,157,195,8984,138,2.23,1.09,154,2.48,1.25,153,2.47,1.2,0.94,0.92,0.52,0.49,0.02,197.42
240,238,299,14603,187,2.6,1.24,208,2.89,1.38,206,2.86,1.39,0.97,0.95,0.42,0.39,0.05,215.89
241,391,460,20073,249,2.68,1.22,325,3.49,1.58,322,3.46,1.56,0.95,0.93,0.4,0.38,0.21,222.05
242,241,305,13725,196,2.31,1.27,237,2.79,1.54,236,2.78,1.54,0.94,0.93,0.49,0.46,0.03,219.96
243,257,373,16759,227,2.25,1.28,254,2.51,1.35,254,2.51,1.35,0.96,0.95,0.49,0.46,0.02,215.47
244,233,315,15380,197,2.29,1.05,231,2.69,1.19,231,2.69,1.19,0.94,0.91,0.48,0.43,0.03,213.31
245,151,204,8680,131,2.08,1.15,151,2.4,1.24,151,2.4,1.24,0.97,0.97,0.52,0.5,0.01,214.04
246,164,206,8989,152,2.24,0.96,163,2.4,0.96,162,2.38,0.93,0.96,0.95,0.49,0.46,0.05,207.12
247,173,236,11753,145,2.2,1.18,169,2.56,1.2,165,2.5,1.17,0.94,0.92,0.49,0.46,0.03,215.94
248,204,284,12720,171,2.06,0.97,202,2.43,1.05,201,2.42,1.05,0.93,0.92,0.49,0.46,0.01,221.72
249,215,310,13404,177,2.06,1.09,211,2.45,1.15,210,2.44,1.15,0.96,0.96,0.44,0.42,0.01,215.2
250,243,337,14928,209,2.27,1.32,241,2.62,1.36,241,2.62,1.36,0.97,0.96,0.48,0.46,0.01,206.27
251,246,347,15961,198,2.33,1.12,239,2.81,1.32,238,2.8,1.31,0.95,0.93,0.43,0.4,0.03,208.26
252,182,242,10529,151,2.1,1.16,178,2.47,1.33,178,2.47,1.33,0.97,0.96,0.5,0.48,0.01,215.57
253,112,152,6990,98,2.13,1.0,111,2.41,1.11,112,2.43,1.13,0.97,0.95,0.5,0.46,0.03,205.69
254,162,206,8843,108,1.93,1.23,130,2.32,1.44,128,2.29,1.34,0.98,0.98,0.49,0.46,0.0,213.17
255,313,424,20121,250,2.63,1.43,303,3.19,1.73,297,3.13,1.65,0.97,0.94,0.4,0.36,0.02,216.34
256,253,363,16483,198,2.25,1.16,250,2.84,1.42,247,2.81,1.4,0.96,0.95,0.41,0.38,0.1,211.17
257,203,293,13337,177,2.27,1.23,202,2.59,1.32,201,2.58,1.32,0.96,0.94,0.43,0.4,0.01,209.9
258,273,399,18797,212,2.19,1.33,259,2.67,1.38,259,2.67,1.38,0.95,0.93,0.45,0.41,1.85,205.14
259,200,283,12278,175,2.22,1.18,196,2.48,1.22,195,2.47,1.21,0.94,0.93,0.5,0.48,0.27,219.03
260,214,274,12846,188,2.21,1.02,211,2.48,1.15,211,2.48,1.15,0.94,0.91,0.52,0.48,0.02,208.02
261,247,340,14759,213,2.39,1.09,244,2.74,1.29,245,2.75,1.31,0.97,0.96,0.46,0.43,0.14,206.05
262,286,425,18617,232,2.47,1.25,280,2.98,1.47,275,2.93,1.38,0.96,0.95,0.45,0.42,0.05,209.31
263,507,743,32796,274,2.49,1.22,366,3.33,1.48,307,2.79,1.38,0.97,0.96,0.36,0.33,0.02,231.56
264,391,572,25749,259,2.51,1.27,326,3.17,1.38,302,2.93,1.37,0.98,0.97,0.41,0.38,0.15,213.17
265,287,403,18239,244,2.65,1.29,282,3.07,1.38,282,3.07,1.38,0.95,0.93,0.45,0.42,0.23,210.87
266,194,262,11406,156,1.93,1.19,191,2.36,1.33,189,2.33,1.29,0.97,0.96,0.55,0.52,0.27,213.28
267,196,264,11574,158,2.11,1.12,189,2.52,1.12,189,2.52,1.12,0.96,0.96,0.48,0.45,0.01,196.01
268,202,275,13659,161,1.94,1.1,198,2.39,1.31,194,2.34,1.21,0.95,0.93,0.51,0.47,0.21,208.41
269,262,378,16661,214,2.18,1.29,260,2.65,1.27,260,2.65,1.27,0.98,0.97,0.48,0.45,0.01,224.81
270,205,296,13058,165,1.94,1.09,203,2.39,1.19,203,2.39,1.19,0.97,0.96,0.49,0.46,0.0,225.68
271,261,355,16051,212,2.33,1.17,250,2.75,1.25,244,2.68,1.19,0.93,0.91,0.45,0.42,0.02,220.5
272,483,675,29960,265,2.55,1.28,345,3.32,1.55,291,2.8,1.37,0.98,0.97,0.38,0.36,0.01,228.28
273,390,557,24716,242,2.42,1.21,306,3.06,1.53,266,2.66,1.31,0.98,0.97,0.44,0.41,0.03,225.1
274,201,269,12404,168,2.4,1.21,189,2.7,1.32,189,2.7,1.32,0.96,0.93,0.51,0.48,0.13,206.43
275,237,339,15063,196,2.42,1.2,232,2.86,1.28,230,2.84,1.26,0.95,0.93,0.44,0.41,0.01,220.07
276,276,415,18623,220,2.06,1.16,273,2.55,1.35,272,2.54,1.34,0.95,0.94,0.48,0.45,0.75,213.87
277,289,502,22839,237,2.44,1.25,283,2.92,1.41,284,2.93,1.43,0.94,0.93,0.44,0.41,1.77,206.52
278,285,398,17658,244,2.52,1.23,281,2.9,1.37,281,2.9,1.37,0.96,0.94,0.45,0.42,0.01,208.51
279,281,389,16961,236,2.57,1.36,276,3.0,1.43,277,3.01,1.43,0.97,0.97,0.45,0.43,0.45,206.84
