id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,149,931,259303,117,2.66,1.12,121,2.75,1.2,134,3.05,1.38,0.99,0.99,0.65,0.61,50.44,154.76
216,142,825,243667,110,2.89,1.16,120,3.16,1.42,131,3.45,1.69,0.98,0.98,0.66,0.65,54.68,160.19
217,124,867,272523,97,2.49,1.02,104,2.67,1.08,115,2.95,1.12,0.99,0.99,0.67,0.62,49.49,149.21
218,103,577,159465,82,2.41,1.21,88,2.59,1.35,96,2.82,1.59,0.97,0.98,0.67,0.6,44.89,154.88
219,121,789,241439,91,2.39,1.37,97,2.55,1.52,103,2.71,1.66,0.98,0.98,0.64,0.56,68.82,139.84
220,128,904,234356,104,2.54,1.38,105,2.56,1.32,121,2.95,1.7,0.99,1.0,0.63,0.54,61.65,147.1
221,145,4336,4619262,114,2.48,1.13,123,2.67,1.37,129,2.8,1.41,0.98,0.99,0.6,0.49,44.66,154.42
222,203,1221,327898,151,2.85,1.51,162,3.06,1.6,184,3.47,1.78,0.99,1.0,0.61,0.54,61.17,146.46
223,161,878,228808,130,2.83,1.35,136,2.96,1.52,150,3.26,1.58,0.98,0.98,0.66,0.61,41.82,143.52
224,91,567,139984,75,2.27,1.04,80,2.42,1.17,88,2.67,1.14,0.99,0.98,0.71,0.68,46.94,149.13
225,71,511,155463,57,1.97,1.05,65,2.24,1.27,67,2.31,1.34,0.96,0.96,0.72,0.71,45.08,137.66
226,74,2562,2455483,59,1.97,0.76,62,2.07,0.83,65,2.17,0.87,1.0,1.0,0.71,0.68,42.9,145.56
227,71,882,185318,63,1.97,0.86,68,2.12,1.04,70,2.19,1.12,0.98,0.99,0.77,0.73,45.17,138.7
228,107,579,139912,85,2.24,1.02,91,2.39,1.17,92,2.42,1.18,0.99,1.0,0.77,0.81,47.57,164.39
229,58,312,91988,42,2.8,1.08,42,2.8,1.01,46,3.07,1.22,0.99,1.0,0.69,0.69,38.45,193.91
230,62,389,108231,50,2.17,0.98,53,2.3,0.93,55,2.39,1.03,1.0,1.0,0.76,0.75,38.14,159.08
231,78,759,254193,52,1.93,1.14,52,1.93,0.92,62,2.3,1.61,1.0,1.0,0.7,0.62,54.85,152.45
232,68,423,101921,63,2.33,1.0,66,2.44,0.97,67,2.48,1.05,1.0,1.0,0.71,0.66,56.66,157.64
233,60,419,106005,55,1.96,0.74,54,1.93,0.72,58,2.07,0.81,1.0,1.0,0.83,0.81,75.22,144.68
234,34,256,45505,33,1.65,0.81,34,1.7,0.86,34,1.7,0.86,1.0,1.0,0.85,0.83,108.37,150.09
235,53,611,304874,51,2.04,0.93,49,1.96,0.84,53,2.12,1.01,0.99,0.99,0.62,0.48,78.1,158.83
236,52,456,111376,47,1.88,0.78,51,2.04,0.89,52,2.08,0.86,0.99,0.99,0.68,0.58,77.73,143.95
237,55,487,133581,50,1.72,0.8,51,1.76,0.87,54,1.86,0.88,0.99,1.0,0.71,0.66,40.59,138.51
238,62,547,145625,57,1.97,0.91,58,2.0,1.0,61,2.1,0.94,0.99,1.0,0.66,0.56,75.21,140.11
239,94,662,179721,82,2.41,1.1,87,2.56,1.21,92,2.71,1.22,0.98,0.98,0.65,0.61,54.22,147.88
240,121,644,178444,89,2.54,1.34,95,2.71,1.43,98,2.8,1.39,0.99,1.0,0.66,0.65,37.57,169.96
241,95,557,137073,73,2.52,1.35,76,2.62,1.42,80,2.76,1.5,1.0,1.0,0.66,0.58,47.98,163.41
242,95,569,135460,82,2.56,1.46,91,2.84,1.67,95,2.97,1.64,0.98,0.99,0.61,0.51,47.46,160.89
243,99,619,156473,86,2.77,1.09,94,3.03,1.38,96,3.1,1.42,0.97,0.98,0.61,0.53,39.1,165.09
244,80,528,134151,66,2.75,1.15,75,3.12,1.51,80,3.33,1.55,0.95,0.98,0.56,0.51,32.45,159.91
245,70,600,162395,54,1.93,0.98,63,2.25,1.21,66,2.36,1.22,0.97,0.97,0.58,0.5,71.92,136.5
246,65,599,168816,55,1.96,0.96,54,1.93,0.9,62,2.21,1.1,0.99,1.0,0.64,0.54,39.82,141.29
247,78,721,202864,61,1.91,0.89,64,2.0,0.95,72,2.25,1.14,1.0,1.0,0.61,0.46,75.54,149.85
248,65,1329,1214364,50,2.27,1.03,58,2.64,1.26,62,2.82,1.4,1.0,1.0,0.52,0.44,52.17,156.82
249,60,316,62347,51,2.55,1.19,52,2.6,1.19,55,2.75,1.21,1.0,0.99,0.7,0.69,62.88,158.69
250,61,3404,3412666,45,2.65,1.11,44,2.59,0.94,52,3.06,1.34,0.98,0.99,0.55,0.45,49.92,175.94
251,83,461,124648,63,2.52,1.58,72,2.88,1.51,77,3.08,1.68,1.0,1.0,0.65,0.65,61.01,157.8
252,60,389,89667,49,2.13,1.25,52,2.26,1.39,57,2.48,1.5,0.99,1.0,0.75,0.72,60.69,146.77
253,62,4768,5557007,44,2.1,0.83,45,2.14,0.91,55,2.62,1.53,1.0,1.0,0.66,0.6,36.51,153.5
254,43,306,89476,36,2.12,1.11,40,2.35,1.62,41,2.41,1.42,0.99,1.0,0.65,0.6,35.05,162.29
255,78,1154,1189486,55,2.75,0.97,70,3.5,1.54,73,3.65,1.53,0.98,0.98,0.62,0.62,40.29,185.54
256,77,1991,2253611,66,2.36,1.03,70,2.5,1.04,76,2.71,1.21,0.99,1.0,0.72,0.71,78.85,154.3
257,82,567,149956,65,2.24,1.02,74,2.55,1.02,81,2.79,1.05,0.99,0.99,0.63,0.57,29.89,146.9
258,75,544,151197,64,2.29,0.98,66,2.36,0.99,74,2.64,1.25,1.0,1.0,0.61,0.5,46.2,155.31
259,99,598,175253,75,2.42,1.18,87,2.81,1.33,96,3.1,1.4,0.99,0.99,0.66,0.63,48.56,164.38
260,111,695,194285,92,2.49,1.28,93,2.51,1.22,107,2.89,1.45,0.99,0.99,0.68,0.65,56.33,147.45
261,84,429,87086,75,2.68,1.39,76,2.71,1.49,81,2.89,1.71,0.98,0.98,0.74,0.72,83.67,157.55
262,120,747,184434,89,2.87,1.36,109,3.52,1.59,117,3.77,1.59,0.99,1.0,0.68,0.65,33.69,174.35
263,104,1438,979578,74,2.96,1.27,82,3.28,1.51,84,3.36,1.78,1.0,1.0,0.59,0.56,39.21,172.19
264,108,1005,134590,79,2.63,1.33,94,3.13,1.8,98,3.27,1.68,1.0,1.0,0.64,0.6,46.69,169.45
265,86,571,155100,71,2.45,1.02,77,2.66,1.29,82,2.83,1.39,0.99,0.99,0.69,0.7,42.54,149.49
266,75,411,104061,59,2.57,1.08,66,2.87,1.46,69,3.0,1.45,0.99,0.99,0.65,0.61,52.27,152.28
267,109,696,177028,90,2.65,1.55,94,2.76,1.71,107,3.15,1.92,0.99,0.99,0.74,0.73,68.43,140.28
268,80,549,119604,72,2.57,1.17,75,2.68,1.16,78,2.79,1.23,0.99,0.99,0.61,0.48,74.4,147.12
269,65,357,97338,52,3.25,1.13,60,3.75,1.29,65,4.06,1.53,0.99,0.99,0.6,0.61,12.82,176.05
270,103,634,157355,82,2.41,1.13,91,2.68,1.3,100,2.94,1.41,0.99,1.0,0.6,0.51,52.02,152.02
271,104,1102,175224,74,2.74,1.79,88,3.26,1.81,93,3.44,2.17,0.99,1.0,0.59,0.47,37.64,166.5
272,62,418,132420,47,2.94,1.0,54,3.38,1.09,53,3.31,1.01,1.0,1.0,0.61,0.55,29.08,180.79
273,84,473,114082,68,2.43,1.29,75,2.68,1.42,77,2.75,1.29,0.96,0.96,0.62,0.61,48.06,164.98
274,115,722,175501,100,2.63,0.97,106,2.79,1.04,110,2.89,1.16,0.96,0.97,0.59,0.54,46.5,170.73
275,80,506,127375,64,2.56,1.16,73,2.92,1.5,78,3.12,1.62,0.98,0.98,0.65,0.57,52.88,155.93
276,106,837,279011,81,2.89,1.87,82,2.93,1.36,104,3.71,2.35,1.0,0.99,0.61,0.51,30.91,154.14
277,89,484,113807,71,2.45,1.12,81,2.79,1.5,84,2.9,1.5,0.97,0.99,0.64,0.62,64.21,154.8
278,126,740,175640,107,2.82,1.27,112,2.95,1.18,122,3.21,1.44,1.0,1.0,0.66,0.6,48.01,154.73
279,95,561,143217,79,2.55,1.09,88,2.84,1.32,91,2.94,1.34,0.99,1.0,0.62,0.56,49.06,166.71
