id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,126,2469,213719,97,2.42,1.08,118,2.95,2.67,102,2.55,1.15,0.87,0.87,0.66,0.63,121.4,107.66
214,146,1578,167901,127,2.82,1.4,137,3.04,1.41,134,2.98,1.39,0.87,0.86,0.68,0.67,96.61,121.96
215,138,1924,164505,126,2.93,1.22,134,3.12,1.29,133,3.09,1.27,0.92,0.93,0.6,0.55,114.34,111.99
216,140,2048,192623,120,2.79,1.44,129,3.0,1.57,129,3.0,1.56,0.9,0.9,0.61,0.56,113.05,113.86
217,123,1408,120744,109,3.11,1.43,112,3.2,1.57,115,3.29,1.62,0.85,0.86,0.67,0.66,102.18,104.47
218,200,3595,1848872,156,2.79,1.38,192,3.43,2.65,167,2.98,1.54,0.92,0.92,0.63,0.65,108.2,101.94
219,138,1369,142547,114,3.08,1.57,126,3.41,1.88,124,3.35,1.84,0.89,0.9,0.65,0.66,103.34,112.66
220,147,1463,140050,120,2.93,1.4,133,3.24,1.51,131,3.2,1.54,0.98,0.99,0.57,0.59,116.28,112.96
221,111,2282,174906,81,2.38,1.26,91,2.68,1.25,89,2.62,1.23,1.0,1.0,0.66,0.63,162.31,96.59
222,184,2252,211214,144,2.94,1.42,167,3.41,1.77,157,3.2,1.59,0.97,0.98,0.65,0.65,127.23,115.72
223,138,1756,154298,114,2.71,1.24,122,2.9,1.34,123,2.93,1.35,0.97,0.97,0.73,0.73,123.12,99.54
224,128,1575,143786,104,2.54,1.42,119,2.9,1.66,112,2.73,1.5,0.96,0.96,0.7,0.7,135.92,101.83
225,68,989,74838,56,1.93,0.75,63,2.17,1.07,63,2.17,1.07,0.9,0.9,0.73,0.7,152.95,101.47
226,75,1396,110344,69,2.03,0.87,71,2.09,0.9,71,2.09,0.9,0.99,0.99,0.71,0.7,174.6,88.48
227,52,721,58598,49,2.23,0.92,51,2.32,0.99,51,2.32,0.99,0.92,0.93,0.73,0.73,143.44,85.58
228,41,561,44199,35,1.84,0.76,35,1.84,0.76,35,1.84,0.76,0.94,0.94,0.9,0.91,154.08,113.76
229,52,361,31850,36,2.77,1.17,36,2.77,1.17,36,2.77,1.17,0.94,0.96,0.72,0.75,70.0,162.85
230,92,927,84045,72,2.48,1.06,79,2.72,1.13,79,2.72,1.07,0.91,0.91,0.71,0.73,102.3,132.47
231,62,1000,86178,60,2.0,1.11,61,2.03,1.1,61,2.03,1.1,0.95,0.95,0.82,0.84,158.88,104.1
232,52,645,58439,48,2.18,0.96,49,2.23,0.97,48,2.18,0.96,0.98,0.99,0.82,0.83,134.72,110.89
233,81,1257,180872,71,1.97,0.97,78,2.17,1.06,74,2.06,1.01,1.0,1.0,0.7,0.71,136.76,95.21
234,56,677,128504,48,1.92,0.81,55,2.2,1.22,48,1.92,0.81,0.96,0.96,0.66,0.72,113.18,89.73
235,42,587,85921,34,1.7,0.86,42,2.1,1.37,35,1.75,0.85,1.0,0.99,0.62,0.65,162.71,81.42
236,50,489,81294,43,2.26,1.28,49,2.58,1.61,47,2.47,1.54,0.99,1.0,0.75,0.79,116.51,107.88
237,70,659,142178,63,2.25,0.8,70,2.5,1.0,67,2.39,0.83,0.96,0.96,0.54,0.63,47.6,108.48
238,41,405,35813,35,2.5,0.85,39,2.79,1.12,37,2.64,1.01,0.99,0.99,0.67,0.7,121.93,121.81
239,154,1678,372442,92,2.56,1.25,152,4.22,5.71,99,2.75,1.5,0.97,0.98,0.56,0.72,42.55,112.53
240,174,1197,218641,108,3.09,1.42,144,4.11,2.72,113,3.23,1.54,0.98,0.99,0.59,0.72,39.65,130.97
241,198,2796,2149967,109,2.87,0.91,181,4.76,6.39,112,2.95,0.9,0.98,0.99,0.62,0.72,37.6,130.66
242,102,1030,220398,88,2.38,1.4,101,2.73,1.71,92,2.49,1.54,0.97,0.98,0.57,0.69,53.81,92.62
243,58,2335,1968253,52,2.26,1.36,55,2.39,1.34,55,2.39,1.34,0.89,0.9,0.64,0.74,71.6,106.3
244,83,675,91365,51,2.22,1.35,80,3.48,5.31,53,2.3,1.36,0.91,0.92,0.63,0.65,119.52,88.8
245,51,556,68643,46,2.3,1.34,47,2.35,1.42,47,2.35,1.42,0.95,0.96,0.49,0.5,135.51,98.55
246,33,247,28789,28,2.15,1.07,33,2.54,1.2,32,2.46,1.13,0.86,0.87,0.63,0.67,76.03,104.04
247,57,831,376211,51,2.12,1.08,54,2.25,1.03,54,2.25,1.03,0.93,0.92,0.64,0.65,105.86,106.0
248,57,448,52227,50,2.27,0.98,53,2.41,1.1,53,2.41,1.1,0.82,0.83,0.53,0.59,83.41,105.65
249,55,464,54270,35,2.06,1.09,48,2.82,3.26,37,2.18,1.13,0.96,0.96,0.62,0.67,117.38,105.34
250,55,1787,1170890,43,2.15,0.99,53,2.65,1.35,52,2.6,1.23,0.94,0.93,0.57,0.65,64.61,108.08
251,120,849,136114,82,2.56,1.22,76,2.38,1.21,113,3.53,2.49,0.74,0.75,0.52,0.55,75.75,108.06
252,1239,3378,287777,382,2.94,1.3,322,2.48,1.18,1190,9.15,4.76,0.16,0.14,0.46,0.47,6.51,59.59
253,55,454,70480,47,2.61,1.42,53,2.94,1.7,50,2.78,1.48,0.92,0.93,0.6,0.65,83.69,138.94
254,28,191,15000,21,2.62,1.06,24,3.0,1.2,24,3.0,1.2,0.88,0.88,0.47,0.45,86.67,138.44
255,45,360,54905,39,2.44,1.31,44,2.75,1.53,42,2.62,1.41,0.98,0.97,0.52,0.6,54.71,141.93
256,43,1638,1647052,34,2.0,1.06,39,2.29,1.45,38,2.24,1.39,0.94,0.94,0.7,0.78,133.87,102.98
257,36,290,48062,29,2.07,1.0,32,2.29,0.99,31,2.21,0.97,0.81,0.82,0.47,0.54,75.38,112.43
258,60,597,83250,48,2.09,1.12,56,2.43,1.41,51,2.22,1.24,0.91,0.91,0.56,0.6,101.84,109.41
259,75,736,88649,58,2.32,1.31,70,2.8,1.89,67,2.68,1.84,0.96,0.97,0.49,0.49,99.32,93.88
260,68,675,91633,55,2.04,1.13,62,2.3,1.27,59,2.19,1.11,0.95,0.96,0.54,0.6,90.67,93.26
261,95,1139,161087,80,2.86,0.93,90,3.21,1.17,89,3.18,1.16,0.95,0.95,0.49,0.48,77.52,137.71
262,50,892,89763,49,2.13,0.97,49,2.13,0.97,49,2.13,0.97,0.96,0.96,0.65,0.6,113.74,98.41
263,95,1178,139363,74,2.74,1.23,84,3.11,1.42,76,2.81,1.27,0.97,0.97,0.64,0.61,86.37,126.2
264,110,1493,133047,96,2.91,1.26,101,3.06,1.37,97,2.94,1.3,0.95,0.95,0.58,0.51,99.53,134.02
265,54,1156,194526,48,2.09,1.28,52,2.26,1.45,52,2.26,1.45,0.97,0.98,0.55,0.47,163.82,83.89
266,74,2335,186851,65,1.81,1.01,69,1.92,1.08,70,1.94,1.07,0.96,0.95,0.59,0.5,177.84,90.58
267,66,2745,1943577,60,2.22,1.28,62,2.3,1.23,63,2.33,1.24,0.96,0.96,0.65,0.62,112.62,111.75
268,102,1501,247160,88,2.26,1.07,97,2.49,1.05,97,2.49,1.05,0.93,0.93,0.62,0.62,94.99,110.78
269,76,2915,1758571,65,2.5,1.45,70,2.69,1.72,69,2.65,1.6,0.91,0.92,0.54,0.51,119.62,101.22
270,89,1435,168894,80,2.42,1.12,86,2.61,1.27,86,2.61,1.27,0.91,0.92,0.6,0.55,130.35,101.0
271,64,929,79628,54,2.25,0.85,57,2.38,0.97,56,2.33,0.96,0.89,0.9,0.53,0.49,123.02,122.25
272,103,1325,116125,71,2.84,0.99,84,3.36,1.25,76,3.04,1.14,0.98,0.98,0.56,0.49,82.67,169.19
273,76,1134,129755,67,2.68,1.07,70,2.8,1.19,69,2.76,1.16,0.98,0.98,0.61,0.55,119.35,136.46
274,67,1052,199622,58,2.42,1.21,63,2.62,1.44,63,2.62,1.35,0.85,0.85,0.62,0.6,91.81,123.23
275,63,904,74528,56,2.24,1.45,63,2.52,1.9,61,2.44,1.73,0.91,0.92,0.56,0.51,134.07,94.7
276,70,1095,113316,67,2.48,1.25,67,2.48,1.25,67,2.48,1.25,0.9,0.91,0.59,0.54,131.26,101.71
277,78,1423,125138,69,2.3,1.39,73,2.43,1.5,74,2.47,1.5,0.97,0.98,0.59,0.52,165.23,100.63
278,118,1922,395998,100,2.86,1.44,114,3.26,2.74,110,3.14,2.17,0.96,0.96,0.56,0.54,113.3,103.26
279,113,1420,152491,96,2.82,1.47,110,3.24,2.2,104,3.06,1.52,0.96,0.96,0.56,0.54,103.65,111.75
