id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
229,128,134,8077,87,2.64,1.03,88,2.67,1.02,88,2.67,1.02,0.98,0.96,0.37,0.5,0.56,164.8
230,90,95,5732,68,2.19,1.05,73,2.35,1.11,74,2.39,1.15,0.94,0.95,0.49,0.58,1.94,133.6
231,47,257,45418,37,2.31,0.95,41,2.56,1.09,41,2.56,1.09,0.96,0.96,0.4,0.52,37.7,126.59
232,49,102,9424,43,1.87,0.81,45,1.96,0.82,45,1.96,0.82,0.99,0.99,0.39,0.5,2.41,101.7
233,80,138,9943,72,1.95,1.18,75,2.03,1.26,75,2.03,1.26,0.98,0.97,0.39,0.48,0.46,101.33
234,36,59,3908,33,1.94,1.03,34,2.0,1.0,34,2.0,1.0,0.98,0.97,0.36,0.46,0.57,102.6
235,90,158,13849,77,1.79,1.06,81,1.88,1.12,81,1.88,1.12,0.99,0.99,0.49,0.58,4.52,88.64
236,86,106,9088,70,1.94,0.86,71,1.97,0.91,71,1.97,0.91,1.0,1.0,0.61,0.7,1.7,121.49
237,39,51,5119,34,1.89,1.02,35,1.94,1.06,35,1.94,1.06,1.0,1.0,0.69,0.76,1.86,112.52
238,54,716,149524,52,1.86,1.33,53,1.89,1.4,53,1.89,1.4,0.99,0.99,0.73,0.78,133.8,91.83
239,91,129,12143,73,2.52,1.4,80,2.76,1.43,80,2.76,1.43,0.97,0.96,0.45,0.53,4.3,114.87
240,210,318,22694,153,2.78,1.12,162,2.95,1.16,162,2.95,1.16,0.94,0.93,0.27,0.37,2.36,144.03
241,174,245,17027,130,2.77,1.25,145,3.09,1.53,146,3.11,1.52,0.97,0.96,0.28,0.4,0.59,154.04
242,137,173,15292,113,2.69,1.3,121,2.88,1.4,120,2.86,1.39,0.95,0.94,0.44,0.54,2.59,132.49
243,140,180,16608,113,2.51,1.2,123,2.73,1.32,123,2.73,1.32,0.95,0.94,0.48,0.58,5.0,138.66
244,86,89,6061,70,2.06,0.92,79,2.32,1.04,79,2.32,1.04,0.96,0.95,0.51,0.61,0.02,122.0
245,111,124,8287,99,2.48,1.15,105,2.62,1.17,105,2.62,1.17,0.94,0.93,0.44,0.55,0.06,128.49
246,87,185,17508,73,1.97,1.04,79,2.14,1.06,79,2.14,1.06,0.97,0.97,0.38,0.49,3.04,110.19
247,105,140,12897,80,2.35,1.2,92,2.71,1.49,92,2.71,1.49,0.97,0.97,0.52,0.62,3.42,130.8
248,76,94,8624,59,2.19,0.96,63,2.33,1.04,63,2.33,1.04,0.97,0.97,0.57,0.67,2.48,131.73
249,131,140,9059,100,2.33,0.87,116,2.7,1.01,115,2.67,1.02,0.97,0.96,0.4,0.5,0.6,138.76
250,149,175,12017,118,2.74,1.29,136,3.16,1.66,136,3.16,1.66,0.96,0.95,0.38,0.48,1.83,143.75
251,129,146,10469,92,2.56,1.16,112,3.11,1.35,111,3.08,1.34,0.94,0.95,0.38,0.49,0.81,148.8
252,83,91,6333,71,2.45,1.43,77,2.66,1.49,77,2.66,1.49,0.96,0.94,0.49,0.57,2.79,118.04
253,59,70,6181,52,2.17,1.37,52,2.17,1.37,52,2.17,1.37,0.99,1.0,0.62,0.71,5.36,110.11
254,17,91,20612,17,1.89,1.05,17,1.89,1.05,17,1.89,1.05,0.94,0.96,0.85,0.9,46.48,99.36
255,70,186,28380,55,2.89,1.29,66,3.47,1.9,65,3.42,1.74,0.98,0.94,0.35,0.43,30.33,158.7
256,94,108,6226,71,2.96,1.3,84,3.5,1.56,84,3.5,1.56,0.96,0.95,0.3,0.4,0.03,164.1
257,155,163,10378,117,3.0,1.38,136,3.49,1.57,135,3.46,1.55,0.96,0.95,0.35,0.45,0.21,147.23
258,133,150,9948,106,2.59,1.14,120,2.93,1.29,120,2.93,1.29,0.92,0.91,0.41,0.51,1.19,128.71
259,110,135,10156,82,2.48,1.23,88,2.67,1.43,88,2.67,1.43,0.92,0.91,0.52,0.6,1.89,126.57
260,113,122,8021,85,2.02,0.87,95,2.26,0.96,95,2.26,0.96,0.97,0.98,0.48,0.59,1.81,123.7
261,121,158,9547,104,2.54,1.32,113,2.76,1.71,113,2.76,1.71,0.96,0.97,0.4,0.5,1.19,119.91
262,115,135,7601,94,2.94,1.22,103,3.22,1.34,103,3.22,1.34,0.98,0.98,0.31,0.42,0.05,156.68
263,174,220,12572,119,2.98,1.0,145,3.62,1.39,132,3.3,1.4,0.97,0.97,0.23,0.33,0.22,177.84
264,105,150,8759,88,2.59,1.31,98,2.88,1.53,96,2.82,1.42,0.97,0.98,0.3,0.41,0.9,129.05
265,118,173,10862,99,2.25,0.87,111,2.52,1.02,111,2.52,1.02,0.94,0.93,0.32,0.43,0.44,132.17
266,123,136,8426,102,2.55,1.26,108,2.7,1.32,108,2.7,1.32,0.97,0.96,0.4,0.51,0.03,129.67
267,94,96,6306,72,2.48,1.21,84,2.9,1.52,84,2.9,1.52,0.94,0.92,0.39,0.5,0.01,134.62
268,111,115,6980,91,2.76,1.2,104,3.15,1.5,104,3.15,1.5,0.98,0.97,0.37,0.48,0.01,138.67
269,98,100,6054,77,2.41,1.04,86,2.69,1.09,86,2.69,1.09,0.97,0.97,0.41,0.53,0.02,146.94
270,109,132,10104,83,2.59,1.21,96,3.0,1.39,96,3.0,1.39,0.9,0.87,0.39,0.48,3.34,143.37
271,120,123,9043,90,2.57,1.22,103,2.94,1.49,101,2.89,1.43,0.9,0.88,0.41,0.49,0.02,134.2
272,154,154,8518,104,2.89,1.06,119,3.31,1.26,106,2.94,1.17,1.0,1.0,0.32,0.43,0.0,172.7
273,103,108,6842,77,2.41,1.1,88,2.75,1.32,83,2.59,1.16,0.95,0.94,0.43,0.51,0.27,138.64
274,113,141,9223,88,2.15,1.26,93,2.27,1.34,93,2.27,1.34,0.97,0.96,0.47,0.57,1.53,115.32
275,101,109,6615,85,2.58,1.25,95,2.88,1.43,95,2.88,1.43,0.99,1.0,0.44,0.54,0.63,123.47
276,132,138,9055,103,2.51,1.25,116,2.83,1.61,116,2.83,1.61,0.94,0.91,0.43,0.51,0.17,136.91
277,100,102,6688,84,2.8,1.1,90,3.0,1.14,90,3.0,1.14,0.92,0.9,0.38,0.49,0.0,142.65
278,151,153,9327,119,2.98,1.19,135,3.38,1.23,135,3.38,1.23,0.94,0.93,0.34,0.45,0.19,143.5
279,175,177,10674,141,3.0,1.69,155,3.3,1.78,155,3.3,1.78,0.94,0.93,0.41,0.5,0.0,143.06
