id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
218,206,2170,738537,161,2.64,1.33,170,2.79,1.38,187,3.07,1.59,0.99,1.0,0.65,0.61,94.97,145.84
219,197,1454,184643,161,2.73,1.44,175,2.97,1.59,184,3.12,1.65,0.98,0.99,0.59,0.5,102.32,149.78
220,159,1487,379850,133,2.77,1.36,139,2.9,1.46,147,3.06,1.63,0.98,0.99,0.61,0.5,95.23,143.96
221,221,1509,186108,197,3.28,1.44,208,3.47,1.57,217,3.62,1.58,0.98,0.99,0.57,0.48,85.57,152.6
222,237,1587,194203,186,2.78,1.36,200,2.99,1.44,217,3.24,1.57,0.98,0.99,0.58,0.46,90.84,147.05
223,220,1592,883633,152,3.04,1.64,164,3.28,1.73,179,3.58,1.77,0.99,0.99,0.62,0.53,73.21,148.07
224,141,1388,977186,105,2.76,1.22,106,2.79,1.21,121,3.18,1.39,0.99,0.99,0.63,0.57,42.54,155.78
225,31,310,243638,26,2.0,0.82,24,1.85,0.8,30,2.31,0.85,1.0,1.0,0.68,0.6,1.99,147.76
226,8,13,2111,7,3.5,3.54,5,2.5,2.12,7,3.5,3.54,1.0,1.0,0.6,0.6,0.05,107.22
227,11,47234,66773667,10,2.5,1.0,8,2.0,0.82,10,2.5,1.0,0.93,0.95,0.35,0.21,1.12,167.58
228,10,22,1773,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.59,0.7,10.06,176.0
230,19,115,95540,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.41,0.26,0.0,194.16
231,8,28,10574,8,2.67,1.53,7,2.33,1.15,8,2.67,1.53,1.0,1.0,0.67,0.63,5.25,155.31
232,26,346,18678,26,2.6,1.35,26,2.6,1.35,26,2.6,1.35,0.99,0.98,0.47,0.51,126.29,159.48
233,29,363,24749,27,2.45,1.21,29,2.64,1.12,29,2.64,1.12,1.0,1.0,0.54,0.55,112.58,149.08
234,21,352,24372,20,2.0,0.94,20,2.0,0.94,21,2.1,0.99,1.0,1.0,0.48,0.47,153.52,126.68
235,21,305,77948,20,2.5,1.31,21,2.62,1.3,21,2.62,1.3,1.0,1.0,0.46,0.41,95.09,155.68
236,16,244,14276,16,1.78,0.67,15,1.67,0.71,16,1.78,0.67,0.98,0.99,0.6,0.67,141.61,137.04
237,13,136,8470,13,2.17,1.17,13,2.17,1.17,13,2.17,1.17,1.0,1.0,0.61,0.63,79.89,132.7
238,11,111,11696,11,1.57,1.13,11,1.57,1.13,11,1.57,1.13,1.0,1.0,0.79,0.78,126.47,124.54
239,46,329,22397,43,2.26,1.19,43,2.26,1.28,44,2.32,1.16,0.99,0.97,0.83,0.81,133.18,138.62
240,115,591,58928,88,2.93,1.23,87,2.9,1.32,90,3.0,1.34,0.99,0.99,0.71,0.72,73.31,172.96
241,77,401,31948,57,3.0,1.0,60,3.16,1.01,63,3.32,1.11,0.99,0.99,0.68,0.69,89.94,162.3
242,59,580,287688,50,2.38,0.86,54,2.57,1.03,57,2.71,1.19,1.0,1.0,0.75,0.74,73.54,143.63
243,165,1133,151834,121,2.47,1.31,134,2.73,1.41,160,3.27,1.56,1.0,1.0,0.7,0.61,106.74,143.98
244,131,892,129579,94,2.61,1.15,105,2.92,1.23,119,3.31,1.24,0.99,0.99,0.67,0.54,100.87,148.8
245,118,991,185545,97,2.42,1.24,97,2.42,1.11,114,2.85,1.27,1.0,1.0,0.66,0.56,90.33,149.36
246,108,1090,569100,92,2.63,1.14,103,2.94,1.55,106,3.03,1.5,0.99,0.99,0.55,0.55,43.46,152.56
247,51,409,59227,46,2.3,1.03,48,2.4,1.19,49,2.45,1.15,1.0,0.99,0.52,0.47,45.82,162.71
248,42,330,48385,32,1.68,0.75,39,2.05,1.03,39,2.05,1.03,1.0,1.0,0.6,0.55,61.36,162.1
249,84,1065,639951,75,2.59,1.09,81,2.79,1.05,84,2.9,1.14,0.96,0.96,0.55,0.52,47.47,166.25
250,113,830,127078,99,2.91,1.42,107,3.15,1.35,111,3.26,1.4,0.99,0.99,0.49,0.49,50.89,153.32
251,132,1848,424617,105,2.5,1.35,117,2.79,1.42,126,3.0,1.51,1.0,1.0,0.62,0.6,61.87,156.5
252,68,537,116473,55,2.2,1.26,59,2.36,1.44,66,2.64,1.66,1.0,1.0,0.59,0.52,62.55,145.7
253,58,525,136239,43,1.95,1.05,47,2.14,1.17,49,2.23,1.23,0.99,0.98,0.66,0.66,57.04,147.32
254,209,13596,11141502,59,2.36,1.08,64,2.56,1.23,71,2.84,1.31,0.99,0.99,0.57,0.57,48.51,160.28
255,113,688,119703,93,3.0,1.53,106,3.42,1.84,110,3.55,1.89,1.0,1.0,0.58,0.63,43.05,172.17
256,95,478,90491,84,3.23,1.37,85,3.27,1.46,93,3.58,1.58,1.0,1.0,0.51,0.46,26.18,158.75
257,101,758,84186,77,2.33,0.89,97,2.94,1.22,100,3.03,1.31,0.99,0.98,0.51,0.53,58.51,155.61
258,108,831,316294,87,2.49,1.07,102,2.91,1.34,106,3.03,1.42,0.99,0.99,0.55,0.51,44.48,164.47
259,148,913,162135,123,2.67,1.14,134,2.91,1.26,139,3.02,1.36,0.99,0.99,0.56,0.44,63.07,147.88
260,130,1104,560478,112,2.55,1.27,119,2.7,1.34,128,2.91,1.51,0.98,0.99,0.64,0.53,80.44,155.31
261,101,478,73458,88,2.59,1.16,99,2.91,1.31,100,2.94,1.32,0.97,0.97,0.61,0.58,53.56,156.53
262,94,872,505325,79,2.72,1.16,89,3.07,1.33,91,3.14,1.36,0.99,0.98,0.64,0.61,44.63,155.84
263,108,650,83696,86,2.87,0.97,94,3.13,1.17,90,3.0,1.05,0.98,0.98,0.51,0.51,31.04,184.83
264,187,902,159454,142,2.84,1.57,165,3.3,1.74,163,3.26,1.72,1.0,1.0,0.5,0.43,24.14,173.96
265,175,1267,331988,143,3.18,1.35,161,3.58,1.53,168,3.73,1.48,0.98,0.99,0.47,0.49,37.81,166.6
266,103,711,180290,93,2.45,1.33,100,2.63,1.53,102,2.68,1.49,0.98,0.99,0.59,0.57,31.99,139.59
267,71,570,161527,68,2.72,1.54,66,2.64,1.47,70,2.8,1.53,0.97,0.96,0.57,0.54,41.75,146.7
268,86,663,106406,75,2.78,1.34,79,2.93,1.33,83,3.07,1.47,0.99,0.99,0.5,0.46,38.32,153.09
269,105,634,140528,91,3.25,1.48,98,3.5,1.77,102,3.64,1.79,0.99,0.99,0.55,0.52,37.92,157.3
270,98,762,100735,76,2.38,1.1,92,2.88,1.34,94,2.94,1.37,0.99,0.99,0.54,0.54,60.11,152.67
271,116,2263,250359,95,3.06,1.12,106,3.42,1.5,108,3.48,1.46,0.98,0.99,0.56,0.56,27.95,171.53
272,67,363,57303,47,2.76,1.39,55,3.24,1.56,49,2.88,1.41,1.0,1.0,0.52,0.49,29.47,177.58
273,84,693,67326,66,2.64,1.19,75,3.0,1.68,72,2.88,1.42,1.0,0.99,0.52,0.52,70.35,160.75
274,64,651,311891,55,2.2,1.12,59,2.36,1.29,61,2.44,1.33,0.99,1.0,0.56,0.54,56.49,156.97
275,47,318,37650,38,2.11,1.13,44,2.44,1.34,47,2.61,1.5,0.97,0.97,0.6,0.58,39.3,160.07
276,106,861,115204,91,2.6,1.35,99,2.83,1.2,106,3.03,1.42,0.98,0.97,0.52,0.5,52.69,157.07
277,153,969,150109,123,3.08,1.25,136,3.4,1.37,147,3.68,1.51,0.99,0.98,0.53,0.5,52.35,152.07
278,101,566,136995,79,2.55,1.15,90,2.9,1.37,98,3.16,1.49,1.0,1.0,0.56,0.53,42.44,168.42
279,92,337,59845,81,2.89,1.2,82,2.93,1.41,89,3.18,1.36,0.98,0.98,0.48,0.44,11.79,146.05
