id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,138,2237,1569682,99,2.83,1.34,98,2.8,1.49,123,3.51,2.65,0.99,0.99,0.62,0.54,52.89,144.08
212,112,4657,5591495,87,2.64,1.08,93,2.82,1.24,102,3.09,1.42,0.99,0.99,0.57,0.48,48.78,158.08
213,122,17208,20590337,76,2.53,1.5,80,2.67,1.58,96,3.2,2.41,0.99,1.0,0.58,0.49,62.15,150.45
214,177,6439,6394492,148,2.9,1.3,149,2.92,1.35,162,3.18,1.61,0.99,0.99,0.63,0.55,99.33,138.04
215,172,3857,3469841,140,2.92,1.38,150,3.12,1.51,159,3.31,1.67,0.99,0.99,0.64,0.58,61.66,150.37
216,124,756,234854,110,2.82,1.14,111,2.85,1.14,119,3.05,1.28,0.99,0.99,0.61,0.55,47.86,135.74
217,187,5277,3786361,145,2.69,1.19,139,2.57,1.24,175,3.24,1.75,0.98,0.98,0.64,0.58,61.98,150.01
218,202,1823,522199,170,2.79,1.28,162,2.66,1.35,196,3.21,1.55,0.99,0.99,0.57,0.51,63.08,150.33
219,171,13037,14647001,116,2.47,1.3,113,2.4,1.23,142,3.02,2.23,1.0,1.0,0.64,0.58,71.3,140.22
220,149,1561,825232,117,2.54,1.07,118,2.57,1.15,137,2.98,1.34,0.98,0.97,0.62,0.57,53.58,143.9
221,158,16318,19765654,106,2.65,1.53,107,2.68,1.37,128,3.2,2.36,0.99,0.99,0.61,0.53,53.11,138.89
222,151,10888,11204257,129,2.8,1.22,135,2.93,1.34,148,3.22,1.55,0.98,0.98,0.6,0.51,45.45,160.69
223,171,7221,6871429,126,2.86,1.44,129,2.93,1.39,150,3.41,2.16,0.98,0.98,0.61,0.51,45.72,146.67
224,133,1149,372837,113,2.46,1.29,112,2.43,1.11,127,2.76,1.37,0.97,0.97,0.62,0.57,44.6,147.22
225,171,16156,18739482,112,2.24,0.96,107,2.14,0.88,130,2.6,1.6,0.99,1.0,0.63,0.58,63.03,155.12
226,116,1857,775466,95,2.11,1.09,96,2.13,1.12,115,2.56,1.52,0.97,0.96,0.66,0.58,68.12,151.71
227,99,6316,7588124,84,2.05,1.3,81,1.98,1.13,96,2.34,1.53,0.99,0.97,0.6,0.53,77.46,144.74
228,205,6019,3828218,146,2.47,1.38,132,2.24,1.16,165,2.8,1.73,0.93,0.93,0.63,0.57,83.71,163.71
229,272,5059,1529727,181,3.02,1.3,163,2.72,0.98,188,3.13,1.38,1.0,1.0,0.64,0.67,65.19,196.53
230,239,4134,2677718,185,2.68,1.28,177,2.57,1.06,208,3.01,1.39,0.99,0.99,0.66,0.66,83.57,162.65
231,181,2959,727690,150,2.11,0.98,134,1.89,0.77,163,2.3,1.03,1.0,1.0,0.68,0.68,101.74,146.3
232,336,12134,8194773,258,3.04,1.8,193,2.27,1.17,308,3.62,2.46,0.92,0.86,0.62,0.59,81.21,157.88
233,313,6690,2664556,264,2.69,1.51,207,2.11,1.05,298,3.04,1.8,0.87,0.81,0.67,0.67,101.7,143.38
234,339,5037,1454628,276,2.73,1.22,224,2.22,1.13,323,3.2,1.45,0.82,0.74,0.61,0.57,112.39,156.95
235,357,6045,1801715,289,2.89,1.26,227,2.27,1.05,342,3.42,1.83,0.85,0.76,0.66,0.66,98.37,152.3
236,404,6395,1773122,331,3.01,1.4,249,2.26,1.12,383,3.48,1.72,0.86,0.79,0.61,0.59,107.14,156.55
237,369,9707,6743598,295,2.86,1.44,251,2.44,1.24,340,3.3,1.99,0.86,0.81,0.64,0.64,105.84,153.55
238,227,5377,1050660,189,2.66,1.18,162,2.28,1.1,206,2.9,1.4,0.93,0.9,0.65,0.63,94.15,145.96
239,197,3508,2368503,157,2.85,1.38,158,2.87,1.47,180,3.27,1.93,0.99,0.99,0.68,0.67,72.51,154.01
240,199,83785,80304240,153,3.06,1.33,145,2.9,1.16,166,3.32,1.5,0.99,0.99,0.59,0.53,58.52,159.17
241,391,23783,24714409,259,3.7,1.43,257,3.67,1.37,310,4.43,1.87,0.64,0.53,0.56,0.57,39.71,160.89
242,245,6697,3327956,191,2.94,1.4,182,2.8,1.37,231,3.55,1.72,0.66,0.59,0.6,0.56,58.02,152.04
243,279,5206,3215088,238,2.9,1.36,238,2.9,1.44,271,3.3,1.92,0.6,0.55,0.6,0.6,52.69,153.2
244,235,5020,1549643,196,2.65,1.41,194,2.62,1.4,229,3.09,1.9,0.49,0.43,0.54,0.53,58.84,147.78
245,255,18154,14093475,203,3.08,1.73,174,2.64,1.35,233,3.53,2.47,0.45,0.4,0.53,0.5,64.36,146.3
246,256,4725,3275988,213,2.77,1.29,190,2.47,1.2,246,3.19,1.66,0.53,0.47,0.51,0.49,48.4,141.42
247,227,6844,5047116,187,2.63,1.35,189,2.66,1.33,216,3.04,1.55,0.65,0.62,0.58,0.57,69.63,159.6
248,213,17276,17923027,170,2.7,1.35,168,2.67,1.46,200,3.17,1.85,0.71,0.69,0.52,0.5,47.42,157.09
249,201,14217,10556885,142,2.54,1.29,150,2.68,1.35,175,3.12,1.68,0.79,0.77,0.47,0.42,48.73,152.18
250,164,1634,329295,133,2.66,1.27,147,2.94,1.33,163,3.26,1.54,0.99,0.99,0.53,0.5,52.67,161.77
251,224,3167,624337,175,3.12,1.47,183,3.27,1.42,211,3.77,1.94,0.86,0.85,0.52,0.49,62.31,160.14
252,266,6610,2399253,218,3.07,1.44,199,2.8,1.35,253,3.56,1.86,0.58,0.55,0.51,0.53,67.12,153.36
253,223,4874,3355468,190,2.79,1.44,174,2.56,1.48,216,3.18,1.7,0.58,0.52,0.5,0.51,42.84,151.66
254,270,6857,5899551,222,3.0,1.6,210,2.84,1.76,252,3.41,1.99,0.72,0.69,0.49,0.5,46.38,161.45
255,307,6229,3462013,236,3.42,1.62,229,3.32,1.48,286,4.14,2.15,0.88,0.86,0.53,0.51,58.38,164.29
256,147,4917,3619593,113,2.97,1.48,118,3.11,1.48,138,3.63,1.92,0.89,0.88,0.57,0.54,51.52,142.16
257,273,21981,17337388,186,3.58,1.92,163,3.13,1.56,255,4.9,4.57,0.88,0.87,0.52,0.44,66.9,152.25
258,175,1670,574394,137,2.85,1.32,151,3.15,1.54,170,3.54,1.84,0.96,0.94,0.55,0.53,79.35,163.42
259,190,8761,9326674,161,2.82,1.71,154,2.7,1.35,182,3.19,2.06,0.88,0.86,0.49,0.44,76.53,147.15
260,262,3532,1284045,208,3.06,2.14,175,2.57,1.15,249,3.66,4.18,0.93,0.91,0.49,0.44,67.69,150.19
261,194,6313,5005168,152,2.76,1.6,156,2.84,1.48,184,3.35,2.49,0.98,0.98,0.54,0.51,62.76,146.37
262,180,9123,8717368,132,2.87,1.44,139,3.02,1.34,155,3.37,2.08,0.95,0.94,0.54,0.5,48.82,166.02
263,193,1520,261844,138,3.07,0.99,161,3.58,1.36,152,3.38,1.09,0.99,0.99,0.54,0.55,32.46,183.86
264,242,13700,13679466,154,2.91,1.29,169,3.19,1.57,194,3.66,1.95,0.98,0.99,0.48,0.47,46.21,160.73
265,213,3562,2522790,164,2.83,1.08,183,3.16,1.48,200,3.45,1.69,0.98,0.98,0.49,0.44,50.78,166.66
266,200,3402,2047868,167,2.57,1.25,169,2.6,1.2,195,3.0,1.53,0.94,0.94,0.52,0.47,60.95,150.81
267,323,15336,12448999,250,3.21,1.54,219,2.81,1.29,296,3.79,2.36,0.79,0.77,0.48,0.46,66.09,155.0
268,344,11561,6502568,272,2.99,1.43,251,2.76,1.35,315,3.46,1.8,0.75,0.75,0.54,0.56,75.98,155.84
269,366,6100,2313444,299,3.44,1.64,281,3.23,1.58,356,4.09,1.97,0.82,0.8,0.56,0.57,67.94,159.93
270,452,11872,5288027,343,3.5,1.56,299,3.05,1.49,402,4.1,1.93,0.75,0.7,0.52,0.53,73.71,155.6
271,442,5192,1674851,343,3.5,1.4,316,3.22,1.46,403,4.11,1.64,0.73,0.68,0.49,0.52,57.76,163.29
272,445,14530,12477293,295,3.55,1.41,299,3.6,1.4,335,4.04,1.61,0.73,0.68,0.49,0.51,41.29,185.38
273,358,13141,7824543,267,3.18,1.44,237,2.82,1.14,301,3.58,1.82,0.74,0.72,0.52,0.53,74.92,157.86
274,233,3395,885869,175,3.12,1.29,170,3.04,1.26,215,3.84,1.76,0.86,0.85,0.52,0.49,57.23,164.47
275,325,7103,4262369,240,2.96,1.38,221,2.73,1.24,305,3.77,2.18,0.58,0.52,0.5,0.49,34.91,154.09
276,312,4052,1555683,219,3.04,1.96,201,2.79,1.3,293,4.07,3.25,0.81,0.8,0.53,0.49,67.52,145.33
277,244,8130,7199777,185,3.25,1.58,192,3.37,1.6,229,4.02,1.93,0.9,0.89,0.49,0.47,66.01,144.31
278,268,2291,680892,209,3.37,1.32,212,3.42,1.58,256,4.13,1.95,0.86,0.84,0.51,0.44,53.98,148.42
279,228,3519,2431864,177,3.11,1.67,185,3.25,1.39,208,3.65,2.01,0.85,0.83,0.57,0.54,54.33,157.72
