id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,124,1842,246215,109,2.6,1.23,117,2.79,1.37,124,2.95,1.46,0.94,0.93,0.6,0.58,74.38,111.65
214,132,2425,353375,111,2.47,1.31,117,2.6,1.39,124,2.76,1.42,0.96,0.95,0.57,0.53,90.19,110.44
215,134,1756,321682,125,2.78,1.08,129,2.87,1.22,132,2.93,1.21,0.92,0.91,0.58,0.58,53.72,124.44
216,158,3103,321559,135,2.55,1.08,140,2.64,1.15,150,2.83,1.25,0.94,0.93,0.55,0.53,100.78,124.94
217,159,2802,353662,130,2.5,1.16,140,2.69,1.28,152,2.92,1.47,0.94,0.94,0.61,0.59,89.29,123.47
218,115,2015,237158,92,2.49,1.33,100,2.7,1.39,108,2.92,1.4,0.94,0.94,0.59,0.57,102.41,112.28
219,113,1640,267276,99,2.36,1.03,102,2.43,1.11,109,2.6,1.17,0.94,0.93,0.68,0.69,87.49,112.59
220,206,3094,366822,174,2.76,1.3,177,2.81,1.35,195,3.1,1.63,0.86,0.84,0.51,0.5,82.28,115.08
221,114,2660,336575,98,2.45,1.22,107,2.68,1.27,111,2.78,1.35,0.96,0.95,0.6,0.56,107.11,119.03
222,175,3154,392876,144,2.88,1.3,155,3.1,1.4,169,3.38,1.48,0.95,0.95,0.5,0.45,89.38,110.39
223,155,3203,318807,128,2.72,1.17,137,2.91,1.25,152,3.23,1.46,0.98,0.98,0.6,0.55,97.01,117.84
224,119,2285,322528,99,2.41,1.05,106,2.59,1.16,114,2.78,1.27,0.98,0.98,0.64,0.62,109.14,121.5
225,83,2333,289665,71,1.97,0.84,73,2.03,0.94,79,2.19,1.06,0.95,0.95,0.56,0.5,123.49,97.3
226,47,1263,163384,43,1.95,1.09,43,1.95,1.09,45,2.05,1.13,1.0,1.0,0.62,0.58,153.63,106.64
227,39,1031,115105,30,1.88,0.81,33,2.06,1.06,37,2.31,1.14,0.99,1.0,0.59,0.53,118.52,115.68
228,41,1210,127038,33,1.74,0.65,35,1.84,0.76,38,2.0,0.82,1.0,1.0,0.58,0.52,126.58,108.04
229,75,1043,150400,55,2.29,0.86,56,2.33,0.92,57,2.38,0.92,0.99,1.0,0.66,0.66,79.66,146.18
230,100,1895,221480,79,2.55,1.09,82,2.65,1.14,86,2.77,1.15,0.99,0.99,0.6,0.58,87.16,135.06
231,57,1352,224280,49,2.33,1.15,52,2.48,1.17,55,2.62,1.28,0.99,0.99,0.63,0.6,113.63,126.12
232,49,1121,152191,41,2.05,0.76,42,2.1,0.72,44,2.2,0.89,1.0,1.0,0.71,0.71,110.7,132.88
233,48,1622,207658,41,1.78,1.09,43,1.87,1.18,46,2.0,1.21,1.0,0.99,0.6,0.56,167.74,97.43
234,51,1032,155440,51,2.12,0.74,51,2.12,0.74,51,2.12,0.74,1.0,1.0,0.61,0.6,99.96,126.71
235,87,2286,292862,76,1.95,1.0,78,2.0,1.05,82,2.1,1.12,1.0,1.0,0.57,0.53,138.48,95.55
236,82,2016,309829,72,2.48,1.3,74,2.55,1.35,80,2.76,1.33,1.0,0.99,0.63,0.57,99.7,115.63
237,60,1182,210237,51,1.96,1.08,56,2.15,1.12,59,2.27,1.15,1.0,1.0,0.66,0.64,104.05,111.41
238,67,1655,197578,60,2.22,0.97,64,2.37,1.11,65,2.41,1.12,1.0,1.0,0.63,0.62,122.82,115.94
239,118,2497,264660,105,2.56,1.16,112,2.73,1.36,117,2.85,1.37,0.98,0.97,0.62,0.57,95.52,127.46
240,170,2350,364386,121,3.1,1.45,130,3.33,1.69,139,3.56,1.74,0.98,0.98,0.64,0.64,65.44,154.76
241,162,2616,344108,120,2.93,1.1,132,3.22,1.24,134,3.27,1.3,0.99,0.99,0.56,0.54,80.94,161.82
242,114,2294,354417,94,2.41,1.02,104,2.67,1.4,111,2.85,1.48,1.0,0.99,0.64,0.62,102.24,116.72
243,89,1704,184036,75,2.27,1.1,81,2.45,1.23,87,2.64,1.32,0.92,0.92,0.61,0.57,107.03,123.54
244,74,1183,192172,62,2.48,1.16,67,2.68,1.25,70,2.8,1.38,1.0,1.0,0.62,0.58,69.2,123.24
245,82,1261,134526,68,2.83,1.2,79,3.29,1.57,79,3.29,1.57,1.0,0.99,0.62,0.58,76.49,142.96
246,58,1470,276081,49,2.13,0.97,51,2.22,0.95,55,2.39,1.12,0.94,0.94,0.65,0.65,76.63,99.17
247,66,1584,179044,54,1.86,0.88,59,2.03,1.12,66,2.28,1.22,0.93,0.93,0.59,0.51,112.58,106.93
248,81,1551,155624,70,2.8,1.15,78,3.12,1.48,81,3.24,1.42,0.97,0.96,0.55,0.52,79.06,129.5
249,82,1535,159177,66,2.36,0.95,77,2.75,0.97,80,2.86,1.01,0.96,0.95,0.57,0.53,88.6,142.66
250,93,1574,251406,78,2.36,1.29,88,2.67,1.61,90,2.73,1.63,0.96,0.96,0.67,0.64,93.34,112.51
251,99,1816,179176,81,2.53,0.95,91,2.84,1.25,98,3.06,1.37,0.96,0.94,0.62,0.59,103.61,142.14
252,75,1694,169876,64,2.37,1.01,69,2.56,0.97,74,2.74,0.94,0.95,0.95,0.62,0.58,103.25,122.79
253,62,977,180618,53,2.3,1.06,59,2.57,1.41,61,2.65,1.4,0.92,0.91,0.59,0.61,72.6,142.06
254,53,868,99195,47,2.47,1.17,50,2.63,1.34,51,2.68,1.29,0.94,0.93,0.57,0.53,73.33,151.58
255,87,1242,224650,69,2.46,0.96,81,2.89,1.17,85,3.04,1.1,0.95,0.94,0.63,0.61,70.78,144.68
256,57,1015,98390,49,3.06,1.0,56,3.5,1.37,57,3.56,1.31,0.91,0.88,0.56,0.54,68.75,157.4
257,93,1831,267920,74,2.18,1.24,84,2.47,1.42,87,2.56,1.5,0.94,0.95,0.6,0.59,105.49,115.85
258,101,2091,281637,81,2.25,1.02,91,2.53,1.46,100,2.78,1.53,0.97,0.96,0.56,0.51,86.97,122.32
259,119,2488,337223,106,2.72,1.23,112,2.87,1.36,117,3.0,1.45,0.99,1.0,0.59,0.56,97.47,119.23
260,129,2601,315946,115,2.5,1.09,122,2.65,1.18,128,2.78,1.23,0.98,0.98,0.6,0.55,102.0,132.14
261,123,2353,270787,95,2.64,1.5,101,2.81,1.55,110,3.06,1.76,0.98,0.98,0.59,0.54,122.55,107.37
262,88,1908,269202,72,2.57,1.23,77,2.75,1.38,85,3.04,1.6,0.94,0.93,0.65,0.64,94.3,128.75
263,115,1381,139656,87,3.22,1.12,96,3.56,1.19,92,3.41,1.19,0.97,0.97,0.59,0.59,65.65,170.3
264,96,1667,221772,77,2.66,1.14,83,2.86,1.22,87,3.0,1.28,0.95,0.95,0.59,0.56,93.09,128.85
265,108,2030,217963,95,2.64,1.22,98,2.72,1.3,106,2.94,1.41,0.91,0.9,0.57,0.54,75.06,132.39
266,88,1591,227574,71,2.29,1.13,77,2.48,1.23,78,2.52,1.21,0.98,0.98,0.58,0.54,109.55,108.59
267,85,1525,141727,72,2.48,1.33,77,2.66,1.37,80,2.76,1.46,0.92,0.91,0.6,0.58,118.07,117.41
268,74,1707,179288,62,2.3,1.03,70,2.59,0.97,72,2.67,1.11,0.97,0.96,0.58,0.52,97.01,130.26
269,112,1287,236707,97,3.13,1.36,104,3.35,1.33,109,3.52,1.5,0.92,0.91,0.6,0.62,51.48,149.32
270,96,1247,132978,78,2.44,1.08,92,2.88,1.21,95,2.97,1.23,0.93,0.91,0.57,0.55,77.25,132.95
271,115,1852,239704,97,2.77,1.29,106,3.03,1.29,109,3.11,1.28,0.99,1.0,0.64,0.63,78.27,133.92
272,136,1557,161976,96,3.0,1.39,113,3.53,1.8,105,3.28,1.55,0.95,0.95,0.53,0.52,58.53,163.53
273,73,1369,180230,59,2.46,1.28,63,2.62,1.35,65,2.71,1.4,0.92,0.92,0.6,0.61,85.84,123.65
274,76,1519,151361,59,2.03,0.91,63,2.17,1.04,68,2.34,0.94,0.96,0.95,0.59,0.58,117.21,116.77
275,106,2087,225744,85,2.24,1.22,95,2.5,1.29,102,2.68,1.32,0.97,0.97,0.58,0.55,100.67,113.43
276,161,2808,333452,137,2.85,1.34,153,3.19,1.45,158,3.29,1.5,0.99,0.99,0.59,0.57,91.04,140.1
277,127,2003,226457,104,3.06,1.25,120,3.53,1.52,126,3.71,1.66,0.95,0.94,0.55,0.5,55.12,148.1
278,152,2631,270605,129,3.07,1.5,142,3.38,1.79,148,3.52,1.82,0.99,0.98,0.58,0.54,81.11,121.48
279,150,2017,258756,118,3.28,1.49,136,3.78,1.85,143,3.97,1.9,0.99,0.98,0.62,0.61,62.89,133.25
