id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
217,142,2237,1086632,111,2.71,1.25,106,2.59,1.16,129,3.15,1.67,0.98,0.99,0.62,0.54,0.41,145.41
218,94,4568,4471002,69,2.3,1.06,75,2.5,1.22,85,2.83,1.53,0.99,0.99,0.63,0.55,2.24,150.53
219,102,20285,19900607,66,2.54,1.27,68,2.62,1.33,80,3.08,2.02,0.98,0.98,0.59,0.49,2.6,143.41
220,72,410,96275,59,3.11,1.24,63,3.32,1.42,69,3.63,1.54,0.99,0.99,0.63,0.61,0.9,144.08
221,108,798,253808,74,2.39,1.15,76,2.45,1.21,99,3.19,2.01,0.97,0.98,0.58,0.53,0.8,134.19
222,120,818,319792,97,3.23,1.3,103,3.43,1.65,113,3.77,1.57,0.97,0.97,0.57,0.52,0.29,134.73
223,184,1622,405547,140,3.04,1.5,137,2.98,1.39,167,3.63,1.73,0.97,0.96,0.55,0.46,3.19,134.34
224,116,784,207234,96,2.18,1.11,94,2.14,1.09,108,2.45,1.34,1.0,1.0,0.62,0.53,1.35,139.69
225,71,6839,6201808,53,2.65,1.31,52,2.6,1.19,62,3.1,1.17,0.99,1.0,0.63,0.58,2.08,154.25
226,17,64,14022,16,2.29,0.76,17,2.43,0.98,17,2.43,0.98,0.97,0.96,0.61,0.55,4.7,143.23
227,25,2993,210413,11,1.83,0.75,10,1.67,0.52,14,2.33,1.37,1.0,1.0,0.71,0.5,1.06,134.36
228,21,78,22754,18,3.0,0.63,20,3.33,1.03,20,3.33,1.03,0.97,0.98,0.47,0.43,5.92,159.54
229,42,746,83065,29,2.9,1.2,27,2.7,0.95,30,3.0,1.41,1.0,1.0,0.59,0.59,0.12,190.55
230,32,154,59279,26,2.89,1.05,27,3.0,1.32,26,2.89,1.05,0.96,0.91,0.45,0.36,5.67,153.71
231,9,91,46463,8,2.0,1.15,8,2.0,1.15,9,2.25,0.96,1.0,1.0,0.43,0.17,3.52,165.17
232,21,453,526158,15,2.14,0.69,15,2.14,0.69,19,2.71,1.6,1.0,1.0,0.48,0.42,0.42,135.68
233,26,426,60081,22,2.75,1.16,22,2.75,1.58,25,3.12,1.55,1.0,0.99,0.54,0.44,1.16,123.41
234,24,196,89880,18,2.25,0.89,19,2.38,0.74,22,2.75,1.16,1.0,1.0,0.47,0.32,0.31,161.81
236,5,33,12712,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.39,0.25,0.04,105.25
237,7,88,43095,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.33,0.18,0.08,137.33
238,7,524,53148,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.63,0.41,3.35,143.58
239,15,55,13203,14,3.5,2.08,15,3.75,2.5,15,3.75,2.5,1.0,1.0,0.61,0.64,0.31,140.43
240,40,205,86071,24,4.0,1.67,25,4.17,1.47,30,5.0,2.19,1.0,1.0,0.28,0.12,0.34,174.76
241,27,1567,1273478,20,4.0,1.22,18,3.6,1.14,23,4.6,2.07,1.0,1.0,0.49,0.32,3.62,141.23
242,39,176,48371,33,2.75,1.06,34,2.83,1.27,38,3.17,1.34,0.98,0.98,0.59,0.5,1.06,140.89
243,105,4932,4891292,72,2.32,0.91,80,2.58,1.03,90,2.9,1.47,0.97,0.96,0.63,0.56,0.15,155.95
244,84,572,181765,68,2.72,1.31,67,2.68,1.38,78,3.12,1.74,0.98,0.97,0.53,0.46,1.19,138.53
245,45,385,98396,30,1.67,0.97,32,1.78,1.06,41,2.28,1.27,1.0,1.0,0.61,0.48,1.38,141.62
246,90,2662,1893043,61,2.18,1.06,63,2.25,0.97,79,2.82,2.13,0.99,1.0,0.67,0.63,1.36,141.14
247,21,169,33069,16,1.78,0.97,19,2.11,1.17,21,2.33,1.32,1.0,1.0,0.72,0.66,2.21,131.68
248,61,356,118890,51,2.83,1.1,55,3.06,1.21,59,3.28,1.6,0.99,0.99,0.64,0.63,0.2,171.02
249,70,283,67392,57,2.85,1.73,60,3.0,1.97,63,3.15,2.11,0.97,0.97,0.59,0.54,0.17,140.21
250,76,333,65485,59,2.81,1.36,66,3.14,1.59,75,3.57,1.83,0.99,0.99,0.59,0.6,1.07,152.32
251,80,475,114089,73,2.7,1.2,72,2.67,1.27,77,2.85,1.23,0.98,0.98,0.57,0.5,3.15,140.32
252,78,1660,1270186,59,2.57,1.53,59,2.57,1.27,68,2.96,1.89,1.0,1.0,0.57,0.48,0.2,142.67
253,33,193,37623,25,2.08,1.31,28,2.33,1.23,32,2.67,1.56,1.0,1.0,0.64,0.61,1.84,151.23
254,35,1685,1444839,20,2.0,1.05,26,2.6,1.51,31,3.1,1.97,1.0,1.0,0.46,0.29,0.29,156.48
255,58,1543,1230302,43,2.53,1.23,51,3.0,1.32,55,3.24,1.52,1.0,1.0,0.62,0.59,0.89,160.98
256,50,2657,2284875,32,2.46,1.39,36,2.77,1.3,46,3.54,2.82,0.99,1.0,0.62,0.51,0.5,148.73
257,41,303,75308,38,2.38,0.72,39,2.44,0.63,41,2.56,0.73,0.99,1.0,0.63,0.6,0.2,138.06
258,112,1745,1230104,89,3.07,1.25,96,3.31,1.42,104,3.59,1.68,0.99,0.99,0.56,0.44,1.95,148.61
259,77,657,229797,57,2.48,1.04,58,2.52,0.99,68,2.96,1.49,0.99,1.0,0.61,0.56,0.45,145.08
260,80,439,114019,66,2.75,1.57,75,3.12,1.98,76,3.17,1.83,0.97,0.98,0.57,0.48,0.21,142.73
261,121,7723,7253534,94,3.03,1.35,101,3.26,1.46,109,3.52,1.91,0.98,1.0,0.66,0.63,0.42,142.45
262,82,2126,1672386,57,2.85,1.27,64,3.2,1.32,75,3.75,2.31,0.99,1.0,0.62,0.59,1.15,168.32
263,98,768,466417,64,3.05,1.28,77,3.67,1.39,71,3.38,1.4,0.99,0.99,0.62,0.62,0.11,190.95
264,113,2101,1589231,84,3.0,1.54,97,3.46,1.84,100,3.57,1.85,0.99,0.99,0.53,0.47,3.34,152.2
265,103,5264,4059892,81,2.79,1.21,84,2.9,1.05,94,3.24,1.41,0.98,0.98,0.57,0.48,1.14,146.2
266,89,565,167074,73,2.61,1.13,81,2.89,1.1,87,3.11,1.26,0.99,1.0,0.57,0.52,0.94,158.98
267,75,2360,1925236,57,2.59,1.37,61,2.77,1.41,69,3.14,1.7,0.96,0.97,0.61,0.62,4.31,129.9
268,55,428,134428,38,2.71,1.68,40,2.86,1.79,50,3.57,2.24,0.98,0.98,0.65,0.64,4.66,145.52
269,70,2226,2131634,55,3.06,1.66,53,2.94,1.39,65,3.61,2.57,0.99,0.98,0.56,0.45,0.45,143.66
270,55,1048,1144524,47,2.76,1.3,51,3.0,1.17,55,3.24,1.48,0.99,0.99,0.58,0.51,0.22,144.68
271,65,662,80450,53,2.94,1.06,56,3.11,1.28,62,3.44,1.15,1.0,1.0,0.56,0.52,0.57,158.2
272,133,564,130939,85,2.93,1.03,102,3.52,1.35,96,3.31,1.17,0.99,0.99,0.56,0.53,0.45,185.13
273,110,893,176683,78,2.89,0.93,85,3.15,1.1,92,3.41,1.34,0.98,0.98,0.6,0.56,1.49,161.3
274,76,1970,1232247,54,2.57,0.93,60,2.86,1.15,64,3.05,1.12,0.97,0.97,0.55,0.47,0.49,150.95
275,81,3725,3401546,59,2.68,1.21,66,3.0,1.48,71,3.23,1.72,0.99,0.99,0.55,0.49,0.67,142.31
276,105,651,192799,80,2.76,1.43,91,3.14,1.64,100,3.45,2.01,0.99,0.99,0.54,0.48,0.53,169.23
277,51,1740,1158200,41,3.15,1.86,44,3.38,2.14,48,3.69,2.06,0.99,1.0,0.61,0.55,2.77,148.64
278,104,17163,14981897,59,3.28,1.56,63,3.5,1.92,78,4.33,3.16,0.98,0.96,0.6,0.55,0.82,136.84
279,120,4250,4573993,89,3.3,1.81,95,3.52,1.5,113,4.19,2.51,0.98,0.98,0.51,0.41,0.54,151.03
