id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
231,59,358,83392,55,2.04,1.09,57,2.11,1.09,59,2.19,1.14,0.99,0.97,0.72,0.7,65.63,144.84
232,93,1180,1044442,81,2.53,1.14,80,2.5,1.16,88,2.75,1.24,0.99,0.99,0.76,0.8,54.63,159.12
233,81,2388,2328264,76,2.17,0.98,75,2.14,0.91,81,2.31,1.08,0.99,0.99,0.71,0.67,61.9,141.82
234,63,742,156903,56,2.07,0.96,56,2.07,0.83,62,2.3,0.95,0.99,1.0,0.72,0.7,35.61,142.59
235,55,406,94945,49,1.81,0.96,50,1.85,0.95,53,1.96,1.02,0.99,1.0,0.79,0.78,70.89,146.84
236,38,1026,1068029,34,1.48,0.51,37,1.61,0.66,37,1.61,0.66,0.98,0.98,0.81,0.79,80.54,133.56
237,64,526,154174,57,1.78,0.79,59,1.84,0.88,60,1.88,0.91,0.99,0.99,0.78,0.77,87.09,142.52
238,72,554,132609,69,2.09,1.07,66,2.0,1.0,72,2.18,1.21,0.98,0.98,0.82,0.78,68.41,151.33
239,118,6396,6856005,93,2.38,1.29,94,2.41,1.21,106,2.72,1.47,0.99,1.0,0.75,0.74,66.8,148.59
240,178,716,176292,137,2.85,1.22,137,2.85,1.07,146,3.04,1.35,0.97,0.96,0.57,0.57,19.62,167.63
241,170,6231,6779452,120,3.08,1.48,122,3.13,1.49,138,3.54,1.93,0.98,0.97,0.48,0.46,10.31,163.2
242,111,561,167351,87,2.35,1.01,97,2.62,1.14,107,2.89,1.31,0.99,1.0,0.48,0.43,8.62,165.63
243,134,625,177425,114,2.78,1.29,115,2.8,1.29,131,3.2,1.57,0.97,0.98,0.52,0.51,7.03,152.82
244,82,402,113878,71,2.22,1.24,80,2.5,1.34,81,2.53,1.41,1.0,1.0,0.53,0.48,11.62,149.17
245,100,572,183237,81,2.31,1.11,91,2.6,1.29,98,2.8,1.37,0.96,0.95,0.58,0.56,13.78,153.93
246,91,1547,1595613,79,2.39,1.27,81,2.45,1.15,88,2.67,1.29,0.97,0.96,0.52,0.48,13.45,156.22
247,70,309,90545,60,2.0,1.08,64,2.13,1.14,68,2.27,1.2,0.99,1.0,0.47,0.42,5.67,152.04
248,70,470,82846,59,2.03,0.91,63,2.17,0.89,67,2.31,1.04,0.99,0.99,0.6,0.6,3.51,157.15
249,143,3303,2490644,115,2.67,1.91,103,2.4,1.31,134,3.12,2.25,0.96,0.95,0.5,0.43,19.02,153.56
250,91,2424,2858260,70,2.59,1.08,79,2.93,1.24,85,3.15,1.29,0.98,0.98,0.4,0.34,7.18,164.49
251,154,773,256686,122,2.54,1.25,143,2.98,1.42,152,3.17,1.58,0.98,0.98,0.49,0.44,12.73,153.35
252,84,1284,1185614,73,2.28,1.22,78,2.44,1.22,82,2.56,1.29,0.96,0.94,0.47,0.42,11.53,148.35
253,80,1226,1216976,65,2.17,1.05,69,2.3,1.15,74,2.47,1.17,0.99,0.99,0.49,0.44,10.28,161.26
254,94,482,186023,75,2.34,1.04,86,2.69,1.55,91,2.84,1.55,0.98,0.98,0.59,0.57,10.34,167.74
255,130,7136,7581259,95,3.06,1.39,102,3.29,1.51,113,3.65,1.94,0.98,0.98,0.38,0.32,7.8,175.4
256,70,382,120875,53,2.12,0.93,61,2.44,1.04,67,2.68,0.95,1.0,1.0,0.51,0.48,9.16,166.76
257,109,400,114681,86,2.69,1.47,97,3.03,1.66,103,3.22,1.7,0.97,0.95,0.54,0.55,7.71,149.49
258,159,839,378490,127,2.7,1.16,148,3.15,1.57,156,3.32,1.53,0.97,0.97,0.48,0.45,9.2,160.63
259,103,541,176900,80,2.22,1.22,93,2.58,1.4,99,2.75,1.42,0.96,0.95,0.48,0.41,5.81,151.85
260,137,1745,1464745,112,2.73,1.34,116,2.83,1.34,134,3.27,1.76,0.97,0.97,0.46,0.39,9.5,155.67
261,137,669,190209,106,2.52,1.13,117,2.79,1.34,133,3.17,1.41,0.98,0.97,0.46,0.43,6.5,156.91
262,139,2410,2363415,108,2.92,1.14,123,3.32,1.29,135,3.65,1.92,0.96,0.95,0.48,0.45,5.2,174.36
263,146,670,202327,97,2.62,1.14,116,3.14,1.4,112,3.03,1.32,0.99,0.99,0.53,0.52,6.72,185.93
264,194,1491,1291673,151,3.08,1.38,171,3.49,1.76,180,3.67,1.9,0.97,0.98,0.5,0.5,6.09,164.4
265,118,494,174408,101,2.52,0.91,112,2.8,1.04,116,2.9,1.03,0.97,0.96,0.46,0.42,6.26,166.76
266,102,594,196434,80,2.29,1.34,84,2.4,1.38,95,2.71,1.49,0.99,0.98,0.51,0.43,7.05,147.02
267,110,2483,1325536,88,2.84,1.39,89,2.87,1.2,103,3.32,1.72,0.93,0.94,0.43,0.37,8.66,155.89
268,159,2191,1513588,120,2.4,1.26,125,2.5,1.05,148,2.96,1.54,0.98,0.98,0.59,0.55,11.88,145.09
269,103,3316,3621006,85,2.66,1.41,89,2.78,1.34,99,3.09,1.57,0.99,0.99,0.43,0.36,5.55,164.85
270,129,1586,1201322,105,2.76,1.24,115,3.03,1.48,121,3.18,1.39,0.98,0.96,0.52,0.49,11.45,164.2
271,89,305,59659,74,2.55,1.06,81,2.79,1.26,87,3.0,1.31,0.97,0.97,0.57,0.55,7.72,161.93
272,114,1790,1944705,73,3.32,1.52,86,3.91,1.77,84,3.82,1.79,0.99,0.99,0.44,0.47,4.89,191.52
273,81,288,63610,64,2.91,1.66,69,3.14,1.49,71,3.23,1.77,0.98,0.99,0.53,0.54,8.63,168.92
274,76,343,98292,66,2.28,1.13,68,2.34,1.34,71,2.45,1.35,0.98,0.97,0.48,0.4,11.19,163.02
275,52,170,39440,42,2.0,0.89,44,2.1,1.18,49,2.33,1.32,0.98,0.99,0.62,0.61,8.14,150.95
276,114,2833,3359328,88,2.51,0.89,102,2.91,1.07,110,3.14,1.26,0.99,0.99,0.49,0.48,9.0,153.76
277,60,244,69479,52,3.06,2.01,55,3.24,2.02,60,3.53,2.15,0.94,0.94,0.57,0.55,9.46,143.33
