id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
262,125,201,17964,105,2.84,1.32,116,3.14,1.49,116,3.14,1.49,0.92,0.92,0.56,0.71,1.39,146.68
263,166,255,25235,121,3.02,1.23,137,3.42,1.43,126,3.15,1.29,0.95,0.95,0.47,0.66,1.81,175.31
264,119,182,16818,93,3.0,1.06,105,3.39,1.5,103,3.32,1.45,0.97,0.96,0.53,0.7,1.12,150.07
265,91,165,16760,75,2.78,1.37,80,2.96,1.43,82,3.04,1.43,0.92,0.91,0.58,0.7,2.2,122.82
266,89,151,14739,76,2.38,0.91,80,2.5,0.88,80,2.5,0.88,0.91,0.9,0.61,0.75,3.93,114.14
267,107,176,17205,81,1.98,0.94,93,2.27,1.03,93,2.27,1.03,0.9,0.9,0.64,0.76,3.49,120.88
268,68,111,10357,58,2.32,1.14,64,2.56,1.19,64,2.56,1.19,0.88,0.88,0.57,0.68,6.83,118.59
269,78,143,15850,67,2.39,1.1,70,2.5,1.2,71,2.54,1.23,0.96,0.94,0.63,0.75,8.0,121.43
270,85,154,16000,72,2.77,1.24,77,2.96,1.28,77,2.96,1.28,0.89,0.88,0.57,0.69,8.0,140.07
271,80,177,18408,62,2.38,1.27,72,2.77,1.5,70,2.69,1.44,0.98,0.98,0.71,0.83,34.59,138.9
272,112,164,14241,80,2.76,1.09,94,3.24,1.41,87,3.0,1.31,0.96,0.97,0.49,0.66,6.55,150.18
273,128,203,18762,109,2.48,1.19,117,2.66,1.36,113,2.57,1.25,0.91,0.91,0.58,0.72,4.29,129.94
274,96,156,14708,78,2.79,1.52,82,2.93,1.63,83,2.96,1.62,0.97,0.98,0.6,0.74,0.64,133.92
275,78,128,12330,65,2.71,1.16,68,2.83,1.34,70,2.92,1.41,0.9,0.88,0.57,0.7,1.85,136.23
276,67,98,9470,57,2.48,1.12,61,2.65,1.19,61,2.65,1.19,0.88,0.87,0.58,0.7,1.74,118.82
277,115,204,23313,94,2.69,1.39,105,3.0,1.46,108,3.09,1.5,0.95,0.93,0.54,0.67,2.49,136.67
278,119,196,18072,92,2.79,1.56,106,3.21,1.71,105,3.18,1.69,0.91,0.93,0.56,0.7,1.91,125.18
279,120,202,23404,92,2.97,1.3,104,3.35,1.66,100,3.23,1.41,0.88,0.91,0.53,0.67,3.42,122.58
