id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
217,104,619,80880,91,2.84,1.02,102,3.19,1.06,102,3.19,1.09,0.92,0.92,0.66,0.74,21.68,123.55
218,80,1062,674885,71,3.09,1.41,76,3.3,1.46,76,3.3,1.43,0.94,0.95,0.57,0.64,20.52,129.51
219,110,651,129924,99,3.0,1.17,107,3.24,1.32,108,3.27,1.35,0.91,0.9,0.55,0.62,22.0,107.85
220,59,601,180283,51,3.0,1.54,49,2.88,1.36,58,3.41,1.91,0.87,0.88,0.52,0.56,41.29,106.35
221,54,528,87637,46,3.07,1.75,52,3.47,1.68,52,3.47,1.68,0.78,0.76,0.58,0.59,2.43,110.79
222,55,395,298948,47,3.62,1.19,49,3.77,1.42,53,4.08,1.5,0.83,0.82,0.57,0.59,2.8,98.7
223,47,105,8149,39,3.25,1.36,43,3.58,1.62,44,3.67,1.61,0.86,0.83,0.59,0.58,0.44,107.28
224,31,781,331869,28,2.8,1.03,26,2.6,0.97,30,3.0,1.15,0.9,0.92,0.65,0.64,20.48,114.86
225,22,73,6233,19,2.71,1.11,22,3.14,1.07,22,3.14,1.07,0.88,0.88,0.68,0.77,8.3,132.54
226,34,78,5014,29,2.64,1.5,32,2.91,1.45,32,2.91,1.45,0.92,0.93,0.74,0.8,0.03,118.49
227,31,68,4522,27,3.0,1.32,27,3.0,1.32,28,3.11,1.54,0.89,0.86,0.61,0.66,0.05,110.71
228,40,392,67250,36,2.77,1.09,32,2.46,0.97,37,2.85,1.21,0.93,0.93,0.74,0.79,18.56,128.44
229,17,31,1829,14,3.5,1.29,14,3.5,1.29,14,3.5,1.29,0.96,0.94,0.57,0.66,0.04,157.96
230,22,52,3471,18,2.0,1.22,22,2.44,1.33,22,2.44,1.33,0.86,0.84,0.72,0.76,2.4,81.63
231,29,109,22034,19,2.71,2.14,17,2.43,0.98,29,4.14,4.88,0.78,0.81,0.73,0.76,1.13,115.99
232,19,141,66469,16,2.0,0.76,18,2.25,0.71,18,2.25,0.71,0.92,0.9,0.73,0.72,16.24,103.66
233,11,36,2378,11,1.83,1.17,11,1.83,1.17,11,1.83,1.17,0.98,0.99,0.88,0.93,0.05,89.88
234,20,80,5752,17,2.12,1.25,19,2.38,1.3,18,2.25,1.28,0.74,0.74,0.66,0.7,6.17,104.0
235,26,2548,2925849,23,1.92,0.79,24,2.0,0.74,25,2.08,0.79,0.95,0.95,0.69,0.66,31.15,83.83
236,13,159,10056,12,3.0,1.41,13,3.25,1.71,13,3.25,1.71,0.94,0.91,0.82,0.84,7.25,125.53
237,13,76,7163,13,3.25,1.26,13,3.25,1.26,13,3.25,1.26,0.97,0.98,0.59,0.62,16.38,72.4
238,8,24,1827,8,2.0,1.15,8,2.0,1.15,8,2.0,1.15,0.96,0.95,0.86,0.88,0.11,100.84
239,32,69,4188,29,3.62,1.06,31,3.88,1.13,31,3.88,1.13,0.94,0.94,0.64,0.71,0.49,121.1
240,37,797,791939,22,2.75,1.49,24,3.0,1.69,24,3.0,1.77,0.98,0.98,0.51,0.49,9.53,142.23
241,321,29354,36843363,170,5.15,3.51,116,3.52,1.33,260,7.88,6.67,0.7,0.68,0.37,0.31,5.62,134.74
242,295,2736,942221,241,2.8,1.34,243,2.83,1.36,266,3.09,1.48,0.91,0.91,0.47,0.41,1.3,112.25
243,334,8387,7267247,268,2.82,1.33,286,3.01,1.45,297,3.13,1.53,0.96,0.97,0.45,0.38,1.37,119.08
244,356,3257,997624,272,2.83,1.18,292,3.04,1.38,304,3.17,1.48,0.96,0.97,0.47,0.4,0.62,114.66
245,234,2501,1152122,195,2.79,1.43,194,2.77,1.34,212,3.03,1.62,0.91,0.91,0.48,0.47,14.11,112.22
246,93,2441,1307970,77,2.41,1.04,83,2.59,1.1,87,2.72,1.17,0.93,0.92,0.48,0.5,22.45,136.66
247,51,200,31509,44,2.44,1.1,49,2.72,1.36,50,2.78,1.52,0.91,0.91,0.51,0.56,4.68,135.12
248,43,1229,1046944,35,2.33,1.54,40,2.67,1.11,43,2.87,1.55,0.95,0.95,0.5,0.52,16.1,133.97
249,222,4856,3833039,170,2.83,1.39,177,2.95,1.45,191,3.18,1.61,0.97,0.97,0.46,0.41,0.27,120.35
250,412,3712,1150773,318,3.03,1.35,335,3.19,1.43,354,3.37,1.56,0.97,0.97,0.44,0.36,2.04,115.68
251,390,3348,1006500,311,3.24,1.4,325,3.39,1.51,343,3.57,1.55,0.97,0.97,0.46,0.42,2.22,123.1
252,650,193447,272176227,324,4.84,4.31,205,3.06,1.23,495,7.39,9.68,0.86,0.87,0.47,0.44,23.86,126.65
253,140,4275,3785040,109,2.95,1.18,115,3.11,1.13,127,3.43,1.46,0.88,0.86,0.43,0.46,25.95,149.44
254,23,138,21437,23,2.3,1.42,23,2.3,1.42,23,2.3,1.42,0.99,1.0,0.59,0.63,14.49,144.47
255,118,2029,1278059,98,3.63,1.86,98,3.63,1.42,113,4.19,2.24,0.78,0.76,0.43,0.45,10.43,140.76
256,69,6090,6046630,57,3.17,1.86,48,2.67,1.03,63,3.5,2.41,0.84,0.83,0.44,0.43,16.1,121.37
257,82,214,21569,70,3.33,1.15,81,3.86,1.28,82,3.9,1.26,0.92,0.92,0.33,0.37,4.43,150.39
258,98,387,43145,83,2.77,1.33,98,3.27,1.62,98,3.27,1.62,0.86,0.86,0.49,0.53,15.54,148.62
259,89,1417,795223,69,2.88,1.9,80,3.33,1.83,86,3.58,2.04,0.88,0.85,0.47,0.43,17.18,140.53
260,79,1914,993626,66,2.75,1.29,67,2.79,1.32,76,3.17,1.58,0.98,0.98,0.47,0.46,10.51,131.19
261,85,610,163227,68,3.24,1.48,75,3.57,1.4,83,3.95,1.8,0.96,0.96,0.4,0.4,14.18,145.09
262,156,5281,4903056,107,3.15,1.37,117,3.44,1.78,128,3.76,1.84,0.86,0.85,0.47,0.47,13.89,130.82
263,70,701,614918,57,3.56,1.21,63,3.94,1.44,65,4.06,1.48,0.95,0.95,0.44,0.48,16.19,150.54
264,97,359,46286,82,3.15,1.01,87,3.35,1.06,89,3.42,1.17,0.93,0.91,0.42,0.46,7.18,147.88
265,66,279,31446,52,2.48,1.03,62,2.95,1.36,62,2.95,1.4,0.96,0.94,0.44,0.5,9.02,127.98
266,112,2131,1598414,85,2.93,1.51,81,2.79,1.63,98,3.38,1.86,0.88,0.86,0.46,0.49,11.83,113.93
267,101,565,138835,88,2.93,1.41,88,2.93,1.17,97,3.23,1.48,0.92,0.88,0.52,0.51,12.82,126.0
268,90,609,231386,79,2.55,1.63,88,2.84,1.63,90,2.9,1.66,0.9,0.9,0.47,0.48,15.37,119.8
269,284,2280,662605,218,3.11,1.42,230,3.29,1.48,247,3.53,1.63,0.95,0.95,0.47,0.47,1.97,135.57
270,386,3995,980168,307,3.23,1.36,317,3.34,1.42,339,3.57,1.51,0.96,0.96,0.46,0.41,1.0,126.22
271,365,3253,1211656,296,3.33,1.54,307,3.45,1.59,326,3.66,1.66,0.96,0.97,0.44,0.37,3.44,135.23
272,234,1562,546503,158,3.22,1.16,182,3.71,1.49,170,3.47,1.36,0.93,0.91,0.43,0.41,0.63,153.81
273,60,2309,2384197,42,3.5,1.51,45,3.75,1.96,46,3.83,1.75,0.75,0.74,0.4,0.32,3.54,118.25
274,131,1816,866252,105,3.39,1.5,95,3.06,1.21,122,3.94,2.31,0.79,0.78,0.47,0.44,18.52,123.57
275,62,507,241133,42,3.23,1.24,44,3.38,1.33,46,3.54,1.51,0.85,0.82,0.35,0.37,0.35,132.22
276,46,264,25243,36,3.0,0.74,42,3.5,0.67,45,3.75,0.87,0.88,0.87,0.59,0.61,4.52,143.45
277,134,3406,2578747,88,3.38,1.42,94,3.62,1.27,110,4.23,2.12,0.87,0.86,0.45,0.44,12.51,123.67
278,108,354,37252,96,3.2,1.47,105,3.5,1.85,108,3.6,1.96,0.91,0.9,0.49,0.55,9.03,130.66
279,73,225,22033,57,2.71,1.31,68,3.24,1.34,72,3.43,1.25,0.93,0.92,0.52,0.56,6.98,128.31
