id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,86,354,137667,76,2.38,1.04,80,2.5,1.11,82,2.56,1.13,0.45,0.4,0.34,0.34,0.61,112.82
217,76,219,55791,67,2.68,1.25,71,2.84,1.4,72,2.88,1.51,0.47,0.4,0.28,0.3,0.47,119.22
218,84,238,54340,76,2.81,1.33,82,3.04,1.53,83,3.07,1.49,0.51,0.43,0.34,0.35,0.15,122.88
219,58,148,35782,50,2.38,1.12,53,2.52,1.08,55,2.62,1.16,0.47,0.4,0.39,0.43,0.07,114.39
220,84,326,137165,76,3.17,1.69,79,3.29,1.68,80,3.33,1.76,0.5,0.45,0.29,0.27,0.36,124.88
221,83,294,101524,79,3.16,1.75,80,3.2,1.73,81,3.24,1.76,0.55,0.52,0.35,0.34,0.16,123.59
222,98,366,93408,92,2.88,1.21,91,2.84,1.17,94,2.94,1.22,0.56,0.5,0.41,0.42,0.4,117.15
223,74,294,123201,66,3.0,1.75,70,3.18,1.84,71,3.23,1.82,0.55,0.51,0.33,0.31,0.39,110.06
224,79,246,72112,68,2.43,1.29,72,2.57,1.23,73,2.61,1.29,0.38,0.32,0.36,0.37,0.35,115.06
225,19,130,55364,15,2.14,0.9,16,2.29,1.11,17,2.43,1.13,0.49,0.44,0.43,0.36,0.1,123.92
226,7,95,47427,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,1.0,1.0,0.57,0.44,0.34,87.38
229,7,41,16097,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.65,0.64,0.12,195.25
230,3,65,41232,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.44,0.2,0.35,106.5
231,15,148,67636,13,2.6,1.14,13,2.6,1.14,13,2.6,1.14,0.99,0.99,0.5,0.21,0.39,101.92
232,11,153,79011,9,1.8,0.45,10,2.0,0.0,10,2.0,0.0,1.0,1.0,0.56,0.33,0.29,108.67
233,8,112,47093,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,1.0,1.0,0.76,0.64,0.39,80.94
235,3,28,5336,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.9,0.97,19.8,58.25
237,3,42,13379,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.69,0.64,0.68,107.5
238,7,80,21445,6,1.5,0.58,6,1.5,0.58,7,1.75,0.96,1.0,1.0,0.83,0.79,7.46,98.21
239,17,174,76243,15,2.14,1.77,15,2.14,1.77,15,2.14,1.77,0.9,0.89,0.49,0.34,0.35,96.95
240,11,60,17433,10,3.33,2.31,9,3.0,1.73,10,3.33,2.31,1.0,1.0,0.77,0.72,0.2,159.24
241,16,110,53063,8,2.0,0.82,9,2.25,0.5,9,2.25,0.5,0.99,1.0,0.52,0.38,0.2,178.92
242,38,148,55322,34,2.27,1.16,38,2.53,1.3,37,2.47,1.3,0.51,0.45,0.38,0.36,0.18,104.59
243,64,320,175448,57,2.71,1.31,59,2.81,1.5,61,2.9,1.48,0.5,0.45,0.31,0.31,0.93,123.5
244,27,98,33458,25,3.12,1.36,26,3.25,1.39,27,3.38,1.19,0.42,0.38,0.32,0.34,1.04,140.35
245,66,200,51835,61,2.44,1.16,63,2.52,1.33,65,2.6,1.35,0.52,0.46,0.41,0.39,0.33,103.15
246,57,124,23574,52,2.74,1.19,57,3.0,1.15,57,3.0,1.15,0.49,0.41,0.36,0.41,0.16,148.54
247,26,172,83867,22,1.83,0.72,24,2.0,1.13,24,2.0,1.13,0.56,0.51,0.48,0.44,0.12,98.83
248,40,187,88460,35,2.5,1.29,39,2.79,1.37,40,2.86,1.41,0.55,0.5,0.38,0.36,0.05,129.55
249,55,205,42743,48,2.82,1.42,54,3.18,1.85,55,3.24,1.86,0.55,0.52,0.44,0.47,1.0,124.08
250,58,302,128137,49,2.33,1.24,54,2.57,1.4,54,2.57,1.4,0.45,0.39,0.34,0.33,0.45,120.47
251,41,174,64312,36,2.57,1.09,37,2.64,1.08,38,2.71,1.14,0.47,0.39,0.35,0.36,0.36,120.47
252,44,185,79435,43,2.26,1.05,43,2.26,1.05,43,2.26,1.05,0.48,0.4,0.39,0.37,0.07,113.58
253,18,35,2512,17,2.12,1.25,18,2.25,1.16,18,2.25,1.16,0.26,0.19,0.33,0.36,1.22,107.75
254,29,83,22540,27,2.7,1.57,29,2.9,1.52,29,2.9,1.52,0.41,0.35,0.37,0.35,0.26,124.73
255,45,184,96410,39,2.6,1.12,41,2.73,1.39,44,2.93,1.44,0.54,0.47,0.34,0.32,0.07,135.26
256,57,139,31008,49,2.45,1.0,54,2.7,1.08,55,2.75,1.07,0.55,0.47,0.36,0.4,0.08,133.09
257,52,175,60631,47,2.94,1.18,50,3.12,1.36,50,3.12,1.36,0.63,0.55,0.37,0.37,0.09,146.58
258,47,177,41378,42,2.21,1.13,43,2.26,1.15,44,2.32,1.11,0.38,0.34,0.39,0.38,0.88,100.95
259,58,184,54644,52,2.17,1.09,57,2.38,1.06,56,2.33,1.01,0.43,0.38,0.39,0.42,0.35,112.53
260,49,192,24650,47,2.47,1.17,48,2.53,1.12,49,2.58,1.17,0.42,0.39,0.48,0.5,0.46,121.31
261,57,393,182255,48,3.0,0.89,54,3.38,1.26,54,3.38,1.26,0.68,0.63,0.42,0.46,2.21,147.62
262,60,252,102130,53,2.65,1.27,59,2.95,1.67,60,3.0,1.65,0.57,0.52,0.35,0.31,0.08,119.73
263,48,166,75044,36,2.77,0.83,41,3.15,0.99,37,2.85,0.8,0.59,0.51,0.29,0.29,2.59,172.91
264,38,126,31005,32,2.46,0.97,34,2.62,1.12,33,2.54,0.97,0.53,0.46,0.39,0.39,0.07,122.95
265,59,198,61723,49,2.88,1.27,57,3.35,1.46,58,3.41,1.54,0.5,0.43,0.31,0.3,0.63,131.57
266,35,141,66825,30,2.14,1.17,33,2.36,1.22,33,2.36,1.22,0.41,0.38,0.41,0.4,0.05,110.33
267,33,186,85426,26,2.0,1.0,29,2.23,1.24,29,2.23,1.24,0.59,0.53,0.4,0.38,0.14,107.42
268,49,158,39946,45,3.0,1.31,48,3.2,1.15,48,3.2,1.15,0.6,0.54,0.41,0.46,0.14,131.08
269,32,134,56162,28,2.15,0.99,32,2.46,1.05,32,2.46,1.05,0.55,0.49,0.35,0.35,0.11,121.71
270,55,165,45785,49,2.88,1.41,49,2.88,1.62,53,3.12,1.69,0.46,0.4,0.4,0.41,0.05,129.68
271,61,272,69246,54,3.18,1.29,55,3.24,1.39,59,3.47,1.5,0.55,0.5,0.41,0.35,0.4,128.13
272,65,218,81207,44,3.14,1.03,54,3.86,1.35,44,3.14,1.03,0.72,0.62,0.26,0.21,0.29,173.47
273,45,183,44773,39,2.79,1.31,39,2.79,1.37,40,2.86,1.35,0.49,0.44,0.37,0.34,1.05,121.26
274,46,167,76937,43,3.31,1.75,42,3.23,1.54,44,3.38,1.71,0.52,0.42,0.31,0.33,2.19,146.39
275,46,170,71409,42,2.62,0.96,45,2.81,1.11,45,2.81,1.11,0.57,0.49,0.34,0.35,0.07,140.26
276,40,114,23069,36,2.77,1.17,40,3.08,1.32,39,3.0,1.15,0.46,0.38,0.3,0.33,0.5,143.5
277,51,116,31892,48,2.82,1.47,51,3.0,1.66,51,3.0,1.66,0.39,0.32,0.35,0.38,0.02,124.26
278,107,352,119488,91,3.25,1.46,101,3.61,1.69,102,3.64,1.7,0.44,0.36,0.26,0.27,0.63,132.05
279,46,155,39190,43,3.07,1.0,46,3.29,1.07,46,3.29,1.07,0.63,0.55,0.36,0.38,0.21,154.24
