id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,267,332,14529,225,2.5,1.23,260,2.89,1.34,257,2.86,1.3,0.95,0.93,0.48,0.45,1.48,118.97
216,245,294,13384,197,2.56,1.2,237,3.08,1.85,225,2.92,1.35,0.94,0.92,0.47,0.44,0.48,130.64
217,196,247,11421,166,2.27,1.26,194,2.66,1.27,192,2.63,1.24,0.96,0.93,0.54,0.52,0.39,121.88
218,216,274,12423,180,2.31,1.31,205,2.63,1.38,202,2.59,1.34,0.93,0.92,0.48,0.46,0.46,129.12
219,192,239,11383,168,2.47,1.26,189,2.78,1.44,188,2.76,1.43,0.95,0.91,0.48,0.44,0.02,132.65
220,170,242,10937,150,2.34,1.22,166,2.59,1.28,166,2.59,1.33,0.96,0.94,0.54,0.51,1.48,110.83
221,170,213,10238,142,2.06,1.1,169,2.45,1.21,167,2.42,1.22,0.96,0.94,0.49,0.45,0.01,124.29
222,258,349,16951,222,2.64,1.38,252,3.0,1.53,249,2.96,1.49,0.95,0.92,0.48,0.44,1.08,118.49
223,386,462,19603,224,2.7,1.47,262,3.16,1.69,255,3.07,1.61,0.92,0.91,0.47,0.43,0.33,133.03
224,1281,1328,47840,203,3.33,1.31,221,3.62,1.42,219,3.59,1.41,0.59,0.67,0.06,0.07,0.0,234.92
225,606,715,26961,141,2.52,1.62,158,2.82,1.79,159,2.84,1.79,0.77,0.8,0.34,0.32,0.17,172.87
226,98,120,6889,83,1.89,1.04,96,2.18,1.08,95,2.16,1.08,0.95,0.92,0.58,0.55,0.0,118.3
227,75,107,4550,72,1.8,0.85,74,1.85,0.86,74,1.85,0.86,0.99,0.99,0.64,0.62,0.84,117.36
228,215,291,12014,137,2.11,1.02,148,2.28,1.1,148,2.28,1.1,0.99,0.99,0.48,0.47,0.05,138.18
229,392,585,24531,186,1.98,0.82,203,2.16,0.93,199,2.12,0.88,0.99,0.98,0.33,0.32,0.01,161.08
230,157,211,10016,119,2.38,1.05,130,2.6,1.14,127,2.54,1.03,0.96,0.93,0.43,0.4,0.3,152.03
231,99,127,5644,84,1.87,1.06,97,2.16,1.13,96,2.13,1.14,0.96,0.95,0.55,0.52,0.0,116.72
232,112,134,5826,98,1.96,0.97,107,2.14,1.01,107,2.14,1.01,0.97,0.97,0.53,0.51,0.02,122.66
233,102,140,5966,94,1.81,0.99,101,1.94,1.0,101,1.94,1.0,0.97,0.96,0.67,0.66,2.17,100.67
234,99,135,5839,90,1.91,1.19,97,2.06,1.26,97,2.06,1.26,0.98,0.98,0.55,0.52,0.11,119.3
235,110,164,8032,98,2.09,1.28,110,2.34,1.27,110,2.34,1.27,0.98,0.95,0.5,0.46,0.11,124.23
236,123,156,7365,108,1.89,1.13,120,2.11,1.21,119,2.09,1.18,0.94,0.92,0.6,0.56,1.23,118.24
237,77,106,4665,71,1.54,0.89,77,1.67,0.79,77,1.67,0.79,0.98,0.98,0.61,0.58,0.0,112.39
238,91,120,5420,84,1.91,0.98,90,2.05,0.99,88,2.0,0.96,0.97,0.96,0.59,0.55,0.03,124.31
239,134,170,7917,119,2.33,1.37,132,2.59,1.4,130,2.55,1.42,0.94,0.93,0.51,0.46,0.12,117.95
240,248,296,13704,191,2.69,1.25,203,2.86,1.23,201,2.83,1.23,0.93,0.9,0.4,0.36,0.04,148.59
241,196,232,10346,156,2.56,1.16,170,2.79,1.17,170,2.79,1.17,0.97,0.95,0.44,0.41,0.0,145.55
242,117,154,7744,105,1.98,0.95,114,2.15,1.08,115,2.17,1.07,0.96,0.94,0.55,0.51,0.12,111.92
243,110,138,6231,96,2.04,1.16,107,2.28,1.12,104,2.21,1.06,0.95,0.94,0.55,0.52,0.01,121.53
244,157,186,9243,102,1.96,0.99,115,2.21,1.14,114,2.19,1.12,0.95,0.92,0.55,0.5,0.0,120.7
245,681,712,26276,152,2.87,1.18,163,3.08,1.21,163,3.08,1.21,0.62,0.7,0.16,0.16,0.0,215.48
246,705,736,29357,140,3.26,1.42,152,3.53,1.42,152,3.53,1.42,0.56,0.64,0.08,0.08,0.04,226.86
247,668,701,26311,152,2.87,1.02,167,3.15,1.1,166,3.13,1.07,0.6,0.68,0.12,0.12,0.06,219.83
248,214,239,10363,100,1.85,1.11,119,2.2,1.14,116,2.15,1.09,0.9,0.91,0.48,0.45,0.0,125.26
249,125,165,8140,106,1.96,1.01,123,2.28,1.16,124,2.3,1.19,0.94,0.91,0.54,0.5,0.03,107.86
250,116,142,6870,103,2.02,1.16,111,2.18,1.2,111,2.18,1.2,0.94,0.92,0.56,0.51,0.0,104.58
251,192,226,10678,126,2.14,1.14,141,2.39,1.22,141,2.39,1.22,0.93,0.92,0.51,0.48,0.0,129.26
252,838,876,32960,171,3.0,1.15,184,3.23,1.07,184,3.23,1.07,0.59,0.69,0.09,0.09,0.01,229.37
253,482,501,19135,135,3.29,0.9,144,3.51,0.98,144,3.51,0.98,0.61,0.69,0.11,0.12,0.0,222.94
254,137,145,5726,61,2.44,1.04,70,2.8,1.26,69,2.76,1.2,0.8,0.84,0.33,0.33,0.0,182.46
255,134,162,7565,119,2.48,1.22,133,2.77,1.32,133,2.77,1.32,0.95,0.92,0.46,0.42,0.0,152.8
256,129,154,6856,110,2.12,1.37,126,2.42,1.43,125,2.4,1.42,0.99,0.99,0.54,0.51,0.0,114.66
257,132,170,7259,117,1.83,0.9,127,1.98,0.98,127,1.98,0.98,0.96,0.96,0.61,0.59,0.01,112.47
258,155,216,10736,116,2.15,1.12,128,2.37,1.15,128,2.37,1.15,0.92,0.9,0.51,0.46,0.24,113.57
259,839,877,33161,154,3.02,1.09,161,3.16,1.01,161,3.16,1.01,0.55,0.64,0.09,0.09,0.0,230.15
260,984,1026,39167,169,3.13,1.17,194,3.59,1.82,184,3.41,1.3,0.6,0.69,0.08,0.09,0.26,230.77
261,691,710,26787,140,2.69,1.06,152,2.92,1.01,150,2.88,0.98,0.65,0.72,0.16,0.16,0.0,206.37
262,116,162,6955,103,2.19,1.01,112,2.38,1.09,113,2.4,1.1,0.96,0.96,0.47,0.45,0.04,130.39
263,406,584,25814,199,2.26,0.98,272,3.09,1.22,217,2.47,1.11,0.98,0.98,0.37,0.35,0.24,149.2
264,290,410,18082,197,2.46,1.22,236,2.95,1.46,215,2.69,1.35,0.98,0.98,0.4,0.38,0.51,139.54
265,300,354,15336,168,2.37,1.38,190,2.68,1.69,187,2.63,1.58,0.9,0.9,0.48,0.44,0.05,116.88
266,932,969,36921,178,3.02,1.09,196,3.32,1.15,194,3.29,1.1,0.6,0.69,0.09,0.09,0.0,227.35
267,973,1009,38611,184,3.02,1.04,198,3.25,0.99,198,3.25,0.99,0.62,0.71,0.08,0.09,0.01,228.77
268,807,869,33679,188,2.69,1.21,203,2.9,1.16,203,2.9,1.16,0.75,0.8,0.21,0.2,0.0,202.27
269,137,186,8675,123,2.08,1.13,137,2.32,1.27,137,2.32,1.27,0.97,0.95,0.57,0.54,0.13,118.94
270,144,188,8507,126,2.33,1.01,141,2.61,1.17,140,2.59,1.14,0.95,0.94,0.49,0.45,0.35,125.54
271,162,206,9447,132,2.16,1.21,147,2.41,1.19,146,2.39,1.17,0.98,0.97,0.46,0.43,0.02,142.13
272,436,567,24685,212,2.59,1.19,271,3.3,1.27,229,2.79,1.15,0.94,0.94,0.32,0.3,0.02,166.6
273,1126,1240,48319,263,3.09,0.89,312,3.67,1.15,278,3.27,1.02,0.66,0.73,0.13,0.13,0.08,217.64
274,938,985,37789,196,3.11,1.12,216,3.43,1.12,217,3.44,1.15,0.6,0.69,0.1,0.1,0.04,226.44
275,784,865,33433,186,2.91,1.14,208,3.25,1.33,203,3.17,1.3,0.68,0.74,0.21,0.21,0.06,199.53
276,139,186,7906,126,2.21,1.11,136,2.39,1.05,135,2.37,1.06,0.98,0.98,0.51,0.49,0.42,130.75
277,179,244,11895,158,2.43,1.17,173,2.66,1.14,174,2.68,1.15,0.95,0.92,0.48,0.44,0.75,125.69
278,133,161,7068,121,2.24,1.26,132,2.44,1.21,132,2.44,1.21,0.94,0.94,0.54,0.51,0.01,111.8
279,131,167,7421,110,2.0,1.12,124,2.25,1.14,124,2.25,1.16,0.96,0.95,0.52,0.48,0.17,121.43
