id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,245,13687,17733929,190,3.06,1.39,194,3.13,1.5,224,3.61,1.69,0.99,0.99,0.58,0.5,44.47,143.85
212,254,1901,370245,195,2.91,1.26,201,3.0,1.4,231,3.45,1.46,0.98,0.98,0.53,0.46,58.16,135.54
213,205,5765,6327110,159,2.79,1.4,167,2.93,1.53,183,3.21,1.81,0.99,0.98,0.59,0.48,69.13,140.36
214,239,1620,450366,193,3.06,1.28,203,3.22,1.35,221,3.51,1.42,0.99,0.99,0.6,0.52,59.49,142.97
215,291,4758,4108261,224,3.34,1.52,234,3.49,1.74,264,3.94,2.26,0.99,0.99,0.55,0.49,58.37,142.25
216,255,1774,315948,203,2.99,1.29,206,3.03,1.3,242,3.56,1.56,0.97,0.97,0.57,0.48,54.17,142.07
217,217,1328,297136,179,3.25,1.38,185,3.36,1.43,211,3.84,1.57,0.99,0.99,0.53,0.42,39.93,151.86
218,184,11208,14387041,115,3.03,1.64,113,2.97,1.48,144,3.79,2.53,0.97,0.97,0.52,0.41,61.6,141.28
219,233,28060,36089258,159,3.0,1.56,161,3.04,1.56,186,3.51,1.94,0.99,0.99,0.59,0.55,68.55,136.28
220,187,2247,1548760,139,2.73,1.3,141,2.76,1.31,156,3.06,1.52,0.99,0.98,0.63,0.56,78.5,143.83
221,183,4462,4554772,134,2.68,1.06,140,2.8,1.03,159,3.18,1.8,0.99,0.98,0.7,0.65,84.72,145.63
222,284,1994,659643,210,3.09,1.45,220,3.24,1.46,238,3.5,1.68,0.99,0.99,0.62,0.58,60.56,140.55
223,285,2192,822302,216,3.38,1.55,227,3.55,1.58,250,3.91,1.92,0.99,0.99,0.59,0.53,61.58,147.56
224,160,1009,185538,131,3.12,1.21,134,3.19,1.31,139,3.31,1.39,0.97,0.99,0.56,0.52,71.67,141.26
225,72,576,94022,61,2.54,1.14,59,2.46,1.28,69,2.88,1.54,1.0,1.0,0.66,0.59,106.45,142.8
226,14,121,10851,13,2.17,0.75,14,2.33,0.82,14,2.33,0.82,0.99,1.0,0.64,0.61,95.05,124.78
227,22,1599,2174055,16,3.2,1.48,16,3.2,1.64,21,4.2,1.79,0.99,1.0,0.3,0.29,10.23,132.38
228,23,147,20622,16,2.67,1.37,16,2.67,1.37,16,2.67,1.37,1.0,1.0,0.56,0.5,11.88,149.92
229,25,92,34041,19,3.17,0.98,20,3.33,1.21,20,3.33,1.21,1.0,1.0,0.45,0.38,3.73,201.01
230,35,267,81479,21,2.62,1.69,21,2.62,1.69,24,3.0,1.51,0.96,0.95,0.57,0.48,3.56,132.84
231,22,356,326641,20,3.33,1.51,18,3.0,1.26,21,3.5,1.38,1.0,1.0,0.29,0.13,17.32,154.14
232,14,860,1095141,14,2.33,1.51,13,2.17,1.33,14,2.33,1.51,0.99,0.95,0.72,0.62,40.12,129.43
233,54,1415,1475809,44,2.1,0.94,43,2.05,0.92,48,2.29,1.42,1.0,0.99,0.75,0.68,127.56,143.63
234,40,293,48371,35,2.5,1.09,32,2.29,0.91,36,2.57,1.16,0.99,1.0,0.66,0.64,121.24,143.14
235,41,987,915719,31,1.72,0.89,32,1.78,0.94,39,2.17,1.92,1.0,1.0,0.77,0.71,160.12,121.04
236,44,1525,1956066,32,2.67,0.98,33,2.75,0.87,38,3.17,1.27,0.99,0.99,0.47,0.47,73.67,153.99
237,32,248,30451,29,2.42,1.16,30,2.5,1.17,31,2.58,1.31,0.99,0.99,0.77,0.69,114.88,156.7
238,28,587,652012,21,3.5,1.38,21,3.5,1.38,27,4.5,3.02,0.99,0.99,0.66,0.67,93.28,148.11
239,101,8056,10836617,63,3.32,1.53,58,3.05,1.18,74,3.89,3.25,0.99,0.98,0.66,0.63,70.27,134.49
240,121,4147,5172477,78,3.0,1.96,74,2.85,1.46,88,3.38,3.26,0.98,0.98,0.63,0.59,74.06,148.39
241,65,394,77741,53,3.31,1.14,53,3.31,1.14,53,3.31,1.14,1.0,1.0,0.73,0.65,77.23,177.66
242,169,6721,7631458,108,2.57,1.29,99,2.36,1.39,137,3.26,2.11,0.98,0.98,0.62,0.56,45.71,143.01
243,136,968,465665,106,2.59,1.24,115,2.8,1.33,129,3.15,1.48,0.99,0.99,0.61,0.55,39.73,148.32
244,109,897,534244,80,2.58,1.06,81,2.61,1.09,95,3.06,1.26,0.98,0.98,0.66,0.63,26.73,164.36
245,68,746,463961,52,2.17,1.01,49,2.04,1.04,60,2.5,1.47,0.99,1.0,0.62,0.54,66.55,141.08
246,51,842,799908,46,2.56,1.54,45,2.5,1.38,48,2.67,1.5,1.0,1.0,0.71,0.68,48.46,148.2
247,126,19934,27316671,92,3.07,1.74,90,3.0,1.6,103,3.43,1.94,0.99,0.99,0.64,0.61,63.44,131.25
248,117,1956,1729913,94,2.69,1.3,99,2.83,1.25,107,3.06,1.64,0.99,1.0,0.64,0.61,43.68,152.69
249,75,429,95414,61,2.18,1.36,68,2.43,1.43,71,2.54,1.55,1.0,1.0,0.67,0.66,49.64,150.09
250,121,600,115972,100,2.86,1.31,100,2.86,1.31,115,3.29,1.53,0.98,0.97,0.62,0.58,61.81,148.4
251,107,2455,2701045,76,2.53,1.38,76,2.53,1.2,88,2.93,1.86,0.99,0.99,0.63,0.59,47.83,153.9
252,89,526,147295,77,2.48,1.15,78,2.52,1.06,84,2.71,1.16,0.97,0.98,0.63,0.6,62.08,138.89
253,57,297,58588,50,2.78,1.35,50,2.78,1.22,53,2.94,1.3,1.0,1.0,0.7,0.7,43.3,161.8
254,65,1515,1510796,52,2.74,1.28,51,2.68,1.49,59,3.11,1.59,1.0,1.0,0.51,0.47,57.85,147.92
255,131,1989,2020024,96,3.0,1.5,111,3.47,1.7,117,3.66,1.79,0.99,0.99,0.59,0.56,41.41,171.82
256,98,610,165601,79,2.93,1.07,85,3.15,1.41,90,3.33,1.39,0.99,1.0,0.54,0.5,47.49,169.98
257,72,381,107728,56,2.43,1.27,64,2.78,1.65,68,2.96,1.69,0.99,1.0,0.55,0.45,43.29,151.33
258,172,1068,217402,146,3.04,1.52,154,3.21,1.54,166,3.46,1.76,0.99,0.99,0.54,0.5,38.12,149.13
259,137,1016,265353,112,2.67,1.44,115,2.74,1.45,127,3.02,1.49,0.99,1.0,0.59,0.53,64.2,145.44
260,192,3472,3639761,154,3.02,1.35,163,3.2,1.44,174,3.41,1.68,0.98,0.98,0.62,0.55,42.46,155.8
261,174,2074,1550782,145,2.9,1.3,151,3.02,1.41,161,3.22,1.53,0.98,0.97,0.59,0.52,59.91,140.51
262,176,3218,3126067,134,2.98,1.2,157,3.49,1.67,166,3.69,1.87,0.99,0.99,0.66,0.62,60.15,162.84
263,179,961,166771,115,2.95,1.15,140,3.59,1.31,132,3.38,1.44,0.99,0.98,0.53,0.47,38.01,185.74
264,223,1420,271555,166,3.07,1.46,184,3.41,1.49,198,3.67,1.54,0.99,0.99,0.54,0.48,45.44,176.53
265,164,2532,2320915,119,2.64,1.15,136,3.02,1.44,155,3.44,1.62,0.99,0.99,0.66,0.67,63.72,162.15
266,123,1567,1200254,104,2.67,1.3,111,2.85,1.37,121,3.1,1.7,0.99,0.97,0.64,0.63,63.9,157.51
267,141,3376,3397667,115,2.74,1.42,118,2.81,1.42,131,3.12,1.58,0.98,0.98,0.57,0.52,78.85,157.34
268,126,1650,1228742,102,2.62,1.33,106,2.72,1.15,121,3.1,1.65,0.99,0.99,0.61,0.57,41.63,158.6
269,179,1165,356049,142,3.09,1.13,156,3.39,1.36,175,3.8,1.64,0.99,0.99,0.58,0.55,41.06,174.47
270,120,965,217579,87,2.64,1.25,95,2.88,1.29,113,3.42,1.8,1.0,0.99,0.6,0.54,58.58,155.69
271,204,6516,7563767,144,3.0,1.27,152,3.17,1.26,172,3.58,1.8,0.99,0.99,0.58,0.54,55.53,170.33
272,163,862,143229,110,2.97,1.17,126,3.41,1.46,128,3.46,1.3,0.99,0.99,0.56,0.54,52.9,186.23
273,144,1653,1205314,113,2.82,1.2,120,3.0,1.32,126,3.15,1.39,0.99,0.99,0.62,0.62,45.14,165.13
274,175,1096,198236,137,2.98,1.53,140,3.04,1.55,153,3.33,1.58,0.99,0.99,0.58,0.59,47.45,169.14
275,196,20596,26240631,131,2.67,1.26,141,2.88,1.36,155,3.16,1.61,0.99,0.99,0.55,0.46,43.11,161.61
276,158,3129,3522503,106,3.21,1.49,116,3.52,1.7,134,4.06,2.15,0.98,0.99,0.56,0.53,43.71,149.61
277,149,930,160419,124,3.02,1.6,133,3.24,1.79,144,3.51,1.96,1.0,1.0,0.54,0.48,49.1,155.16
278,199,1015,205647,160,3.33,1.48,176,3.67,1.59,190,3.96,1.65,0.98,0.99,0.54,0.47,36.45,170.48
279,182,910,275766,135,3.07,1.28,147,3.34,1.48,163,3.7,1.61,0.99,0.99,0.54,0.48,43.27,162.61
