id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,87,2427,1926257,72,2.88,1.39,81,3.24,1.54,85,3.4,1.5,0.99,1.0,0.65,0.59,2.32,149.76
216,85,492,145220,77,2.85,1.43,81,3.0,1.49,83,3.07,1.49,0.98,0.98,0.58,0.52,1.32,156.26
217,72,391,90105,62,2.95,1.36,67,3.19,1.5,69,3.29,1.62,0.97,0.97,0.61,0.57,0.39,139.25
218,25,122,35958,19,2.38,1.6,23,2.88,1.96,23,2.88,1.89,1.0,1.0,0.5,0.42,0.32,120.39
219,135,31847,25152830,73,2.61,1.55,69,2.46,1.1,94,3.36,3.12,1.0,1.0,0.61,0.5,0.94,147.27
220,125,890,290699,102,2.62,1.18,105,2.69,1.15,117,3.0,1.43,0.98,0.98,0.61,0.54,0.69,135.38
221,99,676,194022,72,2.25,1.16,78,2.44,1.29,93,2.91,1.61,0.99,0.99,0.63,0.55,1.25,142.11
222,88,4534,400043,67,2.48,1.05,72,2.67,1.24,80,2.96,1.32,0.98,0.98,0.61,0.5,0.28,155.22
223,32,206,58787,28,2.8,1.14,29,2.9,1.29,31,3.1,1.29,0.97,0.96,0.49,0.39,0.34,157.56
224,23,155,51077,20,2.22,1.39,22,2.44,1.51,22,2.44,1.51,1.0,1.0,0.65,0.55,0.31,152.8
225,12,101,27817,10,1.67,0.52,11,1.83,0.75,12,2.0,0.89,0.99,1.0,0.71,0.7,0.33,128.14
234,6,42,17338,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.43,0.14,0.03,128.25
235,2,13,1243,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.75,0.71,0.06,123.0
240,14,42,9796,10,5.0,0.0,13,6.5,0.71,12,6.0,0.0,0.94,0.84,0.46,0.42,0.06,175.46
242,26,6485,7008501,23,2.3,0.95,26,2.6,0.97,26,2.6,0.97,0.99,1.0,0.61,0.58,0.21,159.93
243,42,195,53898,32,3.2,1.48,41,4.1,2.18,41,4.1,2.18,0.99,1.0,0.64,0.61,0.18,168.68
244,26,106,14872,22,2.75,1.28,25,3.12,1.55,25,3.12,1.55,0.92,0.9,0.71,0.83,0.2,153.08
245,45,418,140209,41,2.41,1.12,43,2.53,1.23,45,2.65,1.22,0.99,0.99,0.59,0.47,0.28,162.47
246,33,218,69932,28,2.55,1.04,31,2.82,1.17,31,2.82,1.25,0.99,1.0,0.49,0.37,1.66,149.44
247,39,268,75783,28,2.33,1.23,34,2.83,1.59,35,2.92,1.44,0.99,1.0,0.61,0.55,0.39,161.2
248,52,610,235892,41,2.41,1.0,43,2.53,1.01,50,2.94,1.2,0.99,1.0,0.68,0.61,0.46,153.79
249,31,300,80394,24,2.18,0.98,26,2.36,1.21,28,2.55,1.44,0.99,0.99,0.6,0.46,0.26,143.06
250,36,1912,2202078,29,2.64,1.21,34,3.09,1.51,35,3.18,1.54,0.96,0.98,0.53,0.44,0.82,154.61
251,84,23825,23738798,37,2.47,1.36,41,2.73,1.28,58,3.87,3.6,0.99,1.0,0.56,0.47,1.99,157.59
252,65,403,118468,51,2.43,1.21,55,2.62,1.4,63,3.0,1.61,0.98,0.96,0.54,0.44,0.27,155.9
253,48,301,67231,45,3.0,1.81,47,3.13,1.85,48,3.2,1.86,0.99,1.0,0.63,0.55,0.27,172.44
254,52,350,95661,46,2.42,1.3,49,2.58,1.54,52,2.74,1.66,1.0,1.0,0.67,0.55,0.45,146.36
255,66,314,90486,54,2.7,0.92,64,3.2,1.28,64,3.2,1.15,1.0,1.0,0.59,0.55,0.15,190.06
256,52,275,69189,47,2.61,1.14,50,2.78,1.31,52,2.89,1.32,0.99,0.98,0.65,0.6,0.46,158.27
257,70,397,102610,58,2.76,1.3,65,3.1,1.51,67,3.19,1.54,0.99,0.98,0.6,0.56,0.32,147.64
258,63,355,99869,51,2.68,1.67,59,3.11,1.88,61,3.21,1.9,0.97,0.98,0.63,0.6,1.12,166.76
259,52,273,82701,44,2.75,1.53,50,3.12,1.93,52,3.25,1.98,0.98,0.98,0.57,0.51,0.4,168.56
260,14,114,21959,13,2.17,0.75,14,2.33,1.03,14,2.33,1.03,1.0,1.0,0.76,0.78,0.69,159.97
261,46,323,88079,41,3.15,1.28,41,3.15,1.41,44,3.38,1.45,0.99,0.99,0.51,0.39,0.3,167.47
262,47,807,528331,39,2.6,1.99,39,2.6,1.68,47,3.13,2.45,0.94,0.95,0.59,0.48,6.9,150.58
263,43,261,81852,27,2.45,0.82,33,3.0,0.89,30,2.73,0.79,1.0,1.0,0.53,0.38,0.22,196.5
264,73,301,81317,56,3.11,1.57,66,3.67,1.75,67,3.72,1.84,0.99,0.99,0.59,0.52,1.08,180.0
265,37,205,61048,31,2.38,1.26,36,2.77,1.64,36,2.77,1.64,0.98,0.98,0.64,0.57,0.29,160.89
266,46,381,155060,38,3.17,1.8,38,3.17,1.85,44,3.67,2.15,0.99,1.0,0.58,0.49,1.44,146.65
267,51,446,140237,36,2.12,1.05,42,2.47,1.12,49,2.88,1.27,0.99,1.0,0.64,0.57,1.02,157.45
268,64,474,116031,50,2.78,1.44,60,3.33,1.53,62,3.44,1.46,0.96,0.95,0.55,0.45,0.98,158.51
269,57,256,54143,49,3.06,0.93,54,3.38,1.09,56,3.5,1.15,1.0,1.0,0.61,0.62,2.07,192.89
270,78,499,157446,66,2.75,1.33,69,2.88,1.68,74,3.08,1.69,0.98,0.96,0.61,0.52,0.32,155.76
271,33,216,49961,27,2.25,0.75,31,2.58,0.79,32,2.67,0.89,0.98,0.94,0.72,0.65,1.97,179.19
272,41,244,84646,26,2.36,0.81,31,2.82,0.87,33,3.0,1.0,1.0,1.0,0.5,0.42,1.95,191.39
273,34,201,49172,24,1.85,0.8,31,2.38,1.19,31,2.38,1.12,1.0,1.0,0.62,0.57,0.14,158.22
274,50,284,83999,38,2.71,0.99,44,3.14,1.03,47,3.36,1.01,0.96,0.93,0.54,0.46,2.78,170.9
275,54,326,71749,48,2.53,1.35,50,2.63,1.57,54,2.84,1.61,0.99,1.0,0.6,0.54,1.89,159.03
276,40,319,97206,26,2.6,1.43,31,3.1,1.52,38,3.8,2.94,0.96,0.92,0.5,0.39,0.7,153.42
277,48,321,115209,37,2.47,0.74,41,2.73,0.8,46,3.07,1.1,0.98,0.97,0.58,0.48,0.2,163.78
278,53,268,77238,45,3.0,1.51,51,3.4,1.35,52,3.47,1.41,0.99,1.0,0.53,0.39,0.34,176.84
279,80,371,101359,64,3.37,1.01,74,3.89,1.49,79,4.16,1.61,0.98,0.99,0.5,0.48,0.11,186.51
