id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,140,2418,2386047,120,3.16,1.81,129,3.39,2.18,129,3.39,2.05,0.98,0.99,0.52,0.41,36.8,139.52
212,107,2004,2297095,83,2.68,1.22,91,2.94,1.59,92,2.97,1.54,0.99,0.99,0.69,0.64,92.64,136.81
213,199,39510,44688735,140,3.04,1.5,148,3.22,1.7,162,3.52,1.96,0.97,0.99,0.61,0.56,52.98,132.98
214,220,30177,33082492,152,2.87,1.45,164,3.09,1.6,172,3.25,1.7,0.99,0.98,0.59,0.49,50.92,131.46
215,138,1596,855709,106,3.03,1.46,114,3.26,1.67,118,3.37,1.7,0.98,0.98,0.54,0.49,58.65,141.99
216,155,1269,642107,110,3.06,1.47,121,3.36,1.61,124,3.44,1.61,0.98,0.98,0.66,0.61,71.26,143.48
217,203,4783,5133106,150,2.94,1.27,170,3.33,1.49,174,3.41,1.42,0.96,0.97,0.53,0.45,42.97,144.47
218,200,2145,1491143,164,3.04,1.48,166,3.07,1.59,178,3.3,1.57,0.98,0.99,0.64,0.6,56.9,142.76
219,186,7704,6726232,137,2.91,1.21,138,2.94,1.31,147,3.13,1.33,0.98,0.98,0.58,0.48,60.45,138.26
220,253,27766,28593861,171,2.95,1.29,174,3.0,1.3,181,3.12,1.44,0.98,0.99,0.63,0.53,52.64,135.16
221,177,9797,12070625,127,2.7,1.5,128,2.72,1.44,139,2.96,1.81,0.98,0.99,0.59,0.46,55.48,142.34
222,161,831,193673,123,2.73,1.23,138,3.07,1.57,141,3.13,1.39,0.99,0.99,0.66,0.6,72.1,134.43
223,120,1117,619737,78,2.69,1.14,95,3.28,1.75,94,3.24,1.7,0.98,0.98,0.65,0.64,79.5,149.62
224,183,9918,6157922,127,2.89,1.17,138,3.14,1.19,141,3.2,1.3,0.99,1.0,0.63,0.59,44.96,143.6
225,189,18054,21297578,133,3.09,1.32,150,3.49,2.03,145,3.37,1.4,0.97,0.97,0.51,0.4,18.45,131.84
226,19,4886,6991405,15,3.75,1.71,15,3.75,0.96,16,4.0,1.41,0.96,0.99,0.26,0.27,15.19,145.6
227,14,35,4030,11,2.75,1.5,12,3.0,1.15,11,2.75,1.5,0.94,0.81,0.49,0.54,0.11,149.79
228,11,61,38184,9,2.25,0.5,9,2.25,0.5,9,2.25,0.5,1.0,1.0,0.34,0.3,0.68,152.42
229,15,57,14558,6,2.0,1.0,9,3.0,2.0,6,2.0,1.0,1.0,1.0,0.35,0.6,2.33,148.92
230,20,52,13142,14,2.33,1.21,17,2.83,1.47,17,2.83,1.47,0.92,0.93,0.48,0.57,3.06,131.37
231,25,40,2878,24,3.0,1.41,25,3.12,1.46,25,3.12,1.46,1.0,1.0,0.33,0.37,1.02,105.41
232,28,145,16610,24,2.4,1.17,27,2.7,1.57,25,2.5,1.35,0.99,0.97,0.39,0.38,0.28,118.42
233,15,77,41531,13,2.17,0.75,13,2.17,0.75,13,2.17,0.75,1.0,1.0,0.58,0.55,5.42,153.07
234,9,47,19249,5,1.67,0.58,8,2.67,1.53,6,2.0,1.0,0.98,0.98,0.45,0.64,0.22,100.67
235,19,146,86352,14,2.8,1.1,16,3.2,1.3,17,3.4,1.67,0.95,0.97,0.55,0.61,3.92,149.21
237,6,14,757,4,2.0,1.41,6,3.0,1.41,5,2.5,0.71,1.0,1.0,0.46,0.5,0.17,184.25
238,11,59,10521,8,1.6,0.55,11,2.2,1.64,8,1.6,0.55,0.97,0.98,0.81,0.84,12.21,122.9
239,19,77,17619,17,2.83,1.17,19,3.17,1.33,18,3.0,1.1,0.99,1.0,0.34,0.38,7.14,129.57
240,25,131,47657,17,2.83,1.72,21,3.5,2.35,19,3.17,2.14,0.98,0.99,0.48,0.59,1.73,136.98
241,42,139,33157,30,3.75,1.16,37,4.62,2.5,35,4.38,1.92,0.96,0.98,0.42,0.58,0.1,159.92
242,117,4931,3952548,99,2.68,1.31,97,2.62,1.16,103,2.78,1.34,1.0,1.0,0.67,0.57,9.26,151.82
243,67,402,49215,55,2.39,1.2,64,2.78,1.31,66,2.87,1.39,0.98,0.98,0.58,0.43,94.76,164.86
244,74,435,119742,56,2.0,0.94,68,2.43,1.29,64,2.29,1.21,0.99,1.0,0.6,0.5,69.64,152.31
245,189,23008,25372627,131,2.62,1.14,135,2.7,1.18,139,2.78,1.23,0.99,0.99,0.55,0.41,43.83,137.85
246,206,33897,42431174,130,2.77,1.59,136,2.89,1.62,141,3.0,1.77,0.99,1.0,0.56,0.43,35.14,124.26
247,156,16642,16310285,82,2.56,1.27,90,2.81,1.45,94,2.94,1.41,0.99,0.99,0.49,0.32,38.86,135.89
248,161,7493,7942527,107,2.61,1.2,116,2.83,1.22,127,3.1,1.32,1.0,1.0,0.52,0.38,29.25,150.2
249,281,14982,15358680,144,3.06,1.51,153,3.26,1.44,166,3.53,1.54,0.98,0.98,0.51,0.36,21.6,139.09
250,90,469,120157,68,2.83,1.34,78,3.25,1.11,79,3.29,1.27,0.98,0.99,0.61,0.53,58.11,143.97
251,106,505,93073,79,2.93,1.04,93,3.44,1.53,92,3.41,1.45,0.99,1.0,0.59,0.53,70.7,161.59
252,197,17432,22466656,96,2.67,1.31,97,2.69,1.28,104,2.89,1.43,0.98,0.97,0.47,0.4,37.27,122.97
253,183,4875,2989080,97,2.55,1.16,100,2.63,1.34,107,2.82,1.43,1.0,1.0,0.63,0.56,46.77,144.57
254,147,22711,26535523,95,2.57,1.26,102,2.76,1.4,102,2.76,1.4,0.99,0.99,0.54,0.45,27.91,139.94
255,151,19041,26448899,106,3.03,1.25,120,3.43,1.48,124,3.54,1.52,0.99,1.0,0.58,0.51,45.17,152.2
256,153,4650,3589552,113,3.14,1.53,121,3.36,1.64,127,3.53,1.65,0.94,0.94,0.58,0.46,35.28,150.6
257,66,347,75270,54,2.7,1.49,63,3.15,1.95,61,3.05,1.73,1.0,1.0,0.56,0.52,70.36,149.73
258,99,479,72939,81,2.7,1.49,90,3.0,1.53,91,3.03,1.61,0.99,0.99,0.69,0.63,75.45,157.39
259,170,18183,3278013,118,2.88,1.4,131,3.2,1.74,132,3.22,1.67,0.97,0.97,0.51,0.43,19.84,144.95
260,186,5500,6053608,138,3.0,1.19,147,3.2,1.2,157,3.41,1.38,0.98,0.98,0.62,0.55,40.49,152.48
261,180,23546,3731791,137,3.19,1.18,148,3.44,1.4,151,3.51,1.39,0.98,0.99,0.56,0.42,39.22,155.59
262,160,3793,3680110,120,2.86,1.12,130,3.1,1.32,134,3.19,1.31,0.95,0.96,0.53,0.42,20.54,158.01
263,191,16195,21850460,124,3.54,1.4,145,4.14,1.7,141,4.03,1.72,0.98,0.98,0.56,0.5,24.9,182.84
264,70,262,52907,52,3.06,1.48,61,3.59,1.84,59,3.47,1.74,0.98,0.97,0.55,0.45,55.0,166.27
265,83,332,45284,76,3.3,1.33,83,3.61,1.34,83,3.61,1.34,0.98,0.99,0.58,0.56,50.81,174.08
266,146,2073,1599901,115,2.67,1.08,121,2.81,1.16,124,2.88,1.1,0.98,0.99,0.68,0.65,55.45,145.22
267,181,10047,12559068,137,2.98,1.45,142,3.09,1.64,150,3.26,1.69,0.99,1.0,0.63,0.59,44.98,140.89
268,144,25840,28861703,110,2.82,1.25,112,2.87,1.24,122,3.13,1.42,0.98,0.98,0.56,0.46,13.19,143.18
269,109,8449,3823249,80,3.08,1.09,92,3.54,1.45,93,3.58,1.55,0.99,0.98,0.51,0.38,36.07,158.48
270,143,1291,969250,112,3.29,1.27,125,3.68,1.15,129,3.79,1.23,0.98,0.98,0.56,0.45,52.59,159.06
271,113,406,60769,78,3.0,1.2,93,3.58,1.55,91,3.5,1.53,0.99,1.0,0.57,0.55,47.1,165.94
272,109,327,61013,70,3.33,1.59,87,4.14,1.68,79,3.76,1.55,0.99,0.99,0.59,0.63,41.33,196.01
273,146,1726,215032,95,3.06,1.06,120,3.87,1.63,102,3.29,1.13,0.98,0.95,0.63,0.57,29.42,153.2
274,161,9994,9220691,110,3.14,1.46,136,3.89,2.36,124,3.54,1.67,0.97,0.98,0.54,0.47,37.98,143.77
275,139,1147,233646,116,3.41,1.23,127,3.74,1.31,130,3.82,1.29,0.98,0.98,0.51,0.4,26.54,154.25
276,164,2304,2139977,121,3.56,1.42,133,3.91,1.58,144,4.24,1.71,0.99,1.0,0.58,0.53,39.7,159.99
277,177,13170,5844674,140,2.92,1.15,147,3.06,1.39,158,3.29,1.35,0.98,0.97,0.54,0.45,35.0,150.23
278,111,25467,31057074,67,3.19,1.47,73,3.48,1.57,78,3.71,1.62,0.99,0.99,0.64,0.6,62.6,144.43
279,121,715,265421,93,3.58,1.24,108,4.15,1.29,110,4.23,1.27,0.99,1.0,0.6,0.55,55.01,161.18
