id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,135,319,53767,115,3.03,1.2,131,3.45,1.29,128,3.37,1.28,0.7,0.64,0.43,0.55,1.45,123.17
217,144,539,141909,104,2.89,1.47,129,3.58,1.79,126,3.5,1.63,0.69,0.66,0.47,0.61,1.22,118.36
218,158,551,94102,108,2.51,1.32,157,3.65,5.31,120,2.79,1.5,0.72,0.68,0.55,0.65,1.16,120.98
219,137,543,229175,119,2.98,1.49,133,3.32,1.65,129,3.22,1.59,0.73,0.69,0.52,0.66,5.34,121.76
220,131,283,70229,101,2.59,1.14,123,3.15,1.27,115,2.95,1.15,0.59,0.5,0.43,0.54,0.72,118.04
221,166,371,65405,102,2.91,1.52,117,3.34,1.66,111,3.17,1.67,0.61,0.57,0.46,0.53,1.1,98.7
222,160,410,105573,139,3.31,1.3,152,3.62,1.5,148,3.52,1.38,0.72,0.66,0.44,0.54,1.03,118.17
223,283,588,127992,208,3.35,1.55,214,3.45,1.69,263,4.24,2.35,0.52,0.46,0.45,0.54,0.82,99.14
224,80,220,57685,63,2.52,1.26,79,3.16,1.84,74,2.96,1.65,0.74,0.71,0.51,0.56,1.91,110.62
225,66,321,187986,58,2.32,1.18,65,2.6,1.26,62,2.48,1.19,0.68,0.63,0.51,0.65,2.68,115.54
226,29,286,113280,16,1.78,1.3,28,3.11,3.92,17,1.89,1.27,0.58,0.56,0.72,0.87,1.62,78.75
227,52,164,44015,48,2.18,1.14,47,2.14,1.21,51,2.32,1.25,0.6,0.55,0.55,0.66,0.95,97.23
228,64,178,51610,46,2.09,0.97,55,2.5,1.34,52,2.36,1.09,0.62,0.53,0.53,0.67,0.42,126.06
229,91,146,24575,61,2.9,1.0,67,3.19,1.08,64,3.05,1.02,0.74,0.65,0.41,0.57,0.62,178.27
230,77,197,53172,58,2.42,0.83,65,2.71,1.04,60,2.5,0.78,0.63,0.53,0.42,0.57,2.19,129.91
231,59,145,38118,54,2.45,0.96,56,2.55,0.91,56,2.55,0.91,0.41,0.35,0.46,0.58,0.3,108.31
232,60,148,33128,50,2.17,1.19,58,2.52,1.65,54,2.35,1.43,0.51,0.48,0.56,0.63,0.58,118.86
233,32,88,22640,30,1.88,0.96,31,1.94,1.06,30,1.88,0.96,0.43,0.43,0.63,0.65,0.1,80.85
234,27,167,50389,25,1.79,0.89,26,1.86,0.86,27,1.93,0.92,0.69,0.66,0.66,0.76,3.18,96.8
235,35,69,14011,31,2.38,1.12,34,2.62,1.19,32,2.46,1.05,0.51,0.41,0.56,0.69,0.53,115.46
236,38,201,46165,30,2.0,1.31,34,2.27,1.49,31,2.07,1.33,0.49,0.45,0.66,0.75,1.35,113.03
237,49,82,11312,38,2.0,1.15,48,2.53,1.43,44,2.32,1.25,0.47,0.37,0.54,0.64,0.5,111.06
238,47,122,28445,44,2.2,1.01,44,2.2,1.01,45,2.25,1.02,0.54,0.49,0.55,0.64,0.17,108.53
239,102,285,59661,82,2.83,1.51,89,3.07,1.65,95,3.28,2.28,0.57,0.53,0.53,0.63,0.26,112.56
240,118,230,66275,90,3.1,1.26,105,3.62,1.72,100,3.45,1.48,0.69,0.56,0.38,0.51,0.08,143.22
241,156,685,502460,105,3.0,1.14,108,3.09,1.27,134,3.83,1.54,0.55,0.45,0.44,0.56,0.35,142.5
242,96,372,127168,79,2.47,1.5,91,2.84,1.65,93,2.91,1.61,0.71,0.68,0.57,0.67,1.05,111.89
243,141,471,138927,85,2.5,1.35,103,3.03,1.55,133,3.91,2.47,0.58,0.54,0.48,0.6,0.8,108.92
244,77,405,164315,63,2.62,1.41,75,3.12,1.45,72,3.0,1.44,0.73,0.72,0.51,0.66,0.72,120.76
245,97,476,158996,64,2.37,1.21,96,3.56,3.33,73,2.7,1.35,0.69,0.66,0.61,0.73,0.65,114.12
246,85,181,19346,69,2.3,1.18,67,2.23,1.17,82,2.73,1.84,0.49,0.43,0.58,0.64,1.26,110.62
247,51,237,77902,42,2.1,0.85,50,2.5,1.4,44,2.2,0.89,0.72,0.68,0.47,0.59,0.51,132.35
248,60,163,60615,55,2.5,0.91,58,2.64,1.18,60,2.73,1.08,0.62,0.56,0.61,0.75,0.73,135.97
249,54,122,43333,41,2.41,0.94,54,3.18,1.42,52,3.06,1.25,0.74,0.68,0.46,0.58,0.22,157.85
250,55,237,100723,45,2.25,0.91,54,2.7,1.59,52,2.6,1.27,0.68,0.63,0.49,0.67,0.14,143.91
251,83,261,62315,58,2.42,1.25,66,2.75,1.45,73,3.04,1.9,0.7,0.64,0.51,0.64,0.24,121.69
252,59,176,43977,47,2.04,1.15,58,2.52,1.16,57,2.48,1.2,0.64,0.54,0.5,0.65,0.47,106.39
253,44,125,34009,42,2.33,0.91,44,2.44,0.98,44,2.44,0.98,0.73,0.72,0.55,0.62,0.44,131.26
254,42,142,44864,36,2.57,1.22,39,2.79,1.31,41,2.93,1.44,0.7,0.64,0.56,0.69,0.43,130.25
255,148,553,190176,85,2.66,1.41,101,3.16,1.71,142,4.44,3.41,0.58,0.54,0.54,0.61,0.45,116.27
256,88,311,88720,75,2.78,1.19,87,3.22,1.45,85,3.15,1.29,0.69,0.62,0.44,0.56,0.27,145.57
257,116,573,207531,73,2.61,1.13,113,4.04,4.59,80,2.86,1.24,0.72,0.65,0.44,0.59,0.47,143.51
258,107,305,70735,85,2.93,1.39,103,3.55,1.7,103,3.55,1.57,0.71,0.65,0.45,0.6,0.55,143.28
259,372,992,115939,205,3.53,1.51,356,6.14,3.72,365,6.29,3.6,0.8,0.77,0.56,0.62,5.68,127.43
260,107,478,152235,88,2.59,1.16,103,3.03,1.38,94,2.76,1.23,0.73,0.68,0.46,0.59,0.81,116.26
261,100,372,175000,70,3.04,1.89,91,3.96,2.38,94,4.09,2.7,0.63,0.56,0.52,0.67,0.53,112.86
262,150,421,49711,90,2.73,1.26,134,4.06,6.25,110,3.33,1.85,0.6,0.54,0.49,0.59,0.82,119.05
263,163,715,111640,77,2.96,1.31,144,5.54,9.09,87,3.35,1.72,0.83,0.78,0.38,0.49,0.72,156.98
264,99,321,88022,80,3.2,1.5,89,3.56,1.47,86,3.44,1.56,0.76,0.68,0.38,0.56,0.75,157.18
265,132,468,151428,100,3.12,1.24,117,3.66,1.45,122,3.81,1.71,0.71,0.66,0.41,0.57,1.6,123.35
266,91,188,27890,75,2.78,1.53,87,3.22,1.91,83,3.07,1.82,0.59,0.53,0.5,0.57,0.84,127.35
267,100,208,36868,88,3.03,1.27,94,3.24,1.46,95,3.28,1.39,0.66,0.59,0.36,0.46,0.28,137.81
268,98,340,138273,80,2.67,1.27,89,2.97,1.3,89,2.97,1.3,0.79,0.74,0.51,0.61,0.98,127.38
269,89,218,55558,76,2.92,0.84,88,3.38,0.85,87,3.35,0.94,0.78,0.73,0.42,0.53,0.58,140.78
270,106,564,201345,82,2.93,1.59,101,3.61,1.97,97,3.46,1.91,0.73,0.7,0.44,0.59,0.45,118.73
271,102,273,120399,78,3.0,1.57,97,3.73,1.8,95,3.65,1.77,0.66,0.6,0.44,0.55,0.75,151.6
272,202,417,79399,125,2.98,1.07,150,3.57,1.38,154,3.67,1.43,0.62,0.52,0.37,0.5,0.63,158.21
273,127,1330,1526304,92,2.97,1.17,116,3.74,1.67,99,3.19,1.3,0.77,0.72,0.47,0.61,0.3,137.55
274,90,341,87822,75,3.0,1.35,89,3.56,1.36,86,3.44,1.26,0.79,0.78,0.43,0.51,1.44,119.1
275,95,410,151776,78,2.89,1.12,91,3.37,1.36,91,3.37,1.28,0.78,0.74,0.41,0.62,0.47,136.77
276,157,580,130580,95,2.88,1.34,141,4.27,6.07,119,3.61,1.68,0.55,0.5,0.49,0.57,0.82,122.24
277,143,335,90367,112,3.5,1.37,127,3.97,1.62,138,4.31,1.94,0.61,0.51,0.4,0.51,1.01,136.21
278,88,361,149360,72,2.57,1.37,84,3.0,1.36,81,2.89,1.34,0.66,0.6,0.5,0.65,1.29,119.13
279,114,370,123229,90,3.33,1.98,104,3.85,2.18,102,3.78,2.21,0.78,0.7,0.41,0.55,2.08,129.42
