id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
234,29,69,4472,27,1.8,0.77,29,1.93,0.88,29,1.93,0.88,0.96,0.96,0.44,0.53,29.98,97.47
235,54,108,7235,43,1.72,0.74,51,2.04,1.24,46,1.84,0.94,0.98,0.99,0.65,0.72,27.87,94.81
236,94,168,11316,82,2.56,1.19,85,2.66,1.31,85,2.66,1.31,0.97,0.98,0.57,0.66,33.21,129.83
237,72,160,10472,62,2.07,1.08,68,2.27,1.34,67,2.23,1.3,0.95,0.95,0.57,0.65,38.96,101.61
238,46,131,8585,42,2.1,0.91,46,2.3,1.17,45,2.25,1.07,1.0,1.0,0.41,0.51,30.74,105.42
239,108,174,11586,81,2.45,1.33,89,2.7,1.61,87,2.64,1.52,0.97,0.96,0.58,0.65,37.73,113.41
240,166,357,20906,123,3.0,1.4,130,3.17,1.6,128,3.12,1.5,0.98,0.98,0.35,0.46,39.06,145.48
241,132,289,17576,96,3.0,1.3,109,3.41,1.24,108,3.38,1.24,0.98,0.98,0.31,0.42,33.78,155.78
242,87,243,24095,77,2.48,1.12,82,2.65,1.23,82,2.65,1.23,0.98,0.97,0.37,0.46,29.09,120.99
243,86,196,12219,70,2.33,1.12,86,2.87,1.5,86,2.87,1.5,0.99,0.98,0.36,0.46,30.72,132.52
244,78,137,9283,63,2.25,1.11,73,2.61,1.42,72,2.57,1.45,0.97,0.97,0.49,0.56,22.44,120.57
245,62,130,9709,52,2.26,1.05,58,2.52,1.12,54,2.35,1.15,0.96,0.94,0.67,0.72,43.74,129.53
246,51,157,10057,44,2.0,0.87,49,2.23,1.02,47,2.14,0.83,0.98,0.98,0.41,0.52,54.89,123.22
247,66,115,7465,54,2.57,1.16,61,2.9,1.48,58,2.76,1.3,0.95,0.96,0.52,0.61,23.45,110.31
248,103,191,11487,83,2.37,0.97,98,2.8,1.28,97,2.77,1.24,0.95,0.94,0.35,0.45,24.22,137.56
249,86,149,9384,67,2.68,1.03,78,3.12,1.27,78,3.12,1.27,0.96,0.97,0.35,0.47,19.58,142.43
250,118,155,9029,85,2.58,1.2,104,3.15,1.91,99,3.0,1.54,0.96,0.96,0.44,0.54,12.96,148.44
251,135,173,10344,105,2.92,1.2,122,3.39,1.34,120,3.33,1.26,0.96,0.96,0.39,0.5,8.68,152.33
252,119,224,16285,94,2.69,1.18,110,3.14,1.85,105,3.0,1.35,0.97,0.96,0.43,0.53,14.09,137.51
253,59,123,7455,52,2.6,1.14,58,2.9,1.37,57,2.85,1.39,0.98,0.98,0.32,0.43,18.25,144.04
254,46,94,6025,38,2.24,0.9,43,2.53,0.94,43,2.53,0.94,0.98,0.97,0.34,0.43,19.45,120.05
255,105,225,14087,89,2.97,1.43,103,3.43,1.92,102,3.4,1.92,0.97,0.98,0.34,0.43,28.19,137.12
256,88,169,12156,74,2.74,1.56,82,3.04,1.76,82,3.04,1.76,0.97,0.96,0.59,0.65,40.17,132.41
257,99,156,10361,78,2.36,1.06,90,2.73,1.26,90,2.73,1.26,0.99,0.99,0.54,0.64,36.52,133.33
258,139,214,13602,115,2.8,1.19,127,3.1,1.37,126,3.07,1.39,0.98,0.97,0.48,0.58,29.48,150.42
259,78,179,12039,61,2.18,1.19,69,2.46,1.48,64,2.29,1.21,0.99,1.0,0.52,0.61,47.84,108.65
260,99,226,14372,90,2.43,0.96,95,2.57,1.07,95,2.57,1.07,0.98,0.97,0.45,0.55,41.1,126.31
261,116,242,15364,92,2.42,1.22,113,2.97,1.46,112,2.95,1.45,0.98,0.98,0.34,0.44,24.04,130.94
262,89,181,13023,72,2.48,1.09,85,2.93,1.25,85,2.93,1.25,0.96,0.94,0.49,0.58,40.67,132.9
263,124,162,9727,89,3.3,1.2,104,3.85,1.38,96,3.56,1.25,0.96,0.97,0.41,0.53,19.86,161.33
264,130,192,13124,99,2.91,1.14,120,3.53,1.33,115,3.38,1.23,0.97,0.96,0.4,0.51,13.05,150.92
265,108,167,11244,85,2.83,1.12,99,3.3,1.29,96,3.2,1.19,0.94,0.9,0.39,0.46,14.68,151.3
266,69,149,10196,64,2.56,1.0,69,2.76,1.16,68,2.72,1.17,0.98,0.97,0.36,0.45,12.38,128.91
267,91,238,15922,85,2.43,1.14,91,2.6,1.22,89,2.54,1.2,0.97,0.95,0.37,0.47,43.63,119.31
268,84,228,14653,72,2.32,1.11,80,2.58,1.26,80,2.58,1.26,0.98,0.98,0.4,0.51,43.77,120.26
269,94,151,9543,72,2.77,1.07,88,3.38,1.6,88,3.38,1.6,0.98,0.98,0.48,0.58,38.54,150.85
270,46,119,8085,31,2.38,1.33,45,3.46,1.71,41,3.15,1.77,0.98,0.98,0.68,0.74,74.3,127.89
271,60,123,8603,49,2.72,1.02,55,3.06,1.21,53,2.94,1.21,0.98,0.99,0.63,0.75,71.38,152.95
272,76,148,9812,54,3.0,0.84,61,3.39,0.98,56,3.11,0.83,0.99,0.99,0.58,0.7,56.67,174.6
273,76,132,8631,58,2.07,0.72,66,2.36,0.91,61,2.18,0.77,0.96,0.97,0.56,0.64,20.02,120.85
274,44,80,5640,40,2.35,1.06,43,2.53,1.33,43,2.53,1.33,0.9,0.9,0.44,0.52,17.03,99.31
275,63,160,10308,54,2.16,0.99,62,2.48,1.16,60,2.4,1.04,0.96,0.94,0.4,0.49,36.2,111.15
276,57,136,9525,51,2.68,1.53,56,2.95,1.68,56,2.95,1.68,0.98,0.98,0.39,0.49,29.72,120.85
277,68,180,11640,56,2.24,0.97,68,2.72,1.62,68,2.72,1.62,0.98,0.98,0.37,0.48,53.45,115.2
278,91,217,13675,76,2.71,1.15,90,3.21,1.4,90,3.21,1.42,1.0,1.0,0.31,0.41,27.89,153.6
279,126,277,17095,104,3.15,1.7,120,3.64,1.76,115,3.48,1.84,0.98,0.98,0.33,0.42,28.77,126.7
