id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
224,168,1093,332651,128,2.91,1.16,130,2.95,1.18,149,3.39,1.24,0.99,0.99,0.61,0.56,58.01,137.33
225,56,457,153920,47,2.47,1.26,45,2.37,1.26,52,2.74,1.52,0.99,0.98,0.65,0.6,45.97,132.47
226,24,99,39044,20,3.33,1.51,18,3.0,1.67,21,3.5,1.38,0.99,1.0,0.45,0.33,18.36,130.64
227,22,128,65570,8,2.67,1.15,8,2.67,1.15,10,3.33,1.53,1.0,1.0,0.23,0.09,33.32,132.94
229,8,21,8670,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.56,0.5,0.06,124.57
230,10,47,8537,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.92,0.96,0.54,0.53,2.62,128.56
232,20,111,97201,6,3.0,1.41,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.47,0.46,0.02,88.26
233,26,590,185790,22,3.67,1.86,23,3.83,1.47,24,4.0,1.67,0.98,0.98,0.5,0.4,2.24,116.51
234,9,43,12050,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.98,0.99,0.6,0.37,30.02,114.44
235,12,54,5189,7,2.33,1.53,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.57,0.54,20.29,121.95
236,24,7011,8161364,7,2.33,0.58,7,2.33,0.58,8,2.67,0.58,1.0,1.0,0.47,0.33,7.28,161.44
238,25,2832,1753806,14,3.5,2.65,11,2.75,1.5,17,4.25,2.63,1.0,1.0,0.52,0.36,3.49,96.79
239,43,5855,1628329,24,3.43,1.62,24,3.43,1.72,29,4.14,2.04,1.0,1.0,0.59,0.51,4.48,122.13
240,22,102,33506,16,2.67,0.52,17,2.83,1.33,20,3.33,1.03,1.0,1.0,0.38,0.38,3.5,165.65
241,41,10613,12101862,20,4.0,3.08,18,3.6,2.3,23,4.6,4.34,1.0,1.0,0.36,0.23,0.11,146.02
242,101,608,260743,79,4.16,2.17,74,3.89,2.05,98,5.16,3.15,0.98,0.98,0.5,0.41,16.82,140.68
243,161,821,259066,121,4.17,1.61,107,3.69,1.49,148,5.1,2.21,0.99,0.99,0.51,0.45,27.53,125.91
244,160,747,135662,129,3.49,1.35,128,3.46,1.52,156,4.22,1.87,0.99,1.0,0.56,0.49,41.07,134.0
245,98,688,211481,85,2.74,1.06,80,2.58,1.23,95,3.06,1.39,0.99,1.0,0.61,0.55,37.85,119.98
246,97,5761,3920136,78,3.12,1.48,75,3.0,1.44,89,3.56,2.0,0.98,0.98,0.59,0.51,29.61,127.25
247,103,580,155159,84,3.0,1.02,90,3.21,1.1,95,3.39,1.29,0.99,1.0,0.58,0.5,35.82,136.97
248,180,1052,421680,138,3.83,1.5,137,3.81,1.77,158,4.39,1.79,0.98,0.99,0.54,0.46,14.87,145.79
249,180,10732,8812396,122,3.39,1.55,135,3.75,1.86,158,4.39,1.96,1.0,1.0,0.53,0.46,29.78,141.16
250,150,1067,591394,120,3.43,1.6,138,3.94,1.63,144,4.11,1.75,0.98,0.98,0.51,0.47,14.63,134.58
251,204,3748,1694552,139,3.23,1.36,157,3.65,1.54,172,4.0,1.72,0.99,0.99,0.56,0.47,27.7,133.11
252,100,569,148503,89,3.18,1.59,88,3.14,1.67,94,3.36,1.68,0.96,0.95,0.59,0.47,30.91,149.63
253,114,1858,1485595,88,3.26,1.79,86,3.19,1.64,101,3.74,2.33,0.95,0.95,0.52,0.44,16.91,143.48
254,53,1691,1386882,46,2.56,1.2,49,2.72,1.45,51,2.83,1.42,1.0,1.0,0.66,0.62,47.66,151.71
255,72,354,63585,49,2.33,1.2,60,2.86,1.42,67,3.19,1.75,1.0,1.0,0.69,0.67,57.6,153.64
256,99,695,266973,71,2.96,1.3,80,3.33,1.17,92,3.83,1.46,0.99,0.99,0.6,0.61,51.26,144.67
257,156,2420,1731443,121,3.18,1.69,131,3.45,1.78,149,3.92,2.08,0.99,1.0,0.65,0.59,43.19,136.57
258,126,686,241532,92,3.29,1.46,99,3.54,1.32,112,4.0,1.85,1.0,1.0,0.55,0.47,39.57,151.35
259,118,668,151219,97,2.85,1.02,104,3.06,1.2,114,3.35,1.2,0.99,0.99,0.58,0.52,34.18,131.01
260,158,701,154097,127,3.43,1.66,124,3.35,1.65,149,4.03,1.99,0.98,0.97,0.59,0.57,33.48,139.07
261,241,6035,6290583,160,3.81,1.49,156,3.71,1.52,207,4.93,2.63,0.99,0.99,0.53,0.5,34.82,124.92
262,120,1229,748149,95,3.06,1.46,105,3.39,1.67,109,3.52,1.73,0.99,1.0,0.54,0.45,25.77,145.2
263,176,18888,20406254,111,3.7,1.49,112,3.73,1.46,128,4.27,2.07,0.99,0.99,0.53,0.48,18.76,144.07
264,199,2708,285545,152,4.0,2.04,150,3.95,1.71,184,4.84,2.44,0.99,1.0,0.6,0.6,28.66,137.29
265,68,19813,18977223,32,3.56,2.65,35,3.89,1.9,41,4.56,2.4,1.0,1.0,0.48,0.35,40.21,138.98
266,7,10,448,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.21,0.19,0.02,190.33
267,13,51,11347,10,3.33,1.53,12,4.0,1.0,11,3.67,1.53,0.96,0.99,0.49,0.67,0.11,121.17
268,135,9364,5325838,81,2.79,1.74,80,2.76,1.43,108,3.72,3.18,0.98,0.97,0.51,0.45,4.46,134.7
269,111,369,107058,89,2.97,1.69,99,3.3,1.91,107,3.57,2.11,0.99,0.99,0.46,0.48,2.37,149.92
270,116,4137,3509946,90,3.0,1.82,100,3.33,1.81,108,3.6,2.31,0.95,0.95,0.43,0.38,3.68,151.11
271,162,682,233361,119,2.9,1.37,130,3.17,1.64,140,3.41,1.76,0.99,0.99,0.44,0.39,1.65,150.03
272,159,465,119626,109,3.11,1.13,127,3.63,1.29,119,3.4,1.14,0.98,0.98,0.42,0.43,0.74,189.26
273,113,438,102033,92,2.71,1.27,101,2.97,1.4,104,3.06,1.48,0.97,0.98,0.57,0.55,3.5,159.06
274,105,584,169213,84,2.55,1.18,89,2.7,1.26,99,3.0,1.37,0.98,0.97,0.58,0.53,3.04,131.82
275,156,36612,40425888,87,2.49,1.15,95,2.71,1.36,111,3.17,1.65,1.0,1.0,0.42,0.31,2.96,144.15
276,163,2030,1555994,125,3.21,1.64,136,3.49,1.65,146,3.74,1.85,0.98,0.99,0.52,0.51,0.78,152.72
277,203,1460,391928,155,3.23,1.49,171,3.56,1.66,190,3.96,1.82,0.98,0.98,0.54,0.51,2.07,151.19
278,182,1657,1067788,145,3.02,1.25,151,3.15,1.4,165,3.44,1.58,0.97,0.98,0.57,0.54,3.18,134.26
279,200,3663,1671598,125,2.98,1.32,150,3.57,1.58,162,3.86,1.65,0.99,1.0,0.5,0.48,2.47,143.17
